time_captured,wlk_15_sub_21_attitude.roll
1970-01-01 00:00:00.000000592,-0.834123
1970-01-01 00:00:00.000000593,-0.77668
1970-01-01 00:00:00.000000594,-0.742484
1970-01-01 00:00:00.000000595,-0.750382
1970-01-01 00:00:00.000000596,-0.782066
1970-01-01 00:00:00.000000597,-0.7942060000000001
1970-01-01 00:00:00.000000598,-0.758604
1970-01-01 00:00:00.000000599,-0.744159
1970-01-01 00:00:00.000000600,-0.77563
1970-01-01 00:00:00.000000601,-0.8039430000000001
1970-01-01 00:00:00.000000602,-0.838983
1970-01-01 00:00:00.000000603,-0.872591
1970-01-01 00:00:00.000000604,-0.91499
1970-01-01 00:00:00.000000605,-0.996028
1970-01-01 00:00:00.000000606,-1.099116
1970-01-01 00:00:00.000000607,-1.180626
1970-01-01 00:00:00.000000608,-1.245655
1970-01-01 00:00:00.000000609,-1.319521
1970-01-01 00:00:00.000000610,-1.3932950000000002
1970-01-01 00:00:00.000000611,-1.450993
1970-01-01 00:00:00.000000612,-1.510481
1970-01-01 00:00:00.000000613,-1.578245
1970-01-01 00:00:00.000000614,-1.648732
1970-01-01 00:00:00.000000615,-1.7126099999999995
1970-01-01 00:00:00.000000616,-1.781885
1970-01-01 00:00:00.000000617,-1.843065
1970-01-01 00:00:00.000000618,-1.871891
1970-01-01 00:00:00.000000619,-1.873249
1970-01-01 00:00:00.000000620,-1.857338
1970-01-01 00:00:00.000000621,-1.836478
1970-01-01 00:00:00.000000622,-1.806634
1970-01-01 00:00:00.000000623,-1.731353
1970-01-01 00:00:00.000000624,-1.605576
1970-01-01 00:00:00.000000625,-1.438791
1970-01-01 00:00:00.000000626,-1.288843
1970-01-01 00:00:00.000000627,-1.17114
1970-01-01 00:00:00.000000628,-1.05786
1970-01-01 00:00:00.000000629,-0.917615
1970-01-01 00:00:00.000000630,-0.82416
1970-01-01 00:00:00.000000631,-0.8023359999999999
1970-01-01 00:00:00.000000632,-0.7539020000000001
1970-01-01 00:00:00.000000633,-0.6946100000000001
1970-01-01 00:00:00.000000634,-0.649233
1970-01-01 00:00:00.000000635,-0.619975
1970-01-01 00:00:00.000000636,-0.614211
1970-01-01 00:00:00.000000637,-0.626195
1970-01-01 00:00:00.000000638,-0.6419050000000001
1970-01-01 00:00:00.000000639,-0.656977
1970-01-01 00:00:00.000000640,-0.671932
1970-01-01 00:00:00.000000641,-0.688163
1970-01-01 00:00:00.000000642,-0.710518
1970-01-01 00:00:00.000000643,-0.75426
1970-01-01 00:00:00.000000644,-0.817344
1970-01-01 00:00:00.000000645,-0.8715700000000001
1970-01-01 00:00:00.000000646,-0.8245020000000001
1970-01-01 00:00:00.000000647,-0.7621140000000001
1970-01-01 00:00:00.000000648,-0.770492
1970-01-01 00:00:00.000000649,-0.814508
1970-01-01 00:00:00.000000650,-0.82694
1970-01-01 00:00:00.000000651,-0.783695
1970-01-01 00:00:00.000000652,-0.7664979999999999
1970-01-01 00:00:00.000000653,-0.8009569999999999
1970-01-01 00:00:00.000000654,-0.844208
1970-01-01 00:00:00.000000655,-0.8839530000000001
1970-01-01 00:00:00.000000656,-0.919891
1970-01-01 00:00:00.000000657,-0.952076
1970-01-01 00:00:00.000000658,-1.017263
1970-01-01 00:00:00.000000659,-1.112007
1970-01-01 00:00:00.000000660,-1.201074
1970-01-01 00:00:00.000000661,-1.286957
1970-01-01 00:00:00.000000662,-1.361915
1970-01-01 00:00:00.000000663,-1.428897
1970-01-01 00:00:00.000000664,-1.488083
1970-01-01 00:00:00.000000665,-1.548918
1970-01-01 00:00:00.000000666,-1.612048
1970-01-01 00:00:00.000000667,-1.680432
1970-01-01 00:00:00.000000668,-1.752059
1970-01-01 00:00:00.000000669,-1.821629
1970-01-01 00:00:00.000000670,-1.871765
1970-01-01 00:00:00.000000671,-1.896214
1970-01-01 00:00:00.000000672,-1.900007
1970-01-01 00:00:00.000000673,-1.897537
1970-01-01 00:00:00.000000674,-1.884179
1970-01-01 00:00:00.000000675,-1.86564
1970-01-01 00:00:00.000000676,-1.803936
1970-01-01 00:00:00.000000677,-1.695974
1970-01-01 00:00:00.000000678,-1.547925
1970-01-01 00:00:00.000000679,-1.392458
1970-01-01 00:00:00.000000680,-1.255679
1970-01-01 00:00:00.000000681,-1.117126
1970-01-01 00:00:00.000000682,-0.986444
1970-01-01 00:00:00.000000683,-0.894186
1970-01-01 00:00:00.000000684,-0.836361
1970-01-01 00:00:00.000000685,-0.773799
1970-01-01 00:00:00.000000686,-0.716803
1970-01-01 00:00:00.000000687,-0.672646
1970-01-01 00:00:00.000000688,-0.6444310000000001
1970-01-01 00:00:00.000000689,-0.633594
1970-01-01 00:00:00.000000690,-0.636537
1970-01-01 00:00:00.000000691,-0.644713
1970-01-01 00:00:00.000000692,-0.656533
1970-01-01 00:00:00.000000693,-0.672125
1970-01-01 00:00:00.000000694,-0.689265
1970-01-01 00:00:00.000000695,-0.707022
1970-01-01 00:00:00.000000696,-0.734136
1970-01-01 00:00:00.000000697,-0.782191
1970-01-01 00:00:00.000000698,-0.841699
1970-01-01 00:00:00.000000699,-0.8447819999999999
1970-01-01 00:00:00.000000700,-0.77622
1970-01-01 00:00:00.000000701,-0.7464609999999999
1970-01-01 00:00:00.000000702,-0.770776
1970-01-01 00:00:00.000000703,-0.811346
1970-01-01 00:00:00.000000704,-0.8036310000000001
1970-01-01 00:00:00.000000705,-0.76059
1970-01-01 00:00:00.000000706,-0.754753
1970-01-01 00:00:00.000000707,-0.795814
1970-01-01 00:00:00.000000708,-0.829348
1970-01-01 00:00:00.000000709,-0.869117
1970-01-01 00:00:00.000000710,-0.900845
1970-01-01 00:00:00.000000711,-0.939068
1970-01-01 00:00:00.000000712,-1.012892
1970-01-01 00:00:00.000000713,-1.096743
1970-01-01 00:00:00.000000714,-1.1707530000000002
1970-01-01 00:00:00.000000715,-1.256213
1970-01-01 00:00:00.000000716,-1.343193
1970-01-01 00:00:00.000000717,-1.418827
1970-01-01 00:00:00.000000718,-1.488244
1970-01-01 00:00:00.000000719,-1.56592
1970-01-01 00:00:00.000000720,-1.651058
1970-01-01 00:00:00.000000721,-1.732304
1970-01-01 00:00:00.000000722,-1.817915
1970-01-01 00:00:00.000000723,-1.888944
1970-01-01 00:00:00.000000724,-1.914545
1970-01-01 00:00:00.000000725,-1.911755
1970-01-01 00:00:00.000000726,-1.901805
1970-01-01 00:00:00.000000727,-1.892661
1970-01-01 00:00:00.000000728,-1.879714
1970-01-01 00:00:00.000000729,-1.828166
1970-01-01 00:00:00.000000730,-1.730336
1970-01-01 00:00:00.000000731,-1.594585
1970-01-01 00:00:00.000000732,-1.436321
1970-01-01 00:00:00.000000733,-1.287474
1970-01-01 00:00:00.000000734,-1.137072
1970-01-01 00:00:00.000000735,-0.994529
1970-01-01 00:00:00.000000736,-0.8936950000000001
1970-01-01 00:00:00.000000737,-0.8354159999999999
1970-01-01 00:00:00.000000738,-0.785204
1970-01-01 00:00:00.000000739,-0.716169
1970-01-01 00:00:00.000000740,-0.6654329999999999
1970-01-01 00:00:00.000000741,-0.637107
1970-01-01 00:00:00.000000742,-0.626951
1970-01-01 00:00:00.000000743,-0.632776
1970-01-01 00:00:00.000000744,-0.6448189999999999
1970-01-01 00:00:00.000000745,-0.654393
1970-01-01 00:00:00.000000746,-0.66602
1970-01-01 00:00:00.000000747,-0.681792
1970-01-01 00:00:00.000000748,-0.701212
1970-01-01 00:00:00.000000749,-0.725961
1970-01-01 00:00:00.000000750,-0.760494
1970-01-01 00:00:00.000000751,-0.8054720000000001
1970-01-01 00:00:00.000000752,-0.844318
1970-01-01 00:00:00.000000753,-0.804905
1970-01-01 00:00:00.000000754,-0.7614
1970-01-01 00:00:00.000000755,-0.760739
1970-01-01 00:00:00.000000756,-0.7924770000000001
1970-01-01 00:00:00.000000757,-0.819284
1970-01-01 00:00:00.000000758,-0.791841
1970-01-01 00:00:00.000000759,-0.7579600000000001
1970-01-01 00:00:00.000000760,-0.787203
1970-01-01 00:00:00.000000761,-0.8324520000000001
1970-01-01 00:00:00.000000762,-0.867735
1970-01-01 00:00:00.000000763,-0.901625
1970-01-01 00:00:00.000000764,-0.935293
1970-01-01 00:00:00.000000765,-1.013976
1970-01-01 00:00:00.000000766,-1.129624
1970-01-01 00:00:00.000000767,-1.2220030000000002
1970-01-01 00:00:00.000000768,-1.310607
1970-01-01 00:00:00.000000769,-1.383734
1970-01-01 00:00:00.000000770,-1.440618
1970-01-01 00:00:00.000000771,-1.489334
1970-01-01 00:00:00.000000772,-1.543063
1970-01-01 00:00:00.000000773,-1.606057
1970-01-01 00:00:00.000000774,-1.682562
1970-01-01 00:00:00.000000775,-1.754014
1970-01-01 00:00:00.000000776,-1.82473
1970-01-01 00:00:00.000000777,-1.887623
1970-01-01 00:00:00.000000778,-1.917955
1970-01-01 00:00:00.000000779,-1.9213
1970-01-01 00:00:00.000000780,-1.920093
1970-01-01 00:00:00.000000781,-1.911
1970-01-01 00:00:00.000000782,-1.903981
1970-01-01 00:00:00.000000783,-1.859755
1970-01-01 00:00:00.000000784,-1.7677599999999998
1970-01-01 00:00:00.000000785,-1.6263450000000002
1970-01-01 00:00:00.000000786,-1.45901
1970-01-01 00:00:00.000000787,-1.302821
1970-01-01 00:00:00.000000788,-1.142981
1970-01-01 00:00:00.000000789,-0.987525
1970-01-01 00:00:00.000000790,-0.873339
1970-01-01 00:00:00.000000791,-0.8048350000000001
1970-01-01 00:00:00.000000792,-0.7296729999999999
1970-01-01 00:00:00.000000793,-0.665557
1970-01-01 00:00:00.000000794,-0.621758
1970-01-01 00:00:00.000000795,-0.595512
1970-01-01 00:00:00.000000796,-0.585458
1970-01-01 00:00:00.000000797,-0.589037
1970-01-01 00:00:00.000000798,-0.594205
1970-01-01 00:00:00.000000799,-0.602106
1970-01-01 00:00:00.000000800,-0.613952
1970-01-01 00:00:00.000000801,-0.632058
1970-01-01 00:00:00.000000802,-0.655561
1970-01-01 00:00:00.000000803,-0.684158
1970-01-01 00:00:00.000000804,-0.7237779999999999
1970-01-01 00:00:00.000000805,-0.772636
1970-01-01 00:00:00.000000806,-0.775275
1970-01-01 00:00:00.000000807,-0.7266100000000001
1970-01-01 00:00:00.000000808,-0.704104
1970-01-01 00:00:00.000000809,-0.7344350000000001
1970-01-01 00:00:00.000000810,-0.7604270000000001
1970-01-01 00:00:00.000000811,-0.701534
1970-01-01 00:00:00.000000812,-0.6997720000000001
1970-01-01 00:00:00.000000813,-0.729392
1970-01-01 00:00:00.000000814,-0.755609
1970-01-01 00:00:00.000000815,-0.790998
1970-01-01 00:00:00.000000816,-0.816767
1970-01-01 00:00:00.000000817,-0.8568450000000001
1970-01-01 00:00:00.000000818,-0.932444
1970-01-01 00:00:00.000000819,-1.030118
1970-01-01 00:00:00.000000820,-1.130121
1970-01-01 00:00:00.000000821,-1.245273
1970-01-01 00:00:00.000000822,-1.350647
1970-01-01 00:00:00.000000823,-1.434923
1970-01-01 00:00:00.000000824,-1.506591
1970-01-01 00:00:00.000000825,-1.583574
1970-01-01 00:00:00.000000826,-1.675821
1970-01-01 00:00:00.000000827,-1.779424
1970-01-01 00:00:00.000000828,-1.866112
1970-01-01 00:00:00.000000829,-1.937249
1970-01-01 00:00:00.000000830,-1.985198
1970-01-01 00:00:00.000000831,-2.001244
1970-01-01 00:00:00.000000832,-1.99779
1970-01-01 00:00:00.000000833,-1.980844
1970-01-01 00:00:00.000000834,-1.953337
1970-01-01 00:00:00.000000835,-1.896389
1970-01-01 00:00:00.000000836,-1.7859029999999998
1970-01-01 00:00:00.000000837,-1.62125
1970-01-01 00:00:00.000000838,-1.44257
1970-01-01 00:00:00.000000839,-1.259506
1970-01-01 00:00:00.000000840,-1.0761379999999998
1970-01-01 00:00:00.000000841,-0.925442
1970-01-01 00:00:00.000000842,-0.8342
1970-01-01 00:00:00.000000843,-0.77964
1970-01-01 00:00:00.000000844,-0.712796
1970-01-01 00:00:00.000000845,-0.659313
1970-01-01 00:00:00.000000846,-0.623466
1970-01-01 00:00:00.000000847,-0.608214
1970-01-01 00:00:00.000000848,-0.609729
1970-01-01 00:00:00.000000849,-0.620644
1970-01-01 00:00:00.000000850,-0.633958
1970-01-01 00:00:00.000000851,-0.6454340000000001
1970-01-01 00:00:00.000000852,-0.6598609999999999
1970-01-01 00:00:00.000000853,-0.678108
1970-01-01 00:00:00.000000854,-0.701013
1970-01-01 00:00:00.000000855,-0.729104
1970-01-01 00:00:00.000000856,-0.758223
1970-01-01 00:00:00.000000857,-0.7753899999999999
1970-01-01 00:00:00.000000858,-0.751899
1970-01-01 00:00:00.000000859,-0.722638
1970-01-01 00:00:00.000000860,-0.718341
1970-01-01 00:00:00.000000861,-0.7464930000000001
1970-01-01 00:00:00.000000862,-0.747306
1970-01-01 00:00:00.000000863,-0.70158
1970-01-01 00:00:00.000000864,-0.716042
1970-01-01 00:00:00.000000865,-0.742113
1970-01-01 00:00:00.000000866,-0.7589
1970-01-01 00:00:00.000000867,-0.784949
1970-01-01 00:00:00.000000868,-0.8133739999999999
1970-01-01 00:00:00.000000869,-0.8669819999999999
1970-01-01 00:00:00.000000870,-0.949642
1970-01-01 00:00:00.000000871,-1.041947
1970-01-01 00:00:00.000000872,-1.140757
1970-01-01 00:00:00.000000873,-1.25904
1970-01-01 00:00:00.000000874,-1.365344
1970-01-01 00:00:00.000000875,-1.452464
1970-01-01 00:00:00.000000876,-1.527802
1970-01-01 00:00:00.000000877,-1.614047
1970-01-01 00:00:00.000000878,-1.7043970000000002
1970-01-01 00:00:00.000000879,-1.781106
1970-01-01 00:00:00.000000880,-1.844244
1970-01-01 00:00:00.000000881,-1.903866
1970-01-01 00:00:00.000000882,-1.947151
1970-01-01 00:00:00.000000883,-1.960135
1970-01-01 00:00:00.000000884,-1.955115
1970-01-01 00:00:00.000000885,-1.93929
1970-01-01 00:00:00.000000886,-1.920396
1970-01-01 00:00:00.000000887,-1.868601
1970-01-01 00:00:00.000000888,-1.7643349999999998
1970-01-01 00:00:00.000000889,-1.600072
1970-01-01 00:00:00.000000890,-1.417264
1970-01-01 00:00:00.000000891,-1.260254
1970-01-01 00:00:00.000000892,-1.111115
1970-01-01 00:00:00.000000893,-0.958136
1970-01-01 00:00:00.000000894,-0.8476379999999999
1970-01-01 00:00:00.000000895,-0.784536
1970-01-01 00:00:00.000000896,-0.727488
1970-01-01 00:00:00.000000897,-0.6595979999999999
1970-01-01 00:00:00.000000898,-0.6088600000000001
1970-01-01 00:00:00.000000899,-0.578521
1970-01-01 00:00:00.000000900,-0.566968
1970-01-01 00:00:00.000000901,-0.570105
1970-01-01 00:00:00.000000902,-0.582062
1970-01-01 00:00:00.000000903,-0.5945739999999999
1970-01-01 00:00:00.000000904,-0.609928
1970-01-01 00:00:00.000000905,-0.6294420000000001
1970-01-01 00:00:00.000000906,-0.653593
1970-01-01 00:00:00.000000907,-0.6860609999999999
1970-01-01 00:00:00.000000908,-0.727295
1970-01-01 00:00:00.000000909,-0.7738550000000001
1970-01-01 00:00:00.000000910,-0.778129
1970-01-01 00:00:00.000000911,-0.725738
1970-01-01 00:00:00.000000912,-0.703498
1970-01-01 00:00:00.000000913,-0.729286
1970-01-01 00:00:00.000000914,-0.765408
1970-01-01 00:00:00.000000915,-0.73516
1970-01-01 00:00:00.000000916,-0.715075
1970-01-01 00:00:00.000000917,-0.7232930000000001
1970-01-01 00:00:00.000000918,-0.746692
1970-01-01 00:00:00.000000919,-0.769459
1970-01-01 00:00:00.000000920,-0.8208979999999999
1970-01-01 00:00:00.000000921,-0.876167
1970-01-01 00:00:00.000000922,-0.94168
1970-01-01 00:00:00.000000923,-1.02815
1970-01-01 00:00:00.000000924,-1.116937
1970-01-01 00:00:00.000000925,-1.218699
1970-01-01 00:00:00.000000926,-1.335803
1970-01-01 00:00:00.000000927,-1.4500030000000002
1970-01-01 00:00:00.000000928,-1.5278120000000002
1970-01-01 00:00:00.000000929,-1.596946
1970-01-01 00:00:00.000000930,-1.687238
1970-01-01 00:00:00.000000931,-1.7861490000000002
1970-01-01 00:00:00.000000932,-1.877983
1970-01-01 00:00:00.000000933,-1.966618
1970-01-01 00:00:00.000000934,-2.021922
1970-01-01 00:00:00.000000935,-2.039136
1970-01-01 00:00:00.000000936,-2.029783
1970-01-01 00:00:00.000000937,-2.016153
1970-01-01 00:00:00.000000938,-1.999324
1970-01-01 00:00:00.000000939,-1.95794
1970-01-01 00:00:00.000000940,-1.87507
1970-01-01 00:00:00.000000941,-1.7268740000000002
1970-01-01 00:00:00.000000942,-1.523526
1970-01-01 00:00:00.000000943,-1.334788
1970-01-01 00:00:00.000000944,-1.198004
1970-01-01 00:00:00.000000945,-1.045386
1970-01-01 00:00:00.000000946,-0.876816
1970-01-01 00:00:00.000000947,-0.779013
1970-01-01 00:00:00.000000948,-0.733743
1970-01-01 00:00:00.000000949,-0.656185
1970-01-01 00:00:00.000000950,-0.596854
1970-01-01 00:00:00.000000951,-0.5588770000000001
1970-01-01 00:00:00.000000952,-0.548054
1970-01-01 00:00:00.000000953,-0.560022
1970-01-01 00:00:00.000000954,-0.5864729999999999
1970-01-01 00:00:00.000000955,-0.6149399999999999
1970-01-01 00:00:00.000000956,-0.6385109999999999
1970-01-01 00:00:00.000000957,-0.658673
1970-01-01 00:00:00.000000958,-0.682674
1970-01-01 00:00:00.000000959,-0.716881
1970-01-01 00:00:00.000000960,-0.752963
1970-01-01 00:00:00.000000961,-0.768548
1970-01-01 00:00:00.000000962,-0.726685
1970-01-01 00:00:00.000000963,-0.6956399999999999
1970-01-01 00:00:00.000000964,-0.714341
1970-01-01 00:00:00.000000965,-0.759744
1970-01-01 00:00:00.000000966,-0.715068
1970-01-01 00:00:00.000000967,-0.7024630000000001
1970-01-01 00:00:00.000000968,-0.7260310000000001
1970-01-01 00:00:00.000000969,-0.75713
1970-01-01 00:00:00.000000970,-0.777361
1970-01-01 00:00:00.000000971,-0.807855
1970-01-01 00:00:00.000000972,-0.832825
1970-01-01 00:00:00.000000973,-0.8949520000000001
1970-01-01 00:00:00.000000974,-0.993419
1970-01-01 00:00:00.000000975,-1.082433
1970-01-01 00:00:00.000000976,-1.177068
1970-01-01 00:00:00.000000977,-1.289751
1970-01-01 00:00:00.000000978,-1.3869790000000002
1970-01-01 00:00:00.000000979,-1.465888
1970-01-01 00:00:00.000000980,-1.540115
1970-01-01 00:00:00.000000981,-1.626858
1970-01-01 00:00:00.000000982,-1.7319
1970-01-01 00:00:00.000000983,-1.835362
1970-01-01 00:00:00.000000984,-1.919979
1970-01-01 00:00:00.000000985,-1.978111
1970-01-01 00:00:00.000000986,-1.998622
1970-01-01 00:00:00.000000987,-1.988411
1970-01-01 00:00:00.000000988,-1.963145
1970-01-01 00:00:00.000000989,-1.934626
1970-01-01 00:00:00.000000990,-1.89467
1970-01-01 00:00:00.000000991,-1.801636
1970-01-01 00:00:00.000000992,-1.634483
1970-01-01 00:00:00.000000993,-1.410533
1970-01-01 00:00:00.000000994,-1.214567
1970-01-01 00:00:00.000000995,-1.076278
1970-01-01 00:00:00.000000996,-0.915108
1970-01-01 00:00:00.000000997,-0.776137
1970-01-01 00:00:00.000000998,-0.726637
1970-01-01 00:00:00.000000999,-0.675959
1970-01-01 00:00:00.000001000,-0.611746
1970-01-01 00:00:00.000001001,-0.567543
1970-01-01 00:00:00.000001002,-0.542179
1970-01-01 00:00:00.000001003,-0.537227
1970-01-01 00:00:00.000001004,-0.550284
1970-01-01 00:00:00.000001005,-0.567547
1970-01-01 00:00:00.000001006,-0.587936
1970-01-01 00:00:00.000001007,-0.60937
1970-01-01 00:00:00.000001008,-0.633488
1970-01-01 00:00:00.000001009,-0.659885
1970-01-01 00:00:00.000001010,-0.689766
1970-01-01 00:00:00.000001011,-0.728726
1970-01-01 00:00:00.000001012,-0.773875
1970-01-01 00:00:00.000001013,-0.744689
1970-01-01 00:00:00.000001014,-0.695805
1970-01-01 00:00:00.000001015,-0.704549
1970-01-01 00:00:00.000001016,-0.753066
1970-01-01 00:00:00.000001017,-0.7602
1970-01-01 00:00:00.000001018,-0.696579
1970-01-01 00:00:00.000001019,-0.70762
1970-01-01 00:00:00.000001020,-0.73828
1970-01-01 00:00:00.000001021,-0.761043
1970-01-01 00:00:00.000001022,-0.7895939999999999
1970-01-01 00:00:00.000001023,-0.8090729999999999
1970-01-01 00:00:00.000001024,-0.846716
1970-01-01 00:00:00.000001025,-0.913625
1970-01-01 00:00:00.000001026,-0.997861
1970-01-01 00:00:00.000001027,-1.086979
1970-01-01 00:00:00.000001028,-1.1984780000000002
1970-01-01 00:00:00.000001029,-1.312527
1970-01-01 00:00:00.000001030,-1.40514
1970-01-01 00:00:00.000001031,-1.479302
1970-01-01 00:00:00.000001032,-1.552245
1970-01-01 00:00:00.000001033,-1.6392950000000002
1970-01-01 00:00:00.000001034,-1.73845
1970-01-01 00:00:00.000001035,-1.833861
1970-01-01 00:00:00.000001036,-1.907057
1970-01-01 00:00:00.000001037,-1.964332
1970-01-01 00:00:00.000001038,-1.986842
1970-01-01 00:00:00.000001039,-1.974193
1970-01-01 00:00:00.000001040,-1.953165
1970-01-01 00:00:00.000001041,-1.926193
1970-01-01 00:00:00.000001042,-1.860318
1970-01-01 00:00:00.000001043,-1.725051
1970-01-01 00:00:00.000001044,-1.5227540000000002
1970-01-01 00:00:00.000001045,-1.319104
1970-01-01 00:00:00.000001046,-1.148967
1970-01-01 00:00:00.000001047,-0.987203
1970-01-01 00:00:00.000001048,-0.852708
1970-01-01 00:00:00.000001049,-0.777648
1970-01-01 00:00:00.000001050,-0.725928
1970-01-01 00:00:00.000001051,-0.668546
1970-01-01 00:00:00.000001052,-0.621102
1970-01-01 00:00:00.000001053,-0.58697
1970-01-01 00:00:00.000001054,-0.5709609999999999
1970-01-01 00:00:00.000001055,-0.572713
1970-01-01 00:00:00.000001056,-0.58955
1970-01-01 00:00:00.000001057,-0.606498
1970-01-01 00:00:00.000001058,-0.626438
1970-01-01 00:00:00.000001059,-0.6475920000000001
1970-01-01 00:00:00.000001060,-0.6680649999999999
1970-01-01 00:00:00.000001061,-0.689385
1970-01-01 00:00:00.000001062,-0.7198100000000001
1970-01-01 00:00:00.000001063,-0.7641359999999999
1970-01-01 00:00:00.000001064,-0.7908149999999999
1970-01-01 00:00:00.000001065,-0.748424
1970-01-01 00:00:00.000001066,-0.7176819999999999
1970-01-01 00:00:00.000001067,-0.7371300000000001
1970-01-01 00:00:00.000001068,-0.7769739999999999
1970-01-01 00:00:00.000001069,-0.721795
1970-01-01 00:00:00.000001070,-0.724572
1970-01-01 00:00:00.000001071,-0.751157
1970-01-01 00:00:00.000001072,-0.78401
1970-01-01 00:00:00.000001073,-0.819876
1970-01-01 00:00:00.000001074,-0.8519950000000001
1970-01-01 00:00:00.000001075,-0.880943
1970-01-01 00:00:00.000001076,-0.939889
1970-01-01 00:00:00.000001077,-1.031053
1970-01-01 00:00:00.000001078,-1.121269
1970-01-01 00:00:00.000001079,-1.208105
1970-01-01 00:00:00.000001080,-1.30033
1970-01-01 00:00:00.000001081,-1.383528
1970-01-01 00:00:00.000001082,-1.449881
1970-01-01 00:00:00.000001083,-1.511306
1970-01-01 00:00:00.000001084,-1.585489
1970-01-01 00:00:00.000001085,-1.677296
1970-01-01 00:00:00.000001086,-1.7779189999999998
1970-01-01 00:00:00.000001087,-1.856104
1970-01-01 00:00:00.000001088,-1.906428
1970-01-01 00:00:00.000001089,-1.93513
1970-01-01 00:00:00.000001090,-1.938638
1970-01-01 00:00:00.000001091,-1.919063
1970-01-01 00:00:00.000001092,-1.893248
1970-01-01 00:00:00.000001093,-1.847392
1970-01-01 00:00:00.000001094,-1.745063
1970-01-01 00:00:00.000001095,-1.582678
1970-01-01 00:00:00.000001096,-1.392355
1970-01-01 00:00:00.000001097,-1.224731
1970-01-01 00:00:00.000001098,-1.083095
1970-01-01 00:00:00.000001099,-0.932181
1970-01-01 00:00:00.000001100,-0.812959
1970-01-01 00:00:00.000001101,-0.763727
1970-01-01 00:00:00.000001102,-0.726649
1970-01-01 00:00:00.000001103,-0.6660550000000001
1970-01-01 00:00:00.000001104,-0.616646
1970-01-01 00:00:00.000001105,-0.58335
1970-01-01 00:00:00.000001106,-0.571256
1970-01-01 00:00:00.000001107,-0.58197
1970-01-01 00:00:00.000001108,-0.59949
1970-01-01 00:00:00.000001109,-0.618206
1970-01-01 00:00:00.000001110,-0.634104
1970-01-01 00:00:00.000001111,-0.651285
1970-01-01 00:00:00.000001112,-0.6721060000000001
1970-01-01 00:00:00.000001113,-0.705501
1970-01-01 00:00:00.000001114,-0.754257
1970-01-01 00:00:00.000001115,-0.811921
1970-01-01 00:00:00.000001116,-0.800113
1970-01-01 00:00:00.000001117,-0.743384
1970-01-01 00:00:00.000001118,-0.730621
1970-01-01 00:00:00.000001119,-0.776043
1970-01-01 00:00:00.000001120,-0.796096
1970-01-01 00:00:00.000001121,-0.730899
1970-01-01 00:00:00.000001122,-0.730867
1970-01-01 00:00:00.000001123,-0.762969
1970-01-01 00:00:00.000001124,-0.80228
1970-01-01 00:00:00.000001125,-0.842399
1970-01-01 00:00:00.000001126,-0.8841040000000001
1970-01-01 00:00:00.000001127,-0.919671
1970-01-01 00:00:00.000001128,-0.98026
1970-01-01 00:00:00.000001129,-1.072203
1970-01-01 00:00:00.000001130,-1.168287
1970-01-01 00:00:00.000001131,-1.26039
1970-01-01 00:00:00.000001132,-1.343585
1970-01-01 00:00:00.000001133,-1.408869
1970-01-01 00:00:00.000001134,-1.464428
1970-01-01 00:00:00.000001135,-1.529076
1970-01-01 00:00:00.000001136,-1.607109
1970-01-01 00:00:00.000001137,-1.693974
1970-01-01 00:00:00.000001138,-1.7765669999999998
1970-01-01 00:00:00.000001139,-1.845752
1970-01-01 00:00:00.000001140,-1.890262
1970-01-01 00:00:00.000001141,-1.90837
1970-01-01 00:00:00.000001142,-1.915111
1970-01-01 00:00:00.000001143,-1.906615
1970-01-01 00:00:00.000001144,-1.892407
1970-01-01 00:00:00.000001145,-1.843873
1970-01-01 00:00:00.000001146,-1.7421330000000002
1970-01-01 00:00:00.000001147,-1.579815
1970-01-01 00:00:00.000001148,-1.394265
1970-01-01 00:00:00.000001149,-1.239417
1970-01-01 00:00:00.000001150,-1.085316
1970-01-01 00:00:00.000001151,-0.930868
1970-01-01 00:00:00.000001152,-0.8238780000000001
1970-01-01 00:00:00.000001153,-0.766255
1970-01-01 00:00:00.000001154,-0.725549
1970-01-01 00:00:00.000001155,-0.663493
1970-01-01 00:00:00.000001156,-0.614019
1970-01-01 00:00:00.000001157,-0.584046
1970-01-01 00:00:00.000001158,-0.573379
1970-01-01 00:00:00.000001159,-0.580254
1970-01-01 00:00:00.000001160,-0.595542
1970-01-01 00:00:00.000001161,-0.613875
1970-01-01 00:00:00.000001162,-0.631685
1970-01-01 00:00:00.000001163,-0.649127
1970-01-01 00:00:00.000001164,-0.666573
1970-01-01 00:00:00.000001165,-0.692106
1970-01-01 00:00:00.000001166,-0.734954
1970-01-01 00:00:00.000001167,-0.792155
1970-01-01 00:00:00.000001168,-0.78586
1970-01-01 00:00:00.000001169,-0.72212
1970-01-01 00:00:00.000001170,-0.7127
1970-01-01 00:00:00.000001171,-0.7541
1970-01-01 00:00:00.000001172,-0.78782
1970-01-01 00:00:00.000001173,-0.736059
1970-01-01 00:00:00.000001174,-0.7176859999999999
1970-01-01 00:00:00.000001175,-0.737691
1970-01-01 00:00:00.000001176,-0.7682220000000001
1970-01-01 00:00:00.000001177,-0.7902520000000001
1970-01-01 00:00:00.000001178,-0.818431
1970-01-01 00:00:00.000001179,-0.8461700000000001
1970-01-01 00:00:00.000001180,-0.897072
1970-01-01 00:00:00.000001181,-0.965764
1970-01-01 00:00:00.000001182,-1.036773
