time_captured,sit_13_sub_23_rotationRate.x
1970-01-01 00:00:00.000000614,-0.00646
1970-01-01 00:00:00.000000615,-0.004336
1970-01-01 00:00:00.000000616,-0.003284
1970-01-01 00:00:00.000000617,-0.003289
1970-01-01 00:00:00.000000618,0.001011
1970-01-01 00:00:00.000000619,0.008502
1970-01-01 00:00:00.000000620,0.013884
1970-01-01 00:00:00.000000621,0.0149509999999999
1970-01-01 00:00:00.000000622,0.014928
1970-01-01 00:00:00.000000623,0.013862
1970-01-01 00:00:00.000000624,0.010666
1970-01-01 00:00:00.000000625,0.010681
1970-01-01 00:00:00.000000626,0.010695
1970-01-01 00:00:00.000000627,0.010714
1970-01-01 00:00:00.000000628,0.012872
1970-01-01 00:00:00.000000629,0.010752
1970-01-01 00:00:00.000000630,0.010752
1970-01-01 00:00:00.000000631,0.010656
1970-01-01 00:00:00.000000632,0.011694
1970-01-01 00:00:00.000000633,0.009556
1970-01-01 00:00:00.000000634,0.00635
1970-01-01 00:00:00.000000635,0.005245
1970-01-01 00:00:00.000000636,0.001997
1970-01-01 00:00:00.000000637,0.000916
1970-01-01 00:00:00.000000638,0.0019
1970-01-01 00:00:00.000000639,-0.000262
1970-01-01 00:00:00.000000640,-0.002464
1970-01-01 00:00:00.000000641,-0.003565
1970-01-01 00:00:00.000000642,-0.003575
1970-01-01 00:00:00.000000643,-0.003584
1970-01-01 00:00:00.000000644,-0.006794
1970-01-01 00:00:00.000000645,-0.005718
1970-01-01 00:00:00.000000646,-0.007896
1970-01-01 00:00:00.000000647,-0.0068189999999999
1970-01-01 00:00:00.000000648,-0.0067909999999999
1970-01-01 00:00:00.000000649,-0.0057
1970-01-01 00:00:00.000000650,-0.0067709999999999
1970-01-01 00:00:00.000000651,-0.0067659999999999
1970-01-01 00:00:00.000000652,-0.00358
1970-01-01 00:00:00.000000653,-0.005699
1970-01-01 00:00:00.000000654,-0.003561
1970-01-01 00:00:00.000000655,-0.002558
1970-01-01 00:00:00.000000656,0.000632
1970-01-01 00:00:00.000000657,0.003828
1970-01-01 00:00:00.000000658,0.004874
1970-01-01 00:00:00.000000659,0.0069879999999999
1970-01-01 00:00:00.000000660,0.007017
1970-01-01 00:00:00.000000661,0.004913
1970-01-01 00:00:00.000000662,0.001687
1970-01-01 00:00:00.000000663,0.001707
1970-01-01 00:00:00.000000664,0.0006259999999999
1970-01-01 00:00:00.000000665,0.001625
1970-01-01 00:00:00.000000666,-0.000548
1970-01-01 00:00:00.000000667,-0.002696
1970-01-01 00:00:00.000000668,-0.0016239999999999
1970-01-01 00:00:00.000000669,0.002672
1970-01-01 00:00:00.000000670,0.001619
1970-01-01 00:00:00.000000671,0.000596
1970-01-01 00:00:00.000000672,0.002744
1970-01-01 00:00:00.000000673,0.000596
1970-01-01 00:00:00.000000674,0.000576
1970-01-01 00:00:00.000000675,0.004824
1970-01-01 00:00:00.000000676,0.00589
1970-01-01 00:00:00.000000677,0.004804
1970-01-01 00:00:00.000000678,0.00581
1970-01-01 00:00:00.000000679,0.002605
1970-01-01 00:00:00.000000680,0.003657
1970-01-01 00:00:00.000000681,-0.00273
1970-01-01 00:00:00.000000682,0.003672
1970-01-01 00:00:00.000000683,-0.002753
1970-01-01 00:00:00.000000684,-0.0017
1970-01-01 00:00:00.000000685,-0.003834
1970-01-01 00:00:00.000000686,-0.001768
1970-01-01 00:00:00.000000687,0.001418
1970-01-01 00:00:00.000000688,0.004632
1970-01-01 00:00:00.000000689,0.005748
1970-01-01 00:00:00.000000690,0.004729
1970-01-01 00:00:00.000000691,0.0026149999999999
1970-01-01 00:00:00.000000692,0.000472
1970-01-01 00:00:00.000000693,-0.001652
1970-01-01 00:00:00.000000694,-0.000625
1970-01-01 00:00:00.000000695,0.000417
1970-01-01 00:00:00.000000696,0.0014269999999999
1970-01-01 00:00:00.000000697,0.000345
1970-01-01 00:00:00.000000698,-0.000707
1970-01-01 00:00:00.000000699,-0.000688
1970-01-01 00:00:00.000000700,0.000398
1970-01-01 00:00:00.000000701,0.0035979999999999
1970-01-01 00:00:00.000000702,0.002536
1970-01-01 00:00:00.000000703,0.00461
1970-01-01 00:00:00.000000704,0.003538
1970-01-01 00:00:00.000000705,0.0024519999999999
1970-01-01 00:00:00.000000706,0.001347
1970-01-01 00:00:00.000000707,-0.001849
1970-01-01 00:00:00.000000708,-0.001825
1970-01-01 00:00:00.000000709,-0.0018399999999999
1970-01-01 00:00:00.000000710,-0.0018899999999999
1970-01-01 00:00:00.000000711,-0.0040149999999999
1970-01-01 00:00:00.000000712,0.0002529999999999
1970-01-01 00:00:00.000000713,-0.000833
1970-01-01 00:00:00.000000714,-0.000828
1970-01-01 00:00:00.000000715,-0.000814
1970-01-01 00:00:00.000000716,0.000258
1970-01-01 00:00:00.000000717,-0.001876
1970-01-01 00:00:00.000000718,-0.001935
1970-01-01 00:00:00.000000719,-0.00193
1970-01-01 00:00:00.000000720,-0.004078
1970-01-01 00:00:00.000000721,-0.0040729999999999
1970-01-01 00:00:00.000000722,-0.002997
1970-01-01 00:00:00.000000723,-0.002997
1970-01-01 00:00:00.000000724,-0.0019149999999999
1970-01-01 00:00:00.000000725,-0.00083
1970-01-01 00:00:00.000000726,0.0012439999999999
1970-01-01 00:00:00.000000727,0.000182
1970-01-01 00:00:00.000000728,-0.00088
1970-01-01 00:00:00.000000729,-0.003019
1970-01-01 00:00:00.000000730,-0.001947
1970-01-01 00:00:00.000000731,-0.000865
1970-01-01 00:00:00.000000732,-0.001923
1970-01-01 00:00:00.000000733,-0.00298
1970-01-01 00:00:00.000000734,-0.000914
1970-01-01 00:00:00.000000735,-0.003081
1970-01-01 00:00:00.000000736,-0.003052
1970-01-01 00:00:00.000000737,-0.001966
1970-01-01 00:00:00.000000738,0.000172
1970-01-01 00:00:00.000000739,-0.004047
1970-01-01 00:00:00.000000740,-0.013552
1970-01-01 00:00:00.000000741,-0.027273
1970-01-01 00:00:00.000000742,-0.037937
1970-01-01 00:00:00.000000743,-0.03069
1970-01-01 00:00:00.000000744,-0.012865
1970-01-01 00:00:00.000000745,-0.002251
1970-01-01 00:00:00.000000746,-0.008562
1970-01-01 00:00:00.000000747,0.0010539999999999
1970-01-01 00:00:00.000000748,0.009608
1970-01-01 00:00:00.000000749,0.008595
1970-01-01 00:00:00.000000750,0.00117
1970-01-01 00:00:00.000000751,-0.00207
1970-01-01 00:00:00.000000752,-0.004203
1970-01-01 00:00:00.000000753,6e-05
1970-01-01 00:00:00.000000754,0.001115
1970-01-01 00:00:00.000000755,-0.002091
1970-01-01 00:00:00.000000756,2.8000000000000003e-05
1970-01-01 00:00:00.000000757,0.002148
1970-01-01 00:00:00.000000758,0.003177
1970-01-01 00:00:00.000000759,0.0021149999999999
1970-01-01 00:00:00.000000760,0.005326
1970-01-01 00:00:00.000000761,0.008531
1970-01-01 00:00:00.000000762,0.009617
1970-01-01 00:00:00.000000763,0.008535
1970-01-01 00:00:00.000000764,0.007464
1970-01-01 00:00:00.000000765,0.00853
1970-01-01 00:00:00.000000766,0.009583
1970-01-01 00:00:00.000000767,0.01066
1970-01-01 00:00:00.000000768,0.010646
1970-01-01 00:00:00.000000769,0.010646
1970-01-01 00:00:00.000000770,0.009593
1970-01-01 00:00:00.000000771,0.008541
1970-01-01 00:00:00.000000772,0.008555
1970-01-01 00:00:00.000000773,0.007484
1970-01-01 00:00:00.000000774,0.007431
1970-01-01 00:00:00.000000775,0.002073
1970-01-01 00:00:00.000000776,0.001021
1970-01-01 00:00:00.000000777,-0.001099
1970-01-01 00:00:00.000000778,0.002088
1970-01-01 00:00:00.000000779,0.003159
1970-01-01 00:00:00.000000780,-4.1e-05
1970-01-01 00:00:00.000000781,-0.001108
1970-01-01 00:00:00.000000782,-6e-05
1970-01-01 00:00:00.000000783,-0.011848
1970-01-01 00:00:00.000000784,0.00527
1970-01-01 00:00:00.000000785,-0.0021739999999999
1970-01-01 00:00:00.000000786,0.003185
1970-01-01 00:00:00.000000787,-0.002193
1970-01-01 00:00:00.000000788,-0.004332
1970-01-01 00:00:00.000000789,-6e-05
1970-01-01 00:00:00.000000790,0.00099
1970-01-01 00:00:00.000000791,0.002091
1970-01-01 00:00:00.000000792,0.0021149999999999
1970-01-01 00:00:00.000000793,0.0010429999999999
1970-01-01 00:00:00.000000794,0.001019
1970-01-01 00:00:00.000000795,-0.001124
1970-01-01 00:00:00.000000796,-0.0032479999999999
1970-01-01 00:00:00.000000797,-4.8e-05
1970-01-01 00:00:00.000000798,-0.001112
1970-01-01 00:00:00.000000799,-0.003246
1970-01-01 00:00:00.000000800,-0.004327
1970-01-01 00:00:00.000000801,-0.004327
1970-01-01 00:00:00.000000802,-0.004332
1970-01-01 00:00:00.000000803,-0.005418
1970-01-01 00:00:00.000000804,-0.007523
1970-01-01 00:00:00.000000805,-0.003231
1970-01-01 00:00:00.000000806,-0.0032359999999999
1970-01-01 00:00:00.000000807,-0.005365
1970-01-01 00:00:00.000000808,-0.00218
1970-01-01 00:00:00.000000809,-0.004294
1970-01-01 00:00:00.000000810,-0.0021609999999999
1970-01-01 00:00:00.000000811,-0.002175
1970-01-01 00:00:00.000000812,-0.004304
1970-01-01 00:00:00.000000813,-0.001099
1970-01-01 00:00:00.000000814,-0.0021969999999999
1970-01-01 00:00:00.000000815,-0.004364
1970-01-01 00:00:00.000000816,-0.0054399999999999
1970-01-01 00:00:00.000000817,-0.00755
1970-01-01 00:00:00.000000818,-0.006473
1970-01-01 00:00:00.000000819,-0.004344
1970-01-01 00:00:00.000000820,-0.002201
1970-01-01 00:00:00.000000821,0.000999
1970-01-01 00:00:00.000000822,-6.3e-05
1970-01-01 00:00:00.000000823,0.000978
1970-01-01 00:00:00.000000824,0.000963
1970-01-01 00:00:00.000000825,-0.000108
1970-01-01 00:00:00.000000826,-0.002223
1970-01-01 00:00:00.000000827,-7.5e-05
1970-01-01 00:00:00.000000828,0.003121
1970-01-01 00:00:00.000000829,-8.499999999999999e-05
1970-01-01 00:00:00.000000830,0.0031
1970-01-01 00:00:00.000000831,0.004176
1970-01-01 00:00:00.000000832,0.007367
1970-01-01 00:00:00.000000833,0.011634
1970-01-01 00:00:00.000000834,0.009486
1970-01-01 00:00:00.000000835,0.008419
1970-01-01 00:00:00.000000836,0.008419
1970-01-01 00:00:00.000000837,0.004156
1970-01-01 00:00:00.000000838,0.002013
1970-01-01 00:00:00.000000839,0.0009609999999999
1970-01-01 00:00:00.000000840,-0.001163
1970-01-01 00:00:00.000000841,-0.003297
1970-01-01 00:00:00.000000842,-0.020371
1970-01-01 00:00:00.000000843,-0.013956
1970-01-01 00:00:00.000000844,-0.001144
1970-01-01 00:00:00.000000845,0.003181
1970-01-01 00:00:00.000000846,-0.003202
1970-01-01 00:00:00.000000847,-0.010655
1970-01-01 00:00:00.000000848,-0.005321
1970-01-01 00:00:00.000000849,0.001041
1970-01-01 00:00:00.000000850,0.003141
1970-01-01 00:00:00.000000851,0.00202
1970-01-01 00:00:00.000000852,0.004091
1970-01-01 00:00:00.000000853,0.0008619999999999
1970-01-01 00:00:00.000000854,0.000865
1970-01-01 00:00:00.000000855,0.000933
1970-01-01 00:00:00.000000856,-7.5e-05
1970-01-01 00:00:00.000000857,0.001016
1970-01-01 00:00:00.000000858,-8e-05
1970-01-01 00:00:00.000000859,-0.002204
1970-01-01 00:00:00.000000860,-0.0064239999999999
1970-01-01 00:00:00.000000861,-0.01381
1970-01-01 00:00:00.000000862,-0.016966
1970-01-01 00:00:00.000000863,-0.011713
1970-01-01 00:00:00.000000864,-0.004346
1970-01-01 00:00:00.000000865,0.002007
1970-01-01 00:00:00.000000866,0.0020399999999999
1970-01-01 00:00:00.000000867,0.00525
1970-01-01 00:00:00.000000868,0.003074
1970-01-01 00:00:00.000000869,-0.000165
1970-01-01 00:00:00.000000870,-0.001255
1970-01-01 00:00:00.000000871,0.00195
1970-01-01 00:00:00.000000872,0.000927
1970-01-01 00:00:00.000000873,-0.003278
1970-01-01 00:00:00.000000874,-0.005364
1970-01-01 00:00:00.000000875,-0.0075069999999999
1970-01-01 00:00:00.000000876,-0.007536
1970-01-01 00:00:00.000000877,-0.00965
1970-01-01 00:00:00.000000878,-0.019129
1970-01-01 00:00:00.000000879,-0.035022
1970-01-01 00:00:00.000000880,-0.038338
1970-01-01 00:00:00.000000881,-0.038502
1970-01-01 00:00:00.000000882,-0.033312
1970-01-01 00:00:00.000000883,-0.015335
1970-01-01 00:00:00.000000884,-0.013253
1970-01-01 00:00:00.000000885,-0.0069099999999999
1970-01-01 00:00:00.000000886,-0.001604
1970-01-01 00:00:00.000000887,0.001655
1970-01-01 00:00:00.000000888,0.00065
1970-01-01 00:00:00.000000889,0.0006889999999999
1970-01-01 00:00:00.000000890,-0.007806
1970-01-01 00:00:00.000000891,-0.009915
1970-01-01 00:00:00.000000892,-0.001332
1970-01-01 00:00:00.000000893,0.006136
1970-01-01 00:00:00.000000894,0.006055
1970-01-01 00:00:00.000000895,0.009235
1970-01-01 00:00:00.000000896,0.0146449999999999
1970-01-01 00:00:00.000000897,0.012583
1970-01-01 00:00:00.000000898,0.009379
1970-01-01 00:00:00.000000899,0.014691
1970-01-01 00:00:00.000000900,0.003936
1970-01-01 00:00:00.000000901,0.012279
1970-01-01 00:00:00.000000902,0.029241
1970-01-01 00:00:00.000000903,0.035666
1970-01-01 00:00:00.000000904,0.027213
1970-01-01 00:00:00.000000905,0.015604
1970-01-01 00:00:00.000000906,0.011401
1970-01-01 00:00:00.000000907,0.011442
1970-01-01 00:00:00.000000908,0.010442
1970-01-01 00:00:00.000000909,0.010442
1970-01-01 00:00:00.000000910,0.0018899999999999
1970-01-01 00:00:00.000000911,-0.014053
1970-01-01 00:00:00.000000912,-0.026799
1970-01-01 00:00:00.000000913,-0.010797
1970-01-01 00:00:00.000000914,-0.008766
1970-01-01 00:00:00.000000915,0.003992
1970-01-01 00:00:00.000000916,0.0146699999999999
1970-01-01 00:00:00.000000917,0.019005
1970-01-01 00:00:00.000000918,0.0126819999999999
1970-01-01 00:00:00.000000919,0.00636
1970-01-01 00:00:00.000000920,0.0031899999999999
1970-01-01 00:00:00.000000921,0.001066
1970-01-01 00:00:00.000000922,0.0010609999999999
1970-01-01 00:00:00.000000923,-0.002126
1970-01-01 00:00:00.000000924,-0.006442
1970-01-01 00:00:00.000000925,-0.007533
1970-01-01 00:00:00.000000926,-0.008581
1970-01-01 00:00:00.000000927,-0.003261
1970-01-01 00:00:00.000000928,0.000996
1970-01-01 00:00:00.000000929,0.002059
1970-01-01 00:00:00.000000930,0.001016
1970-01-01 00:00:00.000000931,0.003198
1970-01-01 00:00:00.000000932,0.006437
1970-01-01 00:00:00.000000933,0.007513
1970-01-01 00:00:00.000000934,0.009651
1970-01-01 00:00:00.000000935,0.012808
1970-01-01 00:00:00.000000936,0.01709
1970-01-01 00:00:00.000000937,0.019243
1970-01-01 00:00:00.000000938,0.020329
1970-01-01 00:00:00.000000939,0.024621
1970-01-01 00:00:00.000000940,0.021454
1970-01-01 00:00:00.000000941,0.020425
1970-01-01 00:00:00.000000942,0.022574
1970-01-01 00:00:00.000000943,0.01935
1970-01-01 00:00:00.000000944,0.018268
1970-01-01 00:00:00.000000945,0.01292
1970-01-01 00:00:00.000000946,0.006513
1970-01-01 00:00:00.000000947,0.003313
1970-01-01 00:00:00.000000948,0.002231
1970-01-01 00:00:00.000000949,-0.000978
1970-01-01 00:00:00.000000950,-0.007359
1970-01-01 00:00:00.000000951,-0.009454
1970-01-01 00:00:00.000000952,-0.006205
1970-01-01 00:00:00.000000953,0.001325
1970-01-01 00:00:00.000000954,0.003536
1970-01-01 00:00:00.000000955,0.005712
1970-01-01 00:00:00.000000956,0.006836
1970-01-01 00:00:00.000000957,0.015323
1970-01-01 00:00:00.000000958,0.020594
1970-01-01 00:00:00.000000959,0.018431
1970-01-01 00:00:00.000000960,-0.002987
1970-01-01 00:00:00.000000961,-0.014766
1970-01-01 00:00:00.000000962,0.004337
1970-01-01 00:00:00.000000963,-0.005259
1970-01-01 00:00:00.000000964,-0.012744
1970-01-01 00:00:00.000000965,-0.008452
1970-01-01 00:00:00.000000966,-0.005189
1970-01-01 00:00:00.000000967,-0.0019649999999999
1970-01-01 00:00:00.000000968,-0.0040939999999999
1970-01-01 00:00:00.000000969,-0.000923
1970-01-01 00:00:00.000000970,0.005449
1970-01-01 00:00:00.000000971,0.007591
1970-01-01 00:00:00.000000972,0.00971
1970-01-01 00:00:00.000000973,0.007547
1970-01-01 00:00:00.000000974,-0.003103
1970-01-01 00:00:00.000000975,-0.012661
1970-01-01 00:00:00.000000976,-0.028582
1970-01-01 00:00:00.000000977,-0.051967
1970-01-01 00:00:00.000000978,-0.052187
1970-01-01 00:00:00.000000979,-0.035459
1970-01-01 00:00:00.000000980,-0.0144139999999999
1970-01-01 00:00:00.000000981,-0.011333
1970-01-01 00:00:00.000000982,-0.013449
1970-01-01 00:00:00.000000983,-0.011281
1970-01-01 00:00:00.000000984,-0.005914
1970-01-01 00:00:00.000000985,0.002704
1970-01-01 00:00:00.000000986,0.002781
1970-01-01 00:00:00.000000987,-0.003547
1970-01-01 00:00:00.000000988,-0.002444
1970-01-01 00:00:00.000000989,0.001838
1970-01-01 00:00:00.000000990,-0.001358
1970-01-01 00:00:00.000000991,-0.006726
1970-01-01 00:00:00.000000992,-0.004627
1970-01-01 00:00:00.000000993,-0.0024879999999999
1970-01-01 00:00:00.000000994,-0.0024739999999999
1970-01-01 00:00:00.000000995,-0.000306
1970-01-01 00:00:00.000000996,-0.003415
1970-01-01 00:00:00.000000997,-0.006542
1970-01-01 00:00:00.000000998,-0.00439
1970-01-01 00:00:00.000000999,0.005174
1970-01-01 00:00:00.000001000,0.006274
1970-01-01 00:00:00.000001001,0.00205
1970-01-01 00:00:00.000001002,0.002026
1970-01-01 00:00:00.000001003,0.005222
1970-01-01 00:00:00.000001004,0.004185
1970-01-01 00:00:00.000001005,-0.002168
1970-01-01 00:00:00.000001006,0.001019
1970-01-01 00:00:00.000001007,0.006339
1970-01-01 00:00:00.000001008,0.003181
1970-01-01 00:00:00.000001009,0.0032
1970-01-01 00:00:00.000001010,0.0117209999999999
1970-01-01 00:00:00.000001011,0.017074
1970-01-01 00:00:00.000001012,0.022443
1970-01-01 00:00:00.000001013,0.025711
1970-01-01 00:00:00.000001014,0.017234
1970-01-01 00:00:00.000001015,0.002259
1970-01-01 00:00:00.000001016,-3.4e-05
1970-01-01 00:00:00.000001017,-0.0033159999999999
1970-01-01 00:00:00.000001018,-0.012937
1970-01-01 00:00:00.000001019,-0.0097209999999999
1970-01-01 00:00:00.000001020,-6.2e-05
1970-01-01 00:00:00.000001021,0.011682
1970-01-01 00:00:00.000001022,0.010672
1970-01-01 00:00:00.000001023,0.008606
1970-01-01 00:00:00.000001024,0.008669
1970-01-01 00:00:00.000001025,0.012928
1970-01-01 00:00:00.000001026,0.0182139999999999
1970-01-01 00:00:00.000001027,0.017135
1970-01-01 00:00:00.000001028,0.013977
1970-01-01 00:00:00.000001029,0.015134
1970-01-01 00:00:00.000001030,0.005609
1970-01-01 00:00:00.000001031,0.010022
1970-01-01 00:00:00.000001032,0.010075
1970-01-01 00:00:00.000001033,0.005843
1970-01-01 00:00:00.000001034,-0.000582
1970-01-01 00:00:00.000001035,0.001489
1970-01-01 00:00:00.000001036,0.009932
1970-01-01 00:00:00.000001037,0.013035
1970-01-01 00:00:00.000001038,0.009748
1970-01-01 00:00:00.000001039,0.005418
1970-01-01 00:00:00.000001040,3.1e-05
1970-01-01 00:00:00.000001041,0.001088
1970-01-01 00:00:00.000001042,3.6e-05
1970-01-01 00:00:00.000001043,-0.004197
1970-01-01 00:00:00.000001044,-0.0126319999999999
1970-01-01 00:00:00.000001045,-0.029554
1970-01-01 00:00:00.000001046,-0.0476
1970-01-01 00:00:00.000001047,-0.051007
1970-01-01 00:00:00.000001048,-0.023686
1970-01-01 00:00:00.000001049,-0.002565
1970-01-01 00:00:00.000001050,-0.0014269999999999
1970-01-01 00:00:00.000001051,0.002954
1970-01-01 00:00:00.000001052,0.011567
1970-01-01 00:00:00.000001053,0.012688
1970-01-01 00:00:00.000001054,0.009556
1970-01-01 00:00:00.000001055,0.00106
1970-01-01 00:00:00.000001056,-0.002154
1970-01-01 00:00:00.000001057,-7e-05
1970-01-01 00:00:00.000001058,-0.001214
1970-01-01 00:00:00.000001059,-0.002296
1970-01-01 00:00:00.000001060,0.004155
1970-01-01 00:00:00.000001061,-6.500000000000001e-05
1970-01-01 00:00:00.000001062,0.002088
1970-01-01 00:00:00.000001063,0.0042369999999999
1970-01-01 00:00:00.000001064,0.0074569999999999
1970-01-01 00:00:00.000001065,0.006385
1970-01-01 00:00:00.000001066,0.0063799999999999
1970-01-01 00:00:00.000001067,0.004213
1970-01-01 00:00:00.000001068,0.006308
1970-01-01 00:00:00.000001069,0.004148
1970-01-01 00:00:00.000001070,0.002029
1970-01-01 00:00:00.000001071,0.002039
1970-01-01 00:00:00.000001072,0.000972
1970-01-01 00:00:00.000001073,0.000957
1970-01-01 00:00:00.000001074,0.002019
1970-01-01 00:00:00.000001075,0.0030859999999999
1970-01-01 00:00:00.000001076,0.0009279999999999
1970-01-01 00:00:00.000001077,-0.0001199999999999
1970-01-01 00:00:00.000001078,0.002009
1970-01-01 00:00:00.000001079,0.002009
1970-01-01 00:00:00.000001080,0.002034
1970-01-01 00:00:00.000001081,0.000977
1970-01-01 00:00:00.000001082,0.000986
1970-01-01 00:00:00.000001083,0.0020629999999999
1970-01-01 00:00:00.000001084,0.001009
1970-01-01 00:00:00.000001085,0.001038
1970-01-01 00:00:00.000001086,-1.5e-05
1970-01-01 00:00:00.000001087,1.9e-05
1970-01-01 00:00:00.000001088,0.002196
1970-01-01 00:00:00.000001089,0.007578
1970-01-01 00:00:00.000001090,0.005487
1970-01-01 00:00:00.000001091,0.008736
1970-01-01 00:00:00.000001092,0.010897
1970-01-01 00:00:00.000001093,0.009836
1970-01-01 00:00:00.000001094,0.00344
1970-01-01 00:00:00.000001095,-0.004085
1970-01-01 00:00:00.000001096,-0.009538
1970-01-01 00:00:00.000001097,-0.0160879999999999
1970-01-01 00:00:00.000001098,-0.022667
1970-01-01 00:00:00.000001099,-0.029198
1970-01-01 00:00:00.000001100,-0.0260509999999999
1970-01-01 00:00:00.000001101,-0.020709
1970-01-01 00:00:00.000001102,-0.014271
1970-01-01 00:00:00.000001103,-0.002494
1970-01-01 00:00:00.000001104,0.011452
1970-01-01 00:00:00.000001105,0.012576
1970-01-01 00:00:00.000001106,0.011514
1970-01-01 00:00:00.000001107,0.009352
1970-01-01 00:00:00.000001108,0.000766
1970-01-01 00:00:00.000001109,-0.005668
1970-01-01 00:00:00.000001110,-0.008878
1970-01-01 00:00:00.000001111,-0.008882
1970-01-01 00:00:00.000001112,-0.008858
1970-01-01 00:00:00.000001113,-0.004561
1970-01-01 00:00:00.000001114,0.005107
1970-01-01 00:00:00.000001115,0.010536
1970-01-01 00:00:00.000001116,0.017033
1970-01-01 00:00:00.000001117,0.0213639999999999
1970-01-01 00:00:00.000001118,0.024617
1970-01-01 00:00:00.000001119,0.0267649999999999
1970-01-01 00:00:00.000001120,0.024627
1970-01-01 00:00:00.000001121,0.022479
1970-01-01 00:00:00.000001122,0.017111
1970-01-01 00:00:00.000001123,0.010668
1970-01-01 00:00:00.000001124,0.003164
1970-01-01 00:00:00.000001125,-0.001152
1970-01-01 00:00:00.000001126,-0.003324
1970-01-01 00:00:00.000001127,-0.004415
1970-01-01 00:00:00.000001128,-0.0054859999999999
1970-01-01 00:00:00.000001129,-0.0012289999999999
1970-01-01 00:00:00.000001130,-0.000177
1970-01-01 00:00:00.000001131,0.001956
1970-01-01 00:00:00.000001132,0.006227
1970-01-01 00:00:00.000001133,0.008361
1970-01-01 00:00:00.000001134,0.009456
1970-01-01 00:00:00.000001135,0.007333
1970-01-01 00:00:00.000001136,0.005194
1970-01-01 00:00:00.000001137,0.0062759999999999
1970-01-01 00:00:00.000001138,0.008439
1970-01-01 00:00:00.000001139,0.008454
1970-01-01 00:00:00.000001140,-0.0054009999999999
1970-01-01 00:00:00.000001141,-0.021549
1970-01-01 00:00:00.000001142,0.001903
1970-01-01 00:00:00.000001143,-0.0044399999999999
1970-01-01 00:00:00.000001144,-0.012971
1970-01-01 00:00:00.000001145,-0.0076459999999999
1970-01-01 00:00:00.000001146,-0.002283
1970-01-01 00:00:00.000001147,-0.003322
1970-01-01 00:00:00.000001148,-0.00439
1970-01-01 00:00:00.000001149,-0.00227
1970-01-01 00:00:00.000001150,-0.0012029999999999
1970-01-01 00:00:00.000001151,-0.001193
1970-01-01 00:00:00.000001152,-0.001189
1970-01-01 00:00:00.000001153,0.000936
1970-01-01 00:00:00.000001154,0.0019879999999999
1970-01-01 00:00:00.000001155,-0.001227
1970-01-01 00:00:00.000001156,-0.002314
1970-01-01 00:00:00.000001157,-0.000176
1970-01-01 00:00:00.000001158,-0.003396
1970-01-01 00:00:00.000001159,-0.006586
1970-01-01 00:00:00.000001160,-0.0065769999999999
1970-01-01 00:00:00.000001161,-0.006572
1970-01-01 00:00:00.000001162,-0.007648
1970-01-01 00:00:00.000001163,-0.008714
1970-01-01 00:00:00.000001164,-0.013007
1970-01-01 00:00:00.000001165,-0.013031
1970-01-01 00:00:00.000001166,-0.015174
1970-01-01 00:00:00.000001167,-0.0141409999999999
1970-01-01 00:00:00.000001168,-0.014127
1970-01-01 00:00:00.000001169,-0.011989
1970-01-01 00:00:00.000001170,-0.004516
1970-01-01 00:00:00.000001171,-0.004469
1970-01-01 00:00:00.000001172,0.000904
1970-01-01 00:00:00.000001173,0.003062
1970-01-01 00:00:00.000001174,0.0052049999999999
1970-01-01 00:00:00.000001175,0.004158
1970-01-01 00:00:00.000001176,0.000987
1970-01-01 00:00:00.000001177,-9.9e-05
1970-01-01 00:00:00.000001178,-0.003328
1970-01-01 00:00:00.000001179,-0.005481
1970-01-01 00:00:00.000001180,-0.004449
1970-01-01 00:00:00.000001181,-0.003402
1970-01-01 00:00:00.000001182,-0.001282
1970-01-01 00:00:00.000001183,-0.000221
1970-01-01 00:00:00.000001184,0.00298
1970-01-01 00:00:00.000001185,0.005123
1970-01-01 00:00:00.000001186,0.004076
1970-01-01 00:00:00.000001187,0.005109
1970-01-01 00:00:00.000001188,0.0050799999999999
1970-01-01 00:00:00.000001189,0.002941
1970-01-01 00:00:00.000001190,0.000789
1970-01-01 00:00:00.000001191,0.002908
1970-01-01 00:00:00.000001192,0.002908
1970-01-01 00:00:00.000001193,0.000774
1970-01-01 00:00:00.000001194,0.000784
1970-01-01 00:00:00.000001195,0.00186
1970-01-01 00:00:00.000001196,0.003981
1970-01-01 00:00:00.000001197,0.006125
1970-01-01 00:00:00.000001198,0.007201
1970-01-01 00:00:00.000001199,0.007215
1970-01-01 00:00:00.000001200,-0.00452
1970-01-01 00:00:00.000001201,0.004039
1970-01-01 00:00:00.000001202,0.010459
1970-01-01 00:00:00.000001203,0.006207
1970-01-01 00:00:00.000001204,0.001891
1970-01-01 00:00:00.000001205,-0.001314
1970-01-01 00:00:00.000001206,0.002949
1970-01-01 00:00:00.000001207,0.002949
1970-01-01 00:00:00.000001208,0.000859
1970-01-01 00:00:00.000001209,-0.000218
1970-01-01 00:00:00.000001210,-0.003443
1970-01-01 00:00:00.000001211,-0.004572
1970-01-01 00:00:00.000001212,-0.003534
1970-01-01 00:00:00.000001213,-0.005674
1970-01-01 00:00:00.000001214,-0.004602
1970-01-01 00:00:00.000001215,0.001818
1970-01-01 00:00:00.000001216,0.00397
1970-01-01 00:00:00.000001217,0.005052
1970-01-01 00:00:00.000001218,0.0072
1970-01-01 00:00:00.000001219,0.0061329999999999
