time_captured,jog_9_sub_6_gravity.z
1970-01-01 00:00:00.000000602,-0.268554
1970-01-01 00:00:00.000000603,-0.229326
1970-01-01 00:00:00.000000604,-0.148499
1970-01-01 00:00:00.000000605,-0.092167
1970-01-01 00:00:00.000000606,-0.018499
1970-01-01 00:00:00.000000607,0.054697
1970-01-01 00:00:00.000000608,0.142655
1970-01-01 00:00:00.000000609,0.2059679999999999
1970-01-01 00:00:00.000000610,0.254397
1970-01-01 00:00:00.000000611,0.2766409999999999
1970-01-01 00:00:00.000000612,0.279119
1970-01-01 00:00:00.000000613,0.272935
1970-01-01 00:00:00.000000614,0.250681
1970-01-01 00:00:00.000000615,0.215354
1970-01-01 00:00:00.000000616,0.180678
1970-01-01 00:00:00.000000617,0.138346
1970-01-01 00:00:00.000000618,0.08374
1970-01-01 00:00:00.000000619,0.027512
1970-01-01 00:00:00.000000620,-0.035995
1970-01-01 00:00:00.000000621,-0.124996
1970-01-01 00:00:00.000000622,-0.195535
1970-01-01 00:00:00.000000623,-0.247069
1970-01-01 00:00:00.000000624,-0.299072
1970-01-01 00:00:00.000000625,-0.345067
1970-01-01 00:00:00.000000626,-0.382727
1970-01-01 00:00:00.000000627,-0.410157
1970-01-01 00:00:00.000000628,-0.413704
1970-01-01 00:00:00.000000629,-0.40805
1970-01-01 00:00:00.000000630,-0.394202
1970-01-01 00:00:00.000000631,-0.355579
1970-01-01 00:00:00.000000632,-0.305926
1970-01-01 00:00:00.000000633,-0.267079
1970-01-01 00:00:00.000000634,-0.249644
1970-01-01 00:00:00.000000635,-0.251249
1970-01-01 00:00:00.000000636,-0.27195
1970-01-01 00:00:00.000000637,-0.297621
1970-01-01 00:00:00.000000638,-0.275636
1970-01-01 00:00:00.000000639,-0.295485
1970-01-01 00:00:00.000000640,-0.286011
1970-01-01 00:00:00.000000641,-0.2343219999999999
1970-01-01 00:00:00.000000642,-0.208848
1970-01-01 00:00:00.000000643,-0.143705
1970-01-01 00:00:00.000000644,-0.0751889999999999
1970-01-01 00:00:00.000000645,0.006408
1970-01-01 00:00:00.000000646,0.090053
1970-01-01 00:00:00.000000647,0.1695019999999999
1970-01-01 00:00:00.000000648,0.226413
1970-01-01 00:00:00.000000649,0.263993
1970-01-01 00:00:00.000000650,0.283893
1970-01-01 00:00:00.000000651,0.282896
1970-01-01 00:00:00.000000652,0.274964
1970-01-01 00:00:00.000000653,0.245977
1970-01-01 00:00:00.000000654,0.207113
1970-01-01 00:00:00.000000655,0.160724
1970-01-01 00:00:00.000000656,0.112599
1970-01-01 00:00:00.000000657,0.059204
1970-01-01 00:00:00.000000658,-0.002812
1970-01-01 00:00:00.000000659,-0.087058
1970-01-01 00:00:00.000000660,-0.166502
1970-01-01 00:00:00.000000661,-0.220419
1970-01-01 00:00:00.000000662,-0.264744
1970-01-01 00:00:00.000000663,-0.315621
1970-01-01 00:00:00.000000664,-0.3642289999999999
1970-01-01 00:00:00.000000665,-0.399273
1970-01-01 00:00:00.000000666,-0.408423
1970-01-01 00:00:00.000000667,-0.408378
1970-01-01 00:00:00.000000668,-0.397596
1970-01-01 00:00:00.000000669,-0.357637
1970-01-01 00:00:00.000000670,-0.298691
1970-01-01 00:00:00.000000671,-0.250689
1970-01-01 00:00:00.000000672,-0.22416
1970-01-01 00:00:00.000000673,-0.220404
1970-01-01 00:00:00.000000674,-0.2342489999999999
1970-01-01 00:00:00.000000675,-0.275409
1970-01-01 00:00:00.000000676,-0.288677
1970-01-01 00:00:00.000000677,-0.270796
1970-01-01 00:00:00.000000678,-0.291819
1970-01-01 00:00:00.000000679,-0.215342
1970-01-01 00:00:00.000000680,-0.18353
1970-01-01 00:00:00.000000681,-0.112167
1970-01-01 00:00:00.000000682,-0.044124
1970-01-01 00:00:00.000000683,0.038939
1970-01-01 00:00:00.000000684,0.124615
1970-01-01 00:00:00.000000685,0.205963
1970-01-01 00:00:00.000000686,0.256748
1970-01-01 00:00:00.000000687,0.282979
1970-01-01 00:00:00.000000688,0.286231
1970-01-01 00:00:00.000000689,0.280114
1970-01-01 00:00:00.000000690,0.263586
1970-01-01 00:00:00.000000691,0.233267
1970-01-01 00:00:00.000000692,0.201063
1970-01-01 00:00:00.000000693,0.166931
1970-01-01 00:00:00.000000694,0.121343
1970-01-01 00:00:00.000000695,0.068489
1970-01-01 00:00:00.000000696,0.0034799999999999
1970-01-01 00:00:00.000000697,-0.082978
1970-01-01 00:00:00.000000698,-0.15821
1970-01-01 00:00:00.000000699,-0.215965
1970-01-01 00:00:00.000000700,-0.260792
1970-01-01 00:00:00.000000701,-0.311282
1970-01-01 00:00:00.000000702,-0.366157
1970-01-01 00:00:00.000000703,-0.407367
1970-01-01 00:00:00.000000704,-0.4198979999999999
1970-01-01 00:00:00.000000705,-0.418125
1970-01-01 00:00:00.000000706,-0.408643
1970-01-01 00:00:00.000000707,-0.359225
1970-01-01 00:00:00.000000708,-0.291049
1970-01-01 00:00:00.000000709,-0.2475659999999999
1970-01-01 00:00:00.000000710,-0.2329369999999999
1970-01-01 00:00:00.000000711,-0.2402139999999999
1970-01-01 00:00:00.000000712,-0.25824
1970-01-01 00:00:00.000000713,-0.300423
1970-01-01 00:00:00.000000714,-0.3141489999999999
1970-01-01 00:00:00.000000715,-0.345812
1970-01-01 00:00:00.000000716,-0.299642
1970-01-01 00:00:00.000000717,-0.2415659999999999
1970-01-01 00:00:00.000000718,-0.170631
1970-01-01 00:00:00.000000719,-0.078979
1970-01-01 00:00:00.000000720,-0.013535
1970-01-01 00:00:00.000000721,0.0603059999999999
1970-01-01 00:00:00.000000722,0.14815
1970-01-01 00:00:00.000000723,0.211261
1970-01-01 00:00:00.000000724,0.251378
1970-01-01 00:00:00.000000725,0.262951
1970-01-01 00:00:00.000000726,0.257811
1970-01-01 00:00:00.000000727,0.247813
1970-01-01 00:00:00.000000728,0.228929
1970-01-01 00:00:00.000000729,0.205708
1970-01-01 00:00:00.000000730,0.179748
1970-01-01 00:00:00.000000731,0.146845
1970-01-01 00:00:00.000000732,0.100033
1970-01-01 00:00:00.000000733,0.048251
1970-01-01 00:00:00.000000734,-0.014062
1970-01-01 00:00:00.000000735,-0.091146
1970-01-01 00:00:00.000000736,-0.156756
1970-01-01 00:00:00.000000737,-0.20928
1970-01-01 00:00:00.000000738,-0.262459
1970-01-01 00:00:00.000000739,-0.318785
1970-01-01 00:00:00.000000740,-0.36275
1970-01-01 00:00:00.000000741,-0.394546
1970-01-01 00:00:00.000000742,-0.4116039999999999
1970-01-01 00:00:00.000000743,-0.418043
1970-01-01 00:00:00.000000744,-0.412579
1970-01-01 00:00:00.000000745,-0.382442
1970-01-01 00:00:00.000000746,-0.333403
1970-01-01 00:00:00.000000747,-0.290528
1970-01-01 00:00:00.000000748,-0.260961
1970-01-01 00:00:00.000000749,-0.2482639999999999
1970-01-01 00:00:00.000000750,-0.26044
1970-01-01 00:00:00.000000751,-0.298724
1970-01-01 00:00:00.000000752,-0.2994179999999999
1970-01-01 00:00:00.000000753,-0.333899
1970-01-01 00:00:00.000000754,-0.295573
1970-01-01 00:00:00.000000755,-0.228315
1970-01-01 00:00:00.000000756,-0.132502
1970-01-01 00:00:00.000000757,-0.065696
1970-01-01 00:00:00.000000758,0.005635
1970-01-01 00:00:00.000000759,0.078153
1970-01-01 00:00:00.000000760,0.166155
1970-01-01 00:00:00.000000761,0.231397
1970-01-01 00:00:00.000000762,0.268979
1970-01-01 00:00:00.000000763,0.280857
1970-01-01 00:00:00.000000764,0.278468
1970-01-01 00:00:00.000000765,0.2675949999999999
1970-01-01 00:00:00.000000766,0.249989
1970-01-01 00:00:00.000000767,0.2238
1970-01-01 00:00:00.000000768,0.196092
1970-01-01 00:00:00.000000769,0.160298
1970-01-01 00:00:00.000000770,0.111079
1970-01-01 00:00:00.000000771,0.049331
1970-01-01 00:00:00.000000772,-0.029394
1970-01-01 00:00:00.000000773,-0.117218
1970-01-01 00:00:00.000000774,-0.177964
1970-01-01 00:00:00.000000775,-0.226565
1970-01-01 00:00:00.000000776,-0.272289
1970-01-01 00:00:00.000000777,-0.317098
1970-01-01 00:00:00.000000778,-0.355716
1970-01-01 00:00:00.000000779,-0.375005
1970-01-01 00:00:00.000000780,-0.383868
1970-01-01 00:00:00.000000781,-0.37627
1970-01-01 00:00:00.000000782,-0.335161
1970-01-01 00:00:00.000000783,-0.287386
1970-01-01 00:00:00.000000784,-0.254538
1970-01-01 00:00:00.000000785,-0.244532
1970-01-01 00:00:00.000000786,-0.247131
1970-01-01 00:00:00.000000787,-0.267882
1970-01-01 00:00:00.000000788,-0.305424
1970-01-01 00:00:00.000000789,-0.3035719999999999
1970-01-01 00:00:00.000000790,-0.342088
1970-01-01 00:00:00.000000791,-0.293967
1970-01-01 00:00:00.000000792,-0.252631
1970-01-01 00:00:00.000000793,-0.168399
1970-01-01 00:00:00.000000794,-0.097876
1970-01-01 00:00:00.000000795,-0.0171979999999999
1970-01-01 00:00:00.000000796,0.064484
1970-01-01 00:00:00.000000797,0.156868
1970-01-01 00:00:00.000000798,0.22376
1970-01-01 00:00:00.000000799,0.262813
1970-01-01 00:00:00.000000800,0.271234
1970-01-01 00:00:00.000000801,0.263547
1970-01-01 00:00:00.000000802,0.25135
1970-01-01 00:00:00.000000803,0.2272539999999999
1970-01-01 00:00:00.000000804,0.20133
1970-01-01 00:00:00.000000805,0.170981
1970-01-01 00:00:00.000000806,0.130516
1970-01-01 00:00:00.000000807,0.077213
1970-01-01 00:00:00.000000808,0.011904
1970-01-01 00:00:00.000000809,-0.067191
1970-01-01 00:00:00.000000810,-0.153688
1970-01-01 00:00:00.000000811,-0.21625
1970-01-01 00:00:00.000000812,-0.258323
1970-01-01 00:00:00.000000813,-0.298771
1970-01-01 00:00:00.000000814,-0.338592
1970-01-01 00:00:00.000000815,-0.372452
1970-01-01 00:00:00.000000816,-0.391856
1970-01-01 00:00:00.000000817,-0.400979
1970-01-01 00:00:00.000000818,-0.395016
1970-01-01 00:00:00.000000819,-0.356731
1970-01-01 00:00:00.000000820,-0.30529
1970-01-01 00:00:00.000000821,-0.266844
1970-01-01 00:00:00.000000822,-0.250891
1970-01-01 00:00:00.000000823,-0.246855
1970-01-01 00:00:00.000000824,-0.256693
1970-01-01 00:00:00.000000825,-0.292272
1970-01-01 00:00:00.000000826,-0.308529
1970-01-01 00:00:00.000000827,-0.361068
1970-01-01 00:00:00.000000828,-0.3281
1970-01-01 00:00:00.000000829,-0.259587
1970-01-01 00:00:00.000000830,-0.1590079999999999
1970-01-01 00:00:00.000000831,-0.078785
1970-01-01 00:00:00.000000832,-0.003547
1970-01-01 00:00:00.000000833,0.071561
1970-01-01 00:00:00.000000834,0.165694
1970-01-01 00:00:00.000000835,0.226552
1970-01-01 00:00:00.000000836,0.256958
1970-01-01 00:00:00.000000837,0.261853
1970-01-01 00:00:00.000000838,0.2565449999999999
1970-01-01 00:00:00.000000839,0.2447099999999999
1970-01-01 00:00:00.000000840,0.22313
1970-01-01 00:00:00.000000841,0.2005549999999999
1970-01-01 00:00:00.000000842,0.17089
1970-01-01 00:00:00.000000843,0.129145
1970-01-01 00:00:00.000000844,0.07553
1970-01-01 00:00:00.000000845,0.014122
1970-01-01 00:00:00.000000846,-0.065608
1970-01-01 00:00:00.000000847,-0.146057
1970-01-01 00:00:00.000000848,-0.213164
1970-01-01 00:00:00.000000849,-0.256657
1970-01-01 00:00:00.000000850,-0.296686
1970-01-01 00:00:00.000000851,-0.351315
1970-01-01 00:00:00.000000852,-0.394419
1970-01-01 00:00:00.000000853,-0.41438
1970-01-01 00:00:00.000000854,-0.412828
1970-01-01 00:00:00.000000855,-0.403378
1970-01-01 00:00:00.000000856,-0.3770949999999999
1970-01-01 00:00:00.000000857,-0.3331969999999999
1970-01-01 00:00:00.000000858,-0.298775
1970-01-01 00:00:00.000000859,-0.289257
1970-01-01 00:00:00.000000860,-0.292099
1970-01-01 00:00:00.000000861,-0.300531
1970-01-01 00:00:00.000000862,-0.333521
1970-01-01 00:00:00.000000863,-0.355509
1970-01-01 00:00:00.000000864,-0.407013
1970-01-01 00:00:00.000000865,-0.397539
1970-01-01 00:00:00.000000866,-0.333165
1970-01-01 00:00:00.000000867,-0.232744
1970-01-01 00:00:00.000000868,-0.158817
1970-01-01 00:00:00.000000869,-0.084646
1970-01-01 00:00:00.000000870,-0.021254
1970-01-01 00:00:00.000000871,0.072387
1970-01-01 00:00:00.000000872,0.140798
1970-01-01 00:00:00.000000873,0.19149
1970-01-01 00:00:00.000000874,0.221603
1970-01-01 00:00:00.000000875,0.231576
1970-01-01 00:00:00.000000876,0.233013
1970-01-01 00:00:00.000000877,0.223203
1970-01-01 00:00:00.000000878,0.198878
1970-01-01 00:00:00.000000879,0.16806
1970-01-01 00:00:00.000000880,0.131198
1970-01-01 00:00:00.000000881,0.0829559999999999
1970-01-01 00:00:00.000000882,0.029441
1970-01-01 00:00:00.000000883,-0.031679
1970-01-01 00:00:00.000000884,-0.1088799999999999
1970-01-01 00:00:00.000000885,-0.19025
1970-01-01 00:00:00.000000886,-0.249015
1970-01-01 00:00:00.000000887,-0.292877
1970-01-01 00:00:00.000000888,-0.347643
1970-01-01 00:00:00.000000889,-0.391656
1970-01-01 00:00:00.000000890,-0.422043
1970-01-01 00:00:00.000000891,-0.434409
1970-01-01 00:00:00.000000892,-0.4349979999999999
1970-01-01 00:00:00.000000893,-0.42775
1970-01-01 00:00:00.000000894,-0.395467
1970-01-01 00:00:00.000000895,-0.344968
1970-01-01 00:00:00.000000896,-0.30033
1970-01-01 00:00:00.000000897,-0.266726
1970-01-01 00:00:00.000000898,-0.251958
1970-01-01 00:00:00.000000899,-0.257584
1970-01-01 00:00:00.000000900,-0.2934219999999999
1970-01-01 00:00:00.000000901,-0.320492
1970-01-01 00:00:00.000000902,-0.312636
1970-01-01 00:00:00.000000903,-0.344308
1970-01-01 00:00:00.000000904,-0.296641
1970-01-01 00:00:00.000000905,-0.243886
1970-01-01 00:00:00.000000906,-0.169784
1970-01-01 00:00:00.000000907,-0.10339
1970-01-01 00:00:00.000000908,-0.033212
1970-01-01 00:00:00.000000909,0.043443
1970-01-01 00:00:00.000000910,0.120547
1970-01-01 00:00:00.000000911,0.169736
1970-01-01 00:00:00.000000912,0.204823
1970-01-01 00:00:00.000000913,0.219827
1970-01-01 00:00:00.000000914,0.2208679999999999
1970-01-01 00:00:00.000000915,0.2193119999999999
1970-01-01 00:00:00.000000916,0.2083449999999999
1970-01-01 00:00:00.000000917,0.1858759999999999
1970-01-01 00:00:00.000000918,0.156876
1970-01-01 00:00:00.000000919,0.116717
1970-01-01 00:00:00.000000920,0.063745
1970-01-01 00:00:00.000000921,-0.001306
1970-01-01 00:00:00.000000922,-0.074585
1970-01-01 00:00:00.000000923,-0.153244
1970-01-01 00:00:00.000000924,-0.213942
1970-01-01 00:00:00.000000925,-0.2635699999999999
1970-01-01 00:00:00.000000926,-0.314135
1970-01-01 00:00:00.000000927,-0.35561
1970-01-01 00:00:00.000000928,-0.392868
1970-01-01 00:00:00.000000929,-0.414296
1970-01-01 00:00:00.000000930,-0.42588
1970-01-01 00:00:00.000000931,-0.430634
1970-01-01 00:00:00.000000932,-0.4128979999999999
1970-01-01 00:00:00.000000933,-0.364985
1970-01-01 00:00:00.000000934,-0.3225719999999999
1970-01-01 00:00:00.000000935,-0.292205
1970-01-01 00:00:00.000000936,-0.271179
1970-01-01 00:00:00.000000937,-0.262234
1970-01-01 00:00:00.000000938,-0.271278
1970-01-01 00:00:00.000000939,-0.301488
1970-01-01 00:00:00.000000940,-0.315988
1970-01-01 00:00:00.000000941,-0.357903
1970-01-01 00:00:00.000000942,-0.336599
1970-01-01 00:00:00.000000943,-0.2867119999999999
1970-01-01 00:00:00.000000944,-0.201541
1970-01-01 00:00:00.000000945,-0.136094
1970-01-01 00:00:00.000000946,-0.066951
1970-01-01 00:00:00.000000947,-0.000223
1970-01-01 00:00:00.000000948,0.091892
1970-01-01 00:00:00.000000949,0.161328
1970-01-01 00:00:00.000000950,0.21065
1970-01-01 00:00:00.000000951,0.237114
1970-01-01 00:00:00.000000952,0.238195
1970-01-01 00:00:00.000000953,0.233971
1970-01-01 00:00:00.000000954,0.218794
1970-01-01 00:00:00.000000955,0.189854
1970-01-01 00:00:00.000000956,0.159178
1970-01-01 00:00:00.000000957,0.124528
1970-01-01 00:00:00.000000958,0.07833
1970-01-01 00:00:00.000000959,0.0247639999999999
1970-01-01 00:00:00.000000960,-0.032687
1970-01-01 00:00:00.000000961,-0.106546
1970-01-01 00:00:00.000000962,-0.190242
1970-01-01 00:00:00.000000963,-0.245107
1970-01-01 00:00:00.000000964,-0.29753
1970-01-01 00:00:00.000000965,-0.35835
1970-01-01 00:00:00.000000966,-0.409012
1970-01-01 00:00:00.000000967,-0.443554
1970-01-01 00:00:00.000000968,-0.455621
1970-01-01 00:00:00.000000969,-0.457096
1970-01-01 00:00:00.000000970,-0.447183
1970-01-01 00:00:00.000000971,-0.408886
1970-01-01 00:00:00.000000972,-0.353568
1970-01-01 00:00:00.000000973,-0.3045739999999999
1970-01-01 00:00:00.000000974,-0.271915
1970-01-01 00:00:00.000000975,-0.262959
1970-01-01 00:00:00.000000976,-0.273069
1970-01-01 00:00:00.000000977,-0.301233
1970-01-01 00:00:00.000000978,-0.319616
1970-01-01 00:00:00.000000979,-0.2817469999999999
1970-01-01 00:00:00.000000980,-0.331711
1970-01-01 00:00:00.000000981,-0.238965
1970-01-01 00:00:00.000000982,-0.2261119999999999
1970-01-01 00:00:00.000000983,-0.149694
1970-01-01 00:00:00.000000984,-0.074586
1970-01-01 00:00:00.000000985,0.003264
1970-01-01 00:00:00.000000986,0.0809
1970-01-01 00:00:00.000000987,0.161497
1970-01-01 00:00:00.000000988,0.2172079999999999
1970-01-01 00:00:00.000000989,0.252433
1970-01-01 00:00:00.000000990,0.263506
1970-01-01 00:00:00.000000991,0.259887
1970-01-01 00:00:00.000000992,0.254048
1970-01-01 00:00:00.000000993,0.239748
1970-01-01 00:00:00.000000994,0.219496
1970-01-01 00:00:00.000000995,0.192348
1970-01-01 00:00:00.000000996,0.153184
1970-01-01 00:00:00.000000997,0.105512
1970-01-01 00:00:00.000000998,0.052144
1970-01-01 00:00:00.000000999,-0.017292
1970-01-01 00:00:00.000001000,-0.105753
1970-01-01 00:00:00.000001001,-0.174252
1970-01-01 00:00:00.000001002,-0.2355739999999999
1970-01-01 00:00:00.000001003,-0.291615
1970-01-01 00:00:00.000001004,-0.344991
1970-01-01 00:00:00.000001005,-0.392971
1970-01-01 00:00:00.000001006,-0.417464
1970-01-01 00:00:00.000001007,-0.424679
1970-01-01 00:00:00.000001008,-0.4252649999999999
1970-01-01 00:00:00.000001009,-0.406936
1970-01-01 00:00:00.000001010,-0.356722
1970-01-01 00:00:00.000001011,-0.309121
1970-01-01 00:00:00.000001012,-0.2807
1970-01-01 00:00:00.000001013,-0.282057
1970-01-01 00:00:00.000001014,-0.297239
1970-01-01 00:00:00.000001015,-0.328047
1970-01-01 00:00:00.000001016,-0.355531
1970-01-01 00:00:00.000001017,-0.359923
1970-01-01 00:00:00.000001018,-0.390007
1970-01-01 00:00:00.000001019,-0.355883
1970-01-01 00:00:00.000001020,-0.2756099999999999
1970-01-01 00:00:00.000001021,-0.153757
1970-01-01 00:00:00.000001022,-0.075209
1970-01-01 00:00:00.000001023,-0.008925
1970-01-01 00:00:00.000001024,0.076095
1970-01-01 00:00:00.000001025,0.157995
1970-01-01 00:00:00.000001026,0.213703
1970-01-01 00:00:00.000001027,0.24229
1970-01-01 00:00:00.000001028,0.25347
1970-01-01 00:00:00.000001029,0.2555429999999999
1970-01-01 00:00:00.000001030,0.247229
1970-01-01 00:00:00.000001031,0.224501
1970-01-01 00:00:00.000001032,0.19935
1970-01-01 00:00:00.000001033,0.168287
1970-01-01 00:00:00.000001034,0.130306
1970-01-01 00:00:00.000001035,0.082424
1970-01-01 00:00:00.000001036,0.025762
1970-01-01 00:00:00.000001037,-0.047062
1970-01-01 00:00:00.000001038,-0.1244509999999999
1970-01-01 00:00:00.000001039,-0.188264
1970-01-01 00:00:00.000001040,-0.231684
1970-01-01 00:00:00.000001041,-0.290309
1970-01-01 00:00:00.000001042,-0.34975
1970-01-01 00:00:00.000001043,-0.3943239999999999
1970-01-01 00:00:00.000001044,-0.417018
1970-01-01 00:00:00.000001045,-0.426937
1970-01-01 00:00:00.000001046,-0.42496
1970-01-01 00:00:00.000001047,-0.389416
1970-01-01 00:00:00.000001048,-0.338773
1970-01-01 00:00:00.000001049,-0.297167
1970-01-01 00:00:00.000001050,-0.27505
1970-01-01 00:00:00.000001051,-0.275225
1970-01-01 00:00:00.000001052,-0.2967599999999999
1970-01-01 00:00:00.000001053,-0.343389
1970-01-01 00:00:00.000001054,-0.369865
1970-01-01 00:00:00.000001055,-0.390211
1970-01-01 00:00:00.000001056,-0.379482
1970-01-01 00:00:00.000001057,-0.335005
1970-01-01 00:00:00.000001058,-0.250984
1970-01-01 00:00:00.000001059,-0.147325
1970-01-01 00:00:00.000001060,-0.065069
1970-01-01 00:00:00.000001061,-0.000892
1970-01-01 00:00:00.000001062,0.08172
1970-01-01 00:00:00.000001063,0.155518
1970-01-01 00:00:00.000001064,0.204043
1970-01-01 00:00:00.000001065,0.224898
1970-01-01 00:00:00.000001066,0.237419
1970-01-01 00:00:00.000001067,0.234165
1970-01-01 00:00:00.000001068,0.2232579999999999
1970-01-01 00:00:00.000001069,0.204491
1970-01-01 00:00:00.000001070,0.179082
1970-01-01 00:00:00.000001071,0.145723
1970-01-01 00:00:00.000001072,0.100992
1970-01-01 00:00:00.000001073,0.046122
1970-01-01 00:00:00.000001074,-0.016902
1970-01-01 00:00:00.000001075,-0.081884
1970-01-01 00:00:00.000001076,-0.1474869999999999
1970-01-01 00:00:00.000001077,-0.21874
1970-01-01 00:00:00.000001078,-0.262163
1970-01-01 00:00:00.000001079,-0.306685
1970-01-01 00:00:00.000001080,-0.358995
1970-01-01 00:00:00.000001081,-0.400281
1970-01-01 00:00:00.000001082,-0.427651
1970-01-01 00:00:00.000001083,-0.440205
1970-01-01 00:00:00.000001084,-0.433986
1970-01-01 00:00:00.000001085,-0.396988
1970-01-01 00:00:00.000001086,-0.351219
1970-01-01 00:00:00.000001087,-0.316212
1970-01-01 00:00:00.000001088,-0.294526
1970-01-01 00:00:00.000001089,-0.286134
1970-01-01 00:00:00.000001090,-0.302252
1970-01-01 00:00:00.000001091,-0.350205
1970-01-01 00:00:00.000001092,-0.380756
1970-01-01 00:00:00.000001093,-0.422583
1970-01-01 00:00:00.000001094,-0.398711
1970-01-01 00:00:00.000001095,-0.328268
1970-01-01 00:00:00.000001096,-0.218495
1970-01-01 00:00:00.000001097,-0.128743
1970-01-01 00:00:00.000001098,-0.0597039999999999
1970-01-01 00:00:00.000001099,0.008002
1970-01-01 00:00:00.000001100,0.104393
1970-01-01 00:00:00.000001101,0.168892
1970-01-01 00:00:00.000001102,0.2138449999999999
1970-01-01 00:00:00.000001103,0.238677
1970-01-01 00:00:00.000001104,0.242988
1970-01-01 00:00:00.000001105,0.24577
1970-01-01 00:00:00.000001106,0.232805
1970-01-01 00:00:00.000001107,0.2121809999999999
1970-01-01 00:00:00.000001108,0.186976
1970-01-01 00:00:00.000001109,0.152894
1970-01-01 00:00:00.000001110,0.1070779999999999
1970-01-01 00:00:00.000001111,0.054133
1970-01-01 00:00:00.000001112,-0.012975
1970-01-01 00:00:00.000001113,-0.089809
1970-01-01 00:00:00.000001114,-0.160565
1970-01-01 00:00:00.000001115,-0.220219
1970-01-01 00:00:00.000001116,-0.267619
1970-01-01 00:00:00.000001117,-0.330964
1970-01-01 00:00:00.000001118,-0.3809329999999999
1970-01-01 00:00:00.000001119,-0.4139529999999999
1970-01-01 00:00:00.000001120,-0.430342
1970-01-01 00:00:00.000001121,-0.439113
1970-01-01 00:00:00.000001122,-0.43125
1970-01-01 00:00:00.000001123,-0.385831
1970-01-01 00:00:00.000001124,-0.33704
1970-01-01 00:00:00.000001125,-0.301878
1970-01-01 00:00:00.000001126,-0.283145
1970-01-01 00:00:00.000001127,-0.286364
1970-01-01 00:00:00.000001128,-0.310837
1970-01-01 00:00:00.000001129,-0.351689
1970-01-01 00:00:00.000001130,-0.373803
1970-01-01 00:00:00.000001131,-0.408667
1970-01-01 00:00:00.000001132,-0.404251
1970-01-01 00:00:00.000001133,-0.36015
1970-01-01 00:00:00.000001134,-0.261101
1970-01-01 00:00:00.000001135,-0.158118
1970-01-01 00:00:00.000001136,-0.0846529999999999
1970-01-01 00:00:00.000001137,-0.025314
1970-01-01 00:00:00.000001138,0.061863
1970-01-01 00:00:00.000001139,0.14109
1970-01-01 00:00:00.000001140,0.198063
1970-01-01 00:00:00.000001141,0.23756
1970-01-01 00:00:00.000001142,0.254135
1970-01-01 00:00:00.000001143,0.259115
1970-01-01 00:00:00.000001144,0.255368
1970-01-01 00:00:00.000001145,0.237663
1970-01-01 00:00:00.000001146,0.21289
1970-01-01 00:00:00.000001147,0.178706
1970-01-01 00:00:00.000001148,0.132673
1970-01-01 00:00:00.000001149,0.077169
1970-01-01 00:00:00.000001150,0.016729
1970-01-01 00:00:00.000001151,-0.062225
1970-01-01 00:00:00.000001152,-0.159898
1970-01-01 00:00:00.000001153,-0.239814
1970-01-01 00:00:00.000001154,-0.300872
1970-01-01 00:00:00.000001155,-0.360831
1970-01-01 00:00:00.000001156,-0.423459
1970-01-01 00:00:00.000001157,-0.473761
1970-01-01 00:00:00.000001158,-0.501215
1970-01-01 00:00:00.000001159,-0.506452
1970-01-01 00:00:00.000001160,-0.499633
1970-01-01 00:00:00.000001161,-0.46637
1970-01-01 00:00:00.000001162,-0.405915
1970-01-01 00:00:00.000001163,-0.353332
1970-01-01 00:00:00.000001164,-0.3189099999999999
1970-01-01 00:00:00.000001165,-0.3024949999999999
1970-01-01 00:00:00.000001166,-0.297245
1970-01-01 00:00:00.000001167,-0.303886
1970-01-01 00:00:00.000001168,-0.334828
1970-01-01 00:00:00.000001169,-0.354081
1970-01-01 00:00:00.000001170,-0.383884
1970-01-01 00:00:00.000001171,-0.376225
1970-01-01 00:00:00.000001172,-0.3373239999999999
1970-01-01 00:00:00.000001173,-0.251448
1970-01-01 00:00:00.000001174,-0.166489
1970-01-01 00:00:00.000001175,-0.096036
1970-01-01 00:00:00.000001176,-0.035753
1970-01-01 00:00:00.000001177,0.055182
1970-01-01 00:00:00.000001178,0.123946
1970-01-01 00:00:00.000001179,0.176326
1970-01-01 00:00:00.000001180,0.209995
1970-01-01 00:00:00.000001181,0.2212309999999999
1970-01-01 00:00:00.000001182,0.221716
1970-01-01 00:00:00.000001183,0.2203929999999999
1970-01-01 00:00:00.000001184,0.204576
1970-01-01 00:00:00.000001185,0.181416
1970-01-01 00:00:00.000001186,0.154927
1970-01-01 00:00:00.000001187,0.119024
1970-01-01 00:00:00.000001188,0.076195
1970-01-01 00:00:00.000001189,0.026293
1970-01-01 00:00:00.000001190,-0.04119
1970-01-01 00:00:00.000001191,-0.125405
1970-01-01 00:00:00.000001192,-0.189608
1970-01-01 00:00:00.000001193,-0.2437909999999999
1970-01-01 00:00:00.000001194,-0.314185
1970-01-01 00:00:00.000001195,-0.375152
1970-01-01 00:00:00.000001196,-0.415292
1970-01-01 00:00:00.000001197,-0.437608
1970-01-01 00:00:00.000001198,-0.446042
1970-01-01 00:00:00.000001199,-0.444899
1970-01-01 00:00:00.000001200,-0.415627
1970-01-01 00:00:00.000001201,-0.367516
1970-01-01 00:00:00.000001202,-0.325997
1970-01-01 00:00:00.000001203,-0.293647
1970-01-01 00:00:00.000001204,-0.279547
1970-01-01 00:00:00.000001205,-0.287518
1970-01-01 00:00:00.000001206,-0.318339
