time_captured,jog_9_sub_4_gravity.y
1970-01-01 00:00:00.000001286,0.972207
1970-01-01 00:00:00.000001287,0.96163
1970-01-01 00:00:00.000001288,0.947654
1970-01-01 00:00:00.000001289,0.939358
1970-01-01 00:00:00.000001290,0.936936
1970-01-01 00:00:00.000001291,0.944429
1970-01-01 00:00:00.000001292,0.955913
1970-01-01 00:00:00.000001293,0.967466
1970-01-01 00:00:00.000001294,0.977451
1970-01-01 00:00:00.000001295,0.985428
1970-01-01 00:00:00.000001296,0.992016
1970-01-01 00:00:00.000001297,0.994642
1970-01-01 00:00:00.000001298,0.991792
1970-01-01 00:00:00.000001299,0.984225
1970-01-01 00:00:00.000001300,0.97012
1970-01-01 00:00:00.000001301,0.949779
1970-01-01 00:00:00.000001302,0.931923
1970-01-01 00:00:00.000001303,0.912762
1970-01-01 00:00:00.000001304,0.890682
1970-01-01 00:00:00.000001305,0.867892
1970-01-01 00:00:00.000001306,0.85514
1970-01-01 00:00:00.000001307,0.8547950000000001
1970-01-01 00:00:00.000001308,0.8682790000000001
1970-01-01 00:00:00.000001309,0.890747
1970-01-01 00:00:00.000001310,0.917075
1970-01-01 00:00:00.000001311,0.942376
1970-01-01 00:00:00.000001312,0.961473
1970-01-01 00:00:00.000001313,0.960212
1970-01-01 00:00:00.000001314,0.951585
1970-01-01 00:00:00.000001315,0.949994
1970-01-01 00:00:00.000001316,0.950809
1970-01-01 00:00:00.000001317,0.949761
1970-01-01 00:00:00.000001318,0.950291
1970-01-01 00:00:00.000001319,0.952263
1970-01-01 00:00:00.000001320,0.960078
1970-01-01 00:00:00.000001321,0.967818
1970-01-01 00:00:00.000001322,0.97731
1970-01-01 00:00:00.000001323,0.984368
1970-01-01 00:00:00.000001324,0.991153
1970-01-01 00:00:00.000001325,0.995771
1970-01-01 00:00:00.000001326,0.981872
1970-01-01 00:00:00.000001327,0.967466
1970-01-01 00:00:00.000001328,0.954574
1970-01-01 00:00:00.000001329,0.937099
1970-01-01 00:00:00.000001330,0.924988
1970-01-01 00:00:00.000001331,0.923907
1970-01-01 00:00:00.000001332,0.936273
1970-01-01 00:00:00.000001333,0.950723
1970-01-01 00:00:00.000001334,0.963287
1970-01-01 00:00:00.000001335,0.973307
1970-01-01 00:00:00.000001336,0.98253
1970-01-01 00:00:00.000001337,0.989819
1970-01-01 00:00:00.000001338,0.993158
1970-01-01 00:00:00.000001339,0.992414
1970-01-01 00:00:00.000001340,0.988211
1970-01-01 00:00:00.000001341,0.977336
1970-01-01 00:00:00.000001342,0.961942
1970-01-01 00:00:00.000001343,0.948147
1970-01-01 00:00:00.000001344,0.936824
1970-01-01 00:00:00.000001345,0.921549
1970-01-01 00:00:00.000001346,0.902979
1970-01-01 00:00:00.000001347,0.885759
1970-01-01 00:00:00.000001348,0.879542
1970-01-01 00:00:00.000001349,0.8892459999999999
1970-01-01 00:00:00.000001350,0.909045
1970-01-01 00:00:00.000001351,0.932336
1970-01-01 00:00:00.000001352,0.952938
1970-01-01 00:00:00.000001353,0.964348
1970-01-01 00:00:00.000001354,0.958561
1970-01-01 00:00:00.000001355,0.950024
1970-01-01 00:00:00.000001356,0.950615
1970-01-01 00:00:00.000001357,0.957207
1970-01-01 00:00:00.000001358,0.957178
1970-01-01 00:00:00.000001359,0.95218
1970-01-01 00:00:00.000001360,0.959245
1970-01-01 00:00:00.000001361,0.97557
1970-01-01 00:00:00.000001362,0.989254
1970-01-01 00:00:00.000001363,0.995913
1970-01-01 00:00:00.000001364,0.997003
1970-01-01 00:00:00.000001365,0.996509
1970-01-01 00:00:00.000001366,0.983179
1970-01-01 00:00:00.000001367,0.968302
1970-01-01 00:00:00.000001368,0.954584
1970-01-01 00:00:00.000001369,0.942609
1970-01-01 00:00:00.000001370,0.932859
1970-01-01 00:00:00.000001371,0.929826
1970-01-01 00:00:00.000001372,0.938048
1970-01-01 00:00:00.000001373,0.950813
1970-01-01 00:00:00.000001374,0.963834
1970-01-01 00:00:00.000001375,0.974935
1970-01-01 00:00:00.000001376,0.983644
1970-01-01 00:00:00.000001377,0.990929
1970-01-01 00:00:00.000001378,0.995822
1970-01-01 00:00:00.000001379,0.996505
1970-01-01 00:00:00.000001380,0.991612
1970-01-01 00:00:00.000001381,0.976537
1970-01-01 00:00:00.000001382,0.964823
1970-01-01 00:00:00.000001383,0.957545
1970-01-01 00:00:00.000001384,0.938777
1970-01-01 00:00:00.000001385,0.921508
1970-01-01 00:00:00.000001386,0.9004790000000001
1970-01-01 00:00:00.000001387,0.8759680000000001
1970-01-01 00:00:00.000001388,0.8646379999999999
1970-01-01 00:00:00.000001389,0.8678889999999999
1970-01-01 00:00:00.000001390,0.8833790000000001
1970-01-01 00:00:00.000001391,0.906338
1970-01-01 00:00:00.000001392,0.934646
1970-01-01 00:00:00.000001393,0.959117
1970-01-01 00:00:00.000001394,0.972097
1970-01-01 00:00:00.000001395,0.96311
1970-01-01 00:00:00.000001396,0.959973
1970-01-01 00:00:00.000001397,0.964543
1970-01-01 00:00:00.000001398,0.967145
1970-01-01 00:00:00.000001399,0.969857
1970-01-01 00:00:00.000001400,0.971656
1970-01-01 00:00:00.000001401,0.977731
1970-01-01 00:00:00.000001402,0.983217
1970-01-01 00:00:00.000001403,0.98674
1970-01-01 00:00:00.000001404,0.989978
1970-01-01 00:00:00.000001405,0.994289
1970-01-01 00:00:00.000001406,0.997875
1970-01-01 00:00:00.000001407,0.990037
1970-01-01 00:00:00.000001408,0.974133
1970-01-01 00:00:00.000001409,0.965068
1970-01-01 00:00:00.000001410,0.953206
1970-01-01 00:00:00.000001411,0.942383
1970-01-01 00:00:00.000001412,0.937317
1970-01-01 00:00:00.000001413,0.942295
1970-01-01 00:00:00.000001414,0.952681
1970-01-01 00:00:00.000001415,0.964307
1970-01-01 00:00:00.000001416,0.974293
1970-01-01 00:00:00.000001417,0.982691
1970-01-01 00:00:00.000001418,0.989292
1970-01-01 00:00:00.000001419,0.993941
1970-01-01 00:00:00.000001420,0.994436
1970-01-01 00:00:00.000001421,0.989968
1970-01-01 00:00:00.000001422,0.980389
1970-01-01 00:00:00.000001423,0.96541
1970-01-01 00:00:00.000001424,0.945615
1970-01-01 00:00:00.000001425,0.920003
1970-01-01 00:00:00.000001426,0.899697
1970-01-01 00:00:00.000001427,0.872654
1970-01-01 00:00:00.000001428,0.8446610000000001
1970-01-01 00:00:00.000001429,0.832852
1970-01-01 00:00:00.000001430,0.8374729999999999
1970-01-01 00:00:00.000001431,0.8570120000000001
1970-01-01 00:00:00.000001432,0.890642
1970-01-01 00:00:00.000001433,0.926182
1970-01-01 00:00:00.000001434,0.953594
1970-01-01 00:00:00.000001435,0.959822
1970-01-01 00:00:00.000001436,0.952684
1970-01-01 00:00:00.000001437,0.955132
1970-01-01 00:00:00.000001438,0.962426
1970-01-01 00:00:00.000001439,0.967575
1970-01-01 00:00:00.000001440,0.971197
1970-01-01 00:00:00.000001441,0.971465
1970-01-01 00:00:00.000001442,0.970723
1970-01-01 00:00:00.000001443,0.975882
1970-01-01 00:00:00.000001444,0.978251
1970-01-01 00:00:00.000001445,0.976274
1970-01-01 00:00:00.000001446,0.982616
1970-01-01 00:00:00.000001447,0.994328
1970-01-01 00:00:00.000001448,0.996036
1970-01-01 00:00:00.000001449,0.97844
1970-01-01 00:00:00.000001450,0.956929
1970-01-01 00:00:00.000001451,0.938911
1970-01-01 00:00:00.000001452,0.915979
1970-01-01 00:00:00.000001453,0.90395
1970-01-01 00:00:00.000001454,0.908106
1970-01-01 00:00:00.000001455,0.925877
1970-01-01 00:00:00.000001456,0.948208
1970-01-01 00:00:00.000001457,0.968411
1970-01-01 00:00:00.000001458,0.983461
1970-01-01 00:00:00.000001459,0.992417
1970-01-01 00:00:00.000001460,0.996643
1970-01-01 00:00:00.000001461,0.996012
1970-01-01 00:00:00.000001462,0.989813
1970-01-01 00:00:00.000001463,0.976404
1970-01-01 00:00:00.000001464,0.955449
1970-01-01 00:00:00.000001465,0.936709
1970-01-01 00:00:00.000001466,0.927362
1970-01-01 00:00:00.000001467,0.911312
1970-01-01 00:00:00.000001468,0.8879
1970-01-01 00:00:00.000001469,0.867582
1970-01-01 00:00:00.000001470,0.8605790000000001
1970-01-01 00:00:00.000001471,0.872554
1970-01-01 00:00:00.000001472,0.8956649999999999
1970-01-01 00:00:00.000001473,0.923165
1970-01-01 00:00:00.000001474,0.947017
1970-01-01 00:00:00.000001475,0.962803
1970-01-01 00:00:00.000001476,0.957454
1970-01-01 00:00:00.000001477,0.949588
1970-01-01 00:00:00.000001478,0.949003
1970-01-01 00:00:00.000001479,0.951911
1970-01-01 00:00:00.000001480,0.954987
1970-01-01 00:00:00.000001481,0.970182
1970-01-01 00:00:00.000001482,0.969962
1970-01-01 00:00:00.000001483,0.973804
1970-01-01 00:00:00.000001484,0.981768
1970-01-01 00:00:00.000001485,0.989468
1970-01-01 00:00:00.000001486,0.993841
1970-01-01 00:00:00.000001487,0.996222
1970-01-01 00:00:00.000001488,0.995586
1970-01-01 00:00:00.000001489,0.982465
1970-01-01 00:00:00.000001490,0.963003
1970-01-01 00:00:00.000001491,0.952856
1970-01-01 00:00:00.000001492,0.940115
1970-01-01 00:00:00.000001493,0.930912
1970-01-01 00:00:00.000001494,0.933478
1970-01-01 00:00:00.000001495,0.94666
1970-01-01 00:00:00.000001496,0.959491
1970-01-01 00:00:00.000001497,0.970295
1970-01-01 00:00:00.000001498,0.978348
1970-01-01 00:00:00.000001499,0.985088
1970-01-01 00:00:00.000001500,0.991253
1970-01-01 00:00:00.000001501,0.992655
1970-01-01 00:00:00.000001502,0.989086
1970-01-01 00:00:00.000001503,0.98246
1970-01-01 00:00:00.000001504,0.968461
1970-01-01 00:00:00.000001505,0.949638
1970-01-01 00:00:00.000001506,0.935221
1970-01-01 00:00:00.000001507,0.918298
1970-01-01 00:00:00.000001508,0.892207
1970-01-01 00:00:00.000001509,0.864849
1970-01-01 00:00:00.000001510,0.844327
1970-01-01 00:00:00.000001511,0.834678
1970-01-01 00:00:00.000001512,0.8479620000000001
1970-01-01 00:00:00.000001513,0.874426
1970-01-01 00:00:00.000001514,0.905946
1970-01-01 00:00:00.000001515,0.932274
1970-01-01 00:00:00.000001516,0.948272
1970-01-01 00:00:00.000001517,0.951865
1970-01-01 00:00:00.000001518,0.952529
1970-01-01 00:00:00.000001519,0.955058
1970-01-01 00:00:00.000001520,0.957171
1970-01-01 00:00:00.000001521,0.959646
1970-01-01 00:00:00.000001522,0.965556
1970-01-01 00:00:00.000001523,0.968867
1970-01-01 00:00:00.000001524,0.973083
1970-01-01 00:00:00.000001525,0.981405
1970-01-01 00:00:00.000001526,0.991225
1970-01-01 00:00:00.000001527,0.994992
1970-01-01 00:00:00.000001528,0.996194
1970-01-01 00:00:00.000001529,0.988853
1970-01-01 00:00:00.000001530,0.966725
1970-01-01 00:00:00.000001531,0.960654
1970-01-01 00:00:00.000001532,0.95078
1970-01-01 00:00:00.000001533,0.935773
1970-01-01 00:00:00.000001534,0.926943
1970-01-01 00:00:00.000001535,0.926714
1970-01-01 00:00:00.000001536,0.93219
1970-01-01 00:00:00.000001537,0.940764
1970-01-01 00:00:00.000001538,0.950231
1970-01-01 00:00:00.000001539,0.960688
1970-01-01 00:00:00.000001540,0.971342
1970-01-01 00:00:00.000001541,0.981617
1970-01-01 00:00:00.000001542,0.98917
1970-01-01 00:00:00.000001543,0.993165
1970-01-01 00:00:00.000001544,0.992369
1970-01-01 00:00:00.000001545,0.978884
1970-01-01 00:00:00.000001546,0.950207
1970-01-01 00:00:00.000001547,0.921613
1970-01-01 00:00:00.000001548,0.900777
1970-01-01 00:00:00.000001549,0.8704540000000001
1970-01-01 00:00:00.000001550,0.840641
1970-01-01 00:00:00.000001551,0.81763
1970-01-01 00:00:00.000001552,0.8103199999999999
1970-01-01 00:00:00.000001553,0.8235540000000001
1970-01-01 00:00:00.000001554,0.853823
1970-01-01 00:00:00.000001555,0.8915420000000001
1970-01-01 00:00:00.000001556,0.925663
1970-01-01 00:00:00.000001557,0.945778
1970-01-01 00:00:00.000001558,0.947486
1970-01-01 00:00:00.000001559,0.940832
1970-01-01 00:00:00.000001560,0.944486
1970-01-01 00:00:00.000001561,0.957906
1970-01-01 00:00:00.000001562,0.967786
1970-01-01 00:00:00.000001563,0.964417
1970-01-01 00:00:00.000001564,0.963367
1970-01-01 00:00:00.000001565,0.967386
1970-01-01 00:00:00.000001566,0.972515
1970-01-01 00:00:00.000001567,0.978254
1970-01-01 00:00:00.000001568,0.985705
1970-01-01 00:00:00.000001569,0.993319
1970-01-01 00:00:00.000001570,0.995058
1970-01-01 00:00:00.000001571,0.983226
1970-01-01 00:00:00.000001572,0.96825
1970-01-01 00:00:00.000001573,0.956186
1970-01-01 00:00:00.000001574,0.938117
1970-01-01 00:00:00.000001575,0.918671
1970-01-01 00:00:00.000001576,0.90687
1970-01-01 00:00:00.000001577,0.915725
1970-01-01 00:00:00.000001578,0.930663
1970-01-01 00:00:00.000001579,0.949554
1970-01-01 00:00:00.000001580,0.965664
1970-01-01 00:00:00.000001581,0.977672
1970-01-01 00:00:00.000001582,0.986655
1970-01-01 00:00:00.000001583,0.992514
1970-01-01 00:00:00.000001584,0.99574
1970-01-01 00:00:00.000001585,0.992782
1970-01-01 00:00:00.000001586,0.981731
1970-01-01 00:00:00.000001587,0.961384
1970-01-01 00:00:00.000001588,0.937875
1970-01-01 00:00:00.000001589,0.919818
1970-01-01 00:00:00.000001590,0.901593
1970-01-01 00:00:00.000001591,0.874293
1970-01-01 00:00:00.000001592,0.853951
1970-01-01 00:00:00.000001593,0.842058
1970-01-01 00:00:00.000001594,0.845183
1970-01-01 00:00:00.000001595,0.863928
1970-01-01 00:00:00.000001596,0.8926299999999999
1970-01-01 00:00:00.000001597,0.923246
1970-01-01 00:00:00.000001598,0.948598
1970-01-01 00:00:00.000001599,0.96163
1970-01-01 00:00:00.000001600,0.951813
1970-01-01 00:00:00.000001601,0.945605
1970-01-01 00:00:00.000001602,0.949383
1970-01-01 00:00:00.000001603,0.953546
1970-01-01 00:00:00.000001604,0.94585
1970-01-01 00:00:00.000001605,0.945323
1970-01-01 00:00:00.000001606,0.950129
1970-01-01 00:00:00.000001607,0.962053
1970-01-01 00:00:00.000001608,0.976391
1970-01-01 00:00:00.000001609,0.984825
1970-01-01 00:00:00.000001610,0.990028
1970-01-01 00:00:00.000001611,0.996359
1970-01-01 00:00:00.000001612,0.99523
1970-01-01 00:00:00.000001613,0.984207
1970-01-01 00:00:00.000001614,0.970641
1970-01-01 00:00:00.000001615,0.957522
1970-01-01 00:00:00.000001616,0.940998
1970-01-01 00:00:00.000001617,0.926962
1970-01-01 00:00:00.000001618,0.921983
1970-01-01 00:00:00.000001619,0.929377
1970-01-01 00:00:00.000001620,0.943362
1970-01-01 00:00:00.000001621,0.959021
1970-01-01 00:00:00.000001622,0.973319
1970-01-01 00:00:00.000001623,0.984631
1970-01-01 00:00:00.000001624,0.991206
1970-01-01 00:00:00.000001625,0.993638
1970-01-01 00:00:00.000001626,0.992278
1970-01-01 00:00:00.000001627,0.985497
1970-01-01 00:00:00.000001628,0.973426
1970-01-01 00:00:00.000001629,0.954789
1970-01-01 00:00:00.000001630,0.93373
1970-01-01 00:00:00.000001631,0.922649
1970-01-01 00:00:00.000001632,0.909011
1970-01-01 00:00:00.000001633,0.889275
1970-01-01 00:00:00.000001634,0.876409
1970-01-01 00:00:00.000001635,0.869519
1970-01-01 00:00:00.000001636,0.8735649999999999
1970-01-01 00:00:00.000001637,0.894214
1970-01-01 00:00:00.000001638,0.92213
1970-01-01 00:00:00.000001639,0.9452
1970-01-01 00:00:00.000001640,0.9537
1970-01-01 00:00:00.000001641,0.944733
1970-01-01 00:00:00.000001642,0.942601
1970-01-01 00:00:00.000001643,0.943449
1970-01-01 00:00:00.000001644,0.947303
1970-01-01 00:00:00.000001645,0.952158
1970-01-01 00:00:00.000001646,0.953886
1970-01-01 00:00:00.000001647,0.953807
1970-01-01 00:00:00.000001648,0.960321
1970-01-01 00:00:00.000001649,0.96405
1970-01-01 00:00:00.000001650,0.96403
1970-01-01 00:00:00.000001651,0.969248
1970-01-01 00:00:00.000001652,0.983065
1970-01-01 00:00:00.000001653,0.991053
1970-01-01 00:00:00.000001654,0.988891
1970-01-01 00:00:00.000001655,0.97983
1970-01-01 00:00:00.000001656,0.969658
1970-01-01 00:00:00.000001657,0.955777
1970-01-01 00:00:00.000001658,0.943082
1970-01-01 00:00:00.000001659,0.935327
1970-01-01 00:00:00.000001660,0.940126
1970-01-01 00:00:00.000001661,0.951621
1970-01-01 00:00:00.000001662,0.963731
1970-01-01 00:00:00.000001663,0.974582
1970-01-01 00:00:00.000001664,0.983289
1970-01-01 00:00:00.000001665,0.98991
1970-01-01 00:00:00.000001666,0.99283
1970-01-01 00:00:00.000001667,0.992736
1970-01-01 00:00:00.000001668,0.987391
1970-01-01 00:00:00.000001669,0.976494
1970-01-01 00:00:00.000001670,0.960081
1970-01-01 00:00:00.000001671,0.938612
1970-01-01 00:00:00.000001672,0.917304
1970-01-01 00:00:00.000001673,0.8953450000000001
1970-01-01 00:00:00.000001674,0.877397
1970-01-01 00:00:00.000001675,0.864424
1970-01-01 00:00:00.000001676,0.861908
1970-01-01 00:00:00.000001677,0.8747889999999999
1970-01-01 00:00:00.000001678,0.894904
1970-01-01 00:00:00.000001679,0.917474
1970-01-01 00:00:00.000001680,0.938639
1970-01-01 00:00:00.000001681,0.954459
1970-01-01 00:00:00.000001682,0.950595
1970-01-01 00:00:00.000001683,0.941653
1970-01-01 00:00:00.000001684,0.946287
1970-01-01 00:00:00.000001685,0.951985
1970-01-01 00:00:00.000001686,0.955591
1970-01-01 00:00:00.000001687,0.957465
1970-01-01 00:00:00.000001688,0.965856
1970-01-01 00:00:00.000001689,0.975539
1970-01-01 00:00:00.000001690,0.984235
1970-01-01 00:00:00.000001691,0.988936
1970-01-01 00:00:00.000001692,0.993704
1970-01-01 00:00:00.000001693,0.998096
1970-01-01 00:00:00.000001694,0.990777
1970-01-01 00:00:00.000001695,0.98063
1970-01-01 00:00:00.000001696,0.970469
1970-01-01 00:00:00.000001697,0.957547
1970-01-01 00:00:00.000001698,0.944938
1970-01-01 00:00:00.000001699,0.935247
1970-01-01 00:00:00.000001700,0.935729
1970-01-01 00:00:00.000001701,0.947481
1970-01-01 00:00:00.000001702,0.959943
1970-01-01 00:00:00.000001703,0.972867
1970-01-01 00:00:00.000001704,0.985066
1970-01-01 00:00:00.000001705,0.993369
1970-01-01 00:00:00.000001706,0.997719
1970-01-01 00:00:00.000001707,0.997769
1970-01-01 00:00:00.000001708,0.992678
1970-01-01 00:00:00.000001709,0.981529
1970-01-01 00:00:00.000001710,0.964531
1970-01-01 00:00:00.000001711,0.945341
1970-01-01 00:00:00.000001712,0.922223
1970-01-01 00:00:00.000001713,0.8979
1970-01-01 00:00:00.000001714,0.8703040000000001
1970-01-01 00:00:00.000001715,0.850929
1970-01-01 00:00:00.000001716,0.8424159999999999
1970-01-01 00:00:00.000001717,0.847492
1970-01-01 00:00:00.000001718,0.8662
1970-01-01 00:00:00.000001719,0.88999
1970-01-01 00:00:00.000001720,0.916766
1970-01-01 00:00:00.000001721,0.939766
1970-01-01 00:00:00.000001722,0.952251
1970-01-01 00:00:00.000001723,0.942602
1970-01-01 00:00:00.000001724,0.936166
1970-01-01 00:00:00.000001725,0.937269
1970-01-01 00:00:00.000001726,0.944848
1970-01-01 00:00:00.000001727,0.948628
1970-01-01 00:00:00.000001728,0.952995
1970-01-01 00:00:00.000001729,0.96334
1970-01-01 00:00:00.000001730,0.971567
1970-01-01 00:00:00.000001731,0.978059
1970-01-01 00:00:00.000001732,0.982476
1970-01-01 00:00:00.000001733,0.992069
1970-01-01 00:00:00.000001734,0.999505
1970-01-01 00:00:00.000001735,0.990454
1970-01-01 00:00:00.000001736,0.975714
1970-01-01 00:00:00.000001737,0.964158
1970-01-01 00:00:00.000001738,0.954515
1970-01-01 00:00:00.000001739,0.945926
1970-01-01 00:00:00.000001740,0.94012
1970-01-01 00:00:00.000001741,0.946878
1970-01-01 00:00:00.000001742,0.961093
1970-01-01 00:00:00.000001743,0.974503
1970-01-01 00:00:00.000001744,0.98692
1970-01-01 00:00:00.000001745,0.995505
1970-01-01 00:00:00.000001746,0.999215
1970-01-01 00:00:00.000001747,0.997289
1970-01-01 00:00:00.000001748,0.989542
1970-01-01 00:00:00.000001749,0.97605
1970-01-01 00:00:00.000001750,0.954393
1970-01-01 00:00:00.000001751,0.930309
1970-01-01 00:00:00.000001752,0.906995
1970-01-01 00:00:00.000001753,0.880632
1970-01-01 00:00:00.000001754,0.8542559999999999
1970-01-01 00:00:00.000001755,0.8332950000000001
1970-01-01 00:00:00.000001756,0.8258280000000001
1970-01-01 00:00:00.000001757,0.831677
1970-01-01 00:00:00.000001758,0.8516040000000001
1970-01-01 00:00:00.000001759,0.879574
1970-01-01 00:00:00.000001760,0.90927
1970-01-01 00:00:00.000001761,0.934538
1970-01-01 00:00:00.000001762,0.943496
1970-01-01 00:00:00.000001763,0.93686
1970-01-01 00:00:00.000001764,0.935282
1970-01-01 00:00:00.000001765,0.936381
1970-01-01 00:00:00.000001766,0.941067
1970-01-01 00:00:00.000001767,0.946853
1970-01-01 00:00:00.000001768,0.959158
1970-01-01 00:00:00.000001769,0.982657
1970-01-01 00:00:00.000001770,0.989942
1970-01-01 00:00:00.000001771,0.99526
1970-01-01 00:00:00.000001772,0.997823
1970-01-01 00:00:00.000001773,0.999833
1970-01-01 00:00:00.000001774,0.997442
1970-01-01 00:00:00.000001775,0.984958
1970-01-01 00:00:00.000001776,0.9688
1970-01-01 00:00:00.000001777,0.956702
1970-01-01 00:00:00.000001778,0.943412
1970-01-01 00:00:00.000001779,0.938227
1970-01-01 00:00:00.000001780,0.938966
1970-01-01 00:00:00.000001781,0.949377
1970-01-01 00:00:00.000001782,0.96458
1970-01-01 00:00:00.000001783,0.977802
1970-01-01 00:00:00.000001784,0.987275
1970-01-01 00:00:00.000001785,0.99503
1970-01-01 00:00:00.000001786,0.999332
1970-01-01 00:00:00.000001787,0.998946
1970-01-01 00:00:00.000001788,0.992616
1970-01-01 00:00:00.000001789,0.981239
1970-01-01 00:00:00.000001790,0.959894
1970-01-01 00:00:00.000001791,0.93353
1970-01-01 00:00:00.000001792,0.909992
1970-01-01 00:00:00.000001793,0.880324
1970-01-01 00:00:00.000001794,0.8416799999999999
1970-01-01 00:00:00.000001795,0.813557
1970-01-01 00:00:00.000001796,0.799193
1970-01-01 00:00:00.000001797,0.801222
1970-01-01 00:00:00.000001798,0.821725
1970-01-01 00:00:00.000001799,0.849867
1970-01-01 00:00:00.000001800,0.8807870000000001
1970-01-01 00:00:00.000001801,0.913473
1970-01-01 00:00:00.000001802,0.939353
1970-01-01 00:00:00.000001803,0.944611
1970-01-01 00:00:00.000001804,0.933741
1970-01-01 00:00:00.000001805,0.928908
1970-01-01 00:00:00.000001806,0.93415
1970-01-01 00:00:00.000001807,0.942596
1970-01-01 00:00:00.000001808,0.951748
1970-01-01 00:00:00.000001809,0.958141
1970-01-01 00:00:00.000001810,0.966553
1970-01-01 00:00:00.000001811,0.978626
1970-01-01 00:00:00.000001812,0.990316
1970-01-01 00:00:00.000001813,0.996328
1970-01-01 00:00:00.000001814,0.999407
1970-01-01 00:00:00.000001815,0.994695
1970-01-01 00:00:00.000001816,0.969245
1970-01-01 00:00:00.000001817,0.953958
1970-01-01 00:00:00.000001818,0.944328
1970-01-01 00:00:00.000001819,0.930571
1970-01-01 00:00:00.000001820,0.919965
1970-01-01 00:00:00.000001821,0.923817
1970-01-01 00:00:00.000001822,0.938805
1970-01-01 00:00:00.000001823,0.957127
1970-01-01 00:00:00.000001824,0.972744
1970-01-01 00:00:00.000001825,0.983444
1970-01-01 00:00:00.000001826,0.99065
1970-01-01 00:00:00.000001827,0.996947
1970-01-01 00:00:00.000001828,0.999764
1970-01-01 00:00:00.000001829,0.99764
1970-01-01 00:00:00.000001830,0.986663
1970-01-01 00:00:00.000001831,0.966482
1970-01-01 00:00:00.000001832,0.943292
1970-01-01 00:00:00.000001833,0.919488
1970-01-01 00:00:00.000001834,0.887568
1970-01-01 00:00:00.000001835,0.854225
1970-01-01 00:00:00.000001836,0.829031
1970-01-01 00:00:00.000001837,0.812443
1970-01-01 00:00:00.000001838,0.809814
1970-01-01 00:00:00.000001839,0.8278760000000001
1970-01-01 00:00:00.000001840,0.854585
1970-01-01 00:00:00.000001841,0.887301
1970-01-01 00:00:00.000001842,0.920796
1970-01-01 00:00:00.000001843,0.944641
1970-01-01 00:00:00.000001844,0.94836
1970-01-01 00:00:00.000001845,0.940791
1970-01-01 00:00:00.000001846,0.938012
1970-01-01 00:00:00.000001847,0.942836
1970-01-01 00:00:00.000001848,0.949398
1970-01-01 00:00:00.000001849,0.942577
1970-01-01 00:00:00.000001850,0.946995
1970-01-01 00:00:00.000001851,0.963636
1970-01-01 00:00:00.000001852,0.977937
1970-01-01 00:00:00.000001853,0.987109
1970-01-01 00:00:00.000001854,0.994903
1970-01-01 00:00:00.000001855,0.999585
1970-01-01 00:00:00.000001856,0.992806
1970-01-01 00:00:00.000001857,0.975682
1970-01-01 00:00:00.000001858,0.964013
1970-01-01 00:00:00.000001859,0.948579
1970-01-01 00:00:00.000001860,0.931763
1970-01-01 00:00:00.000001861,0.922989
1970-01-01 00:00:00.000001862,0.927467
1970-01-01 00:00:00.000001863,0.94219
1970-01-01 00:00:00.000001864,0.958468
1970-01-01 00:00:00.000001865,0.973082
1970-01-01 00:00:00.000001866,0.984944
1970-01-01 00:00:00.000001867,0.993848
1970-01-01 00:00:00.000001868,0.999131
1970-01-01 00:00:00.000001869,0.999105
1970-01-01 00:00:00.000001870,0.991255
1970-01-01 00:00:00.000001871,0.973749
1970-01-01 00:00:00.000001872,0.948149
1970-01-01 00:00:00.000001873,0.918868
1970-01-01 00:00:00.000001874,0.889333
1970-01-01 00:00:00.000001875,0.850244
1970-01-01 00:00:00.000001876,0.819101
1970-01-01 00:00:00.000001877,0.802211
1970-01-01 00:00:00.000001878,0.79457
1970-01-01 00:00:00.000001879,0.807647
1970-01-01 00:00:00.000001880,0.836061
1970-01-01 00:00:00.000001881,0.87036
1970-01-01 00:00:00.000001882,0.906418
1970-01-01 00:00:00.000001883,0.936704
1970-01-01 00:00:00.000001884,0.953496
1970-01-01 00:00:00.000001885,0.947839
1970-01-01 00:00:00.000001886,0.945238
1970-01-01 00:00:00.000001887,0.9471
1970-01-01 00:00:00.000001888,0.950581
1970-01-01 00:00:00.000001889,0.948581
1970-01-01 00:00:00.000001890,0.944886
1970-01-01 00:00:00.000001891,0.957719
1970-01-01 00:00:00.000001892,0.978428
1970-01-01 00:00:00.000001893,0.991642
1970-01-01 00:00:00.000001894,0.997196
1970-01-01 00:00:00.000001895,0.999882
1970-01-01 00:00:00.000001896,0.994798
1970-01-01 00:00:00.000001897,0.976385
1970-01-01 00:00:00.000001898,0.963182
1970-01-01 00:00:00.000001899,0.942098
1970-01-01 00:00:00.000001900,0.920244
1970-01-01 00:00:00.000001901,0.907227
1970-01-01 00:00:00.000001902,0.910282
1970-01-01 00:00:00.000001903,0.924863
1970-01-01 00:00:00.000001904,0.944292
1970-01-01 00:00:00.000001905,0.9638
1970-01-01 00:00:00.000001906,0.979707
1970-01-01 00:00:00.000001907,0.991909
1970-01-01 00:00:00.000001908,0.998362
1970-01-01 00:00:00.000001909,0.99904
1970-01-01 00:00:00.000001910,0.994233
1970-01-01 00:00:00.000001911,0.981213
1970-01-01 00:00:00.000001912,0.959091
1970-01-01 00:00:00.000001913,0.934402
1970-01-01 00:00:00.000001914,0.911154
