time_captured,sit_5_sub_16_rotationRate.y
1970-01-01 00:00:00.000001645,0.006339
1970-01-01 00:00:00.000001646,0.006346
1970-01-01 00:00:00.000001647,0.005489
1970-01-01 00:00:00.000001648,0.001239
1970-01-01 00:00:00.000001649,0.000162
1970-01-01 00:00:00.000001650,-0.007287
1970-01-01 00:00:00.000001651,-0.007287
1970-01-01 00:00:00.000001652,-0.0115459999999999
1970-01-01 00:00:00.000001653,-0.01262
1970-01-01 00:00:00.000001654,-0.0135039999999999
1970-01-01 00:00:00.000001655,-0.0092269999999999
1970-01-01 00:00:00.000001656,-0.006043
1970-01-01 00:00:00.000001657,-0.002863
1970-01-01 00:00:00.000001658,0.004594
1970-01-01 00:00:00.000001659,0.006723
1970-01-01 00:00:00.000001660,-0.0007379999999999
1970-01-01 00:00:00.000001661,-0.002886
1970-01-01 00:00:00.000001662,0.0132919999999999
1970-01-01 00:00:00.000001663,0.013279
1970-01-01 00:00:00.000001664,0.00688
1970-01-01 00:00:00.000001665,0.00793
1970-01-01 00:00:00.000001666,0.01646
1970-01-01 00:00:00.000001667,0.0249759999999999
1970-01-01 00:00:00.000001668,0.02393
1970-01-01 00:00:00.000001669,0.010087
1970-01-01 00:00:00.000001670,-0.006828
1970-01-01 00:00:00.000001671,-0.016401
1970-01-01 00:00:00.000001672,-0.015305
1970-01-01 00:00:00.000001673,-0.019554
1970-01-01 00:00:00.000001674,-0.0205909999999999
1970-01-01 00:00:00.000001675,-0.0152639999999999
1970-01-01 00:00:00.000001676,0.000711
1970-01-01 00:00:00.000001677,0.019881
1970-01-01 00:00:00.000001678,0.018805
1970-01-01 00:00:00.000001679,0.010385
1970-01-01 00:00:00.000001680,0.007215
1970-01-01 00:00:00.000001681,0.0125379999999999
1970-01-01 00:00:00.000001682,0.002935
1970-01-01 00:00:00.000001683,-0.019446
1970-01-01 00:00:00.000001684,-0.020522
1970-01-01 00:00:00.000001685,-0.005621
1970-01-01 00:00:00.000001686,-0.002425
1970-01-01 00:00:00.000001687,-0.009778
1970-01-01 00:00:00.000001688,-0.01619
1970-01-01 00:00:00.000001689,0.006154
1970-01-01 00:00:00.000001690,0.048754
1970-01-01 00:00:00.000001691,0.02961
1970-01-01 00:00:00.000001692,0.015768
1970-01-01 00:00:00.000001693,0.054044
1970-01-01 00:00:00.000001694,0.049881
1970-01-01 00:00:00.000001695,0.029722
1970-01-01 00:00:00.000001696,0.0009689999999999
1970-01-01 00:00:00.000001697,-0.001174
1970-01-01 00:00:00.000001698,0.00734
1970-01-01 00:00:00.000001699,0.023344
1970-01-01 00:00:00.000001700,0.052105
1970-01-01 00:00:00.000001701,0.080864
1970-01-01 00:00:00.000001702,0.0732889999999999
1970-01-01 00:00:00.000001703,0.047608
1970-01-01 00:00:00.000001704,0.06354
1970-01-01 00:00:00.000001705,0.069924
1970-01-01 00:00:00.000001706,0.051835
1970-01-01 00:00:00.000001707,0.038063
1970-01-01 00:00:00.000001708,0.03809
1970-01-01 00:00:00.000001709,0.054049
1970-01-01 00:00:00.000001710,0.093422
1970-01-01 00:00:00.000001711,0.124259
1970-01-01 00:00:00.000001712,0.146628
1970-01-01 00:00:00.000001713,0.157318
1970-01-01 00:00:00.000001714,0.153129
1970-01-01 00:00:00.000001715,0.149996
1970-01-01 00:00:00.000001716,0.119126
1970-01-01 00:00:00.000001717,0.065856
1970-01-01 00:00:00.000001718,0.020077
1970-01-01 00:00:00.000001719,-0.0128759999999999
1970-01-01 00:00:00.000001720,-0.028797
1970-01-01 00:00:00.000001721,-0.046876
1970-01-01 00:00:00.000001722,-0.074557
1970-01-01 00:00:00.000001723,-0.105451
1970-01-01 00:00:00.000001724,-0.112881
1970-01-01 00:00:00.000001725,-0.111801
1970-01-01 00:00:00.000001726,-0.100079
1970-01-01 00:00:00.000001727,-0.076692
1970-01-01 00:00:00.000001728,-0.059682
1970-01-01 00:00:00.000001729,-0.0522679999999999
1970-01-01 00:00:00.000001730,-0.047993
1970-01-01 00:00:00.000001731,-0.051191
1970-01-01 00:00:00.000001732,-0.044828
1970-01-01 00:00:00.000001733,-0.034172
1970-01-01 00:00:00.000001734,-0.022441
1970-01-01 00:00:00.000001735,-0.023476
1970-01-01 00:00:00.000001736,-0.028769
1970-01-01 00:00:00.000001737,-0.029825
1970-01-01 00:00:00.000001738,-0.038353
1970-01-01 00:00:00.000001739,-0.035174
1970-01-01 00:00:00.000001740,-0.03728
1970-01-01 00:00:00.000001741,-0.051111
1970-01-01 00:00:00.000001742,-0.043608
1970-01-01 00:00:00.000001743,-0.042529
1970-01-01 00:00:00.000001744,-0.041499
1970-01-01 00:00:00.000001745,-0.044706
1970-01-01 00:00:00.000001746,-0.059626
1970-01-01 00:00:00.000001747,-0.066286
1970-01-01 00:00:00.000001748,-0.064188
1970-01-01 00:00:00.000001749,-0.062063
1970-01-01 00:00:00.000001750,-0.059948
1970-01-01 00:00:00.000001751,-0.056764
1970-01-01 00:00:00.000001752,-0.0439779999999999
1970-01-01 00:00:00.000001753,-0.0290649999999999
1970-01-01 00:00:00.000001754,-0.019478
1970-01-01 00:00:00.000001755,-0.013336
1970-01-01 00:00:00.000001756,-0.001626
1970-01-01 00:00:00.000001757,0.0026449999999999
1970-01-01 00:00:00.000001758,0.002621
1970-01-01 00:00:00.000001759,0.012192
1970-01-01 00:00:00.000001760,0.0143069999999999
1970-01-01 00:00:00.000001761,0.018569
1970-01-01 00:00:00.000001762,0.008993
1970-01-01 00:00:00.000001763,0.001426
1970-01-01 00:00:00.000001764,-0.006014
1970-01-01 00:00:00.000001765,-0.005996
1970-01-01 00:00:00.000001766,-0.008126
1970-01-01 00:00:00.000001767,-0.015576
1970-01-01 00:00:00.000001768,-0.023027
1970-01-01 00:00:00.000001769,-0.021978
1970-01-01 00:00:00.000001770,-0.015613
1970-01-01 00:00:00.000001771,-0.009224
1970-01-01 00:00:00.000001772,-0.001446
1970-01-01 00:00:00.000001773,0.006035
1970-01-01 00:00:00.000001774,0.008178
1970-01-01 00:00:00.000001775,0.002868
1970-01-01 00:00:00.000001776,-0.003515
1970-01-01 00:00:00.000001777,-0.001374
1970-01-01 00:00:00.000001778,0.001826
1970-01-01 00:00:00.000001779,0.010338
1970-01-01 00:00:00.000001780,0.013219
1970-01-01 00:00:00.000001781,0.017484
1970-01-01 00:00:00.000001782,0.02065
1970-01-01 00:00:00.000001783,0.021709
1970-01-01 00:00:00.000001784,0.025986
1970-01-01 00:00:00.000001785,0.028116
1970-01-01 00:00:00.000001786,0.038745
1970-01-01 00:00:00.000001787,0.050443
1970-01-01 00:00:00.000001788,0.0589809999999999
1970-01-01 00:00:00.000001789,0.0525919999999999
1970-01-01 00:00:00.000001790,0.054734
1970-01-01 00:00:00.000001791,0.057946
1970-01-01 00:00:00.000001792,0.08431
1970-01-01 00:00:00.000001793,0.087523
1970-01-01 00:00:00.000001794,0.0758799999999999
1970-01-01 00:00:00.000001795,0.065229
1970-01-01 00:00:00.000001796,0.06308
1970-01-01 00:00:00.000001797,0.059886
1970-01-01 00:00:00.000001798,0.050305
1970-01-01 00:00:00.000001799,0.043939
1970-01-01 00:00:00.000001800,0.0407709999999999
1970-01-01 00:00:00.000001801,0.024248
1970-01-01 00:00:00.000001802,-0.012106
1970-01-01 00:00:00.000001803,-0.020712
1970-01-01 00:00:00.000001804,-0.01759
1970-01-01 00:00:00.000001805,-0.010163
1970-01-01 00:00:00.000001806,-0.004878
1970-01-01 00:00:00.000001807,-0.0038369999999999
1970-01-01 00:00:00.000001808,0.001497
1970-01-01 00:00:00.000001809,-0.009787
1970-01-01 00:00:00.000001810,-0.019349
1970-01-01 00:00:00.000001811,-0.021453
1970-01-01 00:00:00.000001812,-0.017178
1970-01-01 00:00:00.000001813,-0.006514
1970-01-01 00:00:00.000001814,-0.003342
1970-01-01 00:00:00.000001815,0.000889
1970-01-01 00:00:00.000001816,-0.006622
1970-01-01 00:00:00.000001817,-0.025751
1970-01-01 00:00:00.000001818,-0.039636
1970-01-01 00:00:00.000001819,-0.045016
1970-01-01 00:00:00.000001820,-0.039685
1970-01-01 00:00:00.000001821,-0.014112
1970-01-01 00:00:00.000001822,0.028495
1970-01-01 00:00:00.000001823,0.0614899999999999
1970-01-01 00:00:00.000001824,0.047677
1970-01-01 00:00:00.000001825,-0.012336
1970-01-01 00:00:00.000001826,-0.051572
1970-01-01 00:00:00.000001827,-0.06006
1970-01-01 00:00:00.000001828,-0.0579679999999999
1970-01-01 00:00:00.000001829,-0.04312
1970-01-01 00:00:00.000001830,-0.032517
1970-01-01 00:00:00.000001831,-0.030409
1970-01-01 00:00:00.000001832,-0.025074
1970-01-01 00:00:00.000001833,-0.029195
1970-01-01 00:00:00.000001834,-0.030244
1970-01-01 00:00:00.000001835,-0.0227729999999999
1970-01-01 00:00:00.000001836,-0.013162
1970-01-01 00:00:00.000001837,-0.002491
1970-01-01 00:00:00.000001838,-0.001391
1970-01-01 00:00:00.000001839,-0.008864
1970-01-01 00:00:00.000001840,-0.009949
1970-01-01 00:00:00.000001841,6.3e-05
1970-01-01 00:00:00.000001842,0.010698
1970-01-01 00:00:00.000001843,0.017098
1970-01-01 00:00:00.000001844,0.009676
1970-01-01 00:00:00.000001845,0.000135
1970-01-01 00:00:00.000001846,-0.005164
1970-01-01 00:00:00.000001847,-0.008346
1970-01-01 00:00:00.000001848,-0.004076
1970-01-01 00:00:00.000001849,-0.00302
1970-01-01 00:00:00.000001850,-0.0022429999999999
1970-01-01 00:00:00.000001851,-0.000133
1970-01-01 00:00:00.000001852,-0.007594
1970-01-01 00:00:00.000001853,-0.015038
1970-01-01 00:00:00.000001854,-0.034205
1970-01-01 00:00:00.000001855,-0.04593
1970-01-01 00:00:00.000001856,-0.03848
1970-01-01 00:00:00.000001857,-0.027904
1970-01-01 00:00:00.000001858,-0.007697
1970-01-01 00:00:00.000001859,0.008275
1970-01-01 00:00:00.000001860,0.0136289999999999
1970-01-01 00:00:00.000001861,0.009399
1970-01-01 00:00:00.000001862,0.005152
1970-01-01 00:00:00.000001863,0.000909
1970-01-01 00:00:00.000001864,0.000905
1970-01-01 00:00:00.000001865,0.00226
1970-01-01 00:00:00.000001866,0.001179
1970-01-01 00:00:00.000001867,-0.002029
1970-01-01 00:00:00.000001868,-0.005234
1970-01-01 00:00:00.000001869,-0.01374
1970-01-01 00:00:00.000001870,-0.0201289999999999
1970-01-01 00:00:00.000001871,-0.02119
1970-01-01 00:00:00.000001872,-0.022259
1970-01-01 00:00:00.000001873,-0.009127
1970-01-01 00:00:00.000001874,-0.000606
1970-01-01 00:00:00.000001875,0.000453
1970-01-01 00:00:00.000001876,-0.0016649999999999
1970-01-01 00:00:00.000001877,-0.005927
1970-01-01 00:00:00.000001878,-0.002723
1970-01-01 00:00:00.000001879,-0.003795
1970-01-01 00:00:00.000001880,0.002592
1970-01-01 00:00:00.000001881,-0.00144
1970-01-01 00:00:00.000001882,-0.006767
1970-01-01 00:00:00.000001883,-0.015279
1970-01-01 00:00:00.000001884,-0.0120959999999999
1970-01-01 00:00:00.000001885,-0.009982
1970-01-01 00:00:00.000001886,-0.004656
1970-01-01 00:00:00.000001887,-0.000383
1970-01-01 00:00:00.000001888,-0.002514
1970-01-01 00:00:00.000001889,-0.003251
1970-01-01 00:00:00.000001890,-0.0075209999999999
1970-01-01 00:00:00.000001891,-0.009647
1970-01-01 00:00:00.000001892,-0.008586
1970-01-01 00:00:00.000001893,-0.004332
1970-01-01 00:00:00.000001894,-0.002205
1970-01-01 00:00:00.000001895,-0.002198
1970-01-01 00:00:00.000001896,-0.004328
1970-01-01 00:00:00.000001897,-0.006227
1970-01-01 00:00:00.000001898,-0.003031
1970-01-01 00:00:00.000001899,-0.000897
1970-01-01 00:00:00.000001900,-0.0009019999999999
1970-01-01 00:00:00.000001901,0.005493
1970-01-01 00:00:00.000001902,0.006562
1970-01-01 00:00:00.000001903,-0.000897
1970-01-01 00:00:00.000001904,-0.0030269999999999
1970-01-01 00:00:00.000001905,-0.009182
1970-01-01 00:00:00.000001906,-0.002785
1970-01-01 00:00:00.000001907,-0.002783
1970-01-01 00:00:00.000001908,-0.000655
1970-01-01 00:00:00.000001909,-0.0006519999999999
1970-01-01 00:00:00.000001910,-0.00277
1970-01-01 00:00:00.000001911,-0.0016899999999999
1970-01-01 00:00:00.000001912,-0.000633
1970-01-01 00:00:00.000001913,-0.0004269999999999
1970-01-01 00:00:00.000001914,0.0016989999999999
1970-01-01 00:00:00.000001915,-0.001489
1970-01-01 00:00:00.000001916,-0.005755
1970-01-01 00:00:00.000001917,-0.004696
1970-01-01 00:00:00.000001918,-0.003627
1970-01-01 00:00:00.000001919,0.00061
1970-01-01 00:00:00.000001920,0.0027329999999999
1970-01-01 00:00:00.000001921,0.005069
1970-01-01 00:00:00.000001922,0.007203
1970-01-01 00:00:00.000001923,0.0050729999999999
1970-01-01 00:00:00.000001924,0.006142
1970-01-01 00:00:00.000001925,0.007199
1970-01-01 00:00:00.000001926,0.010391
1970-01-01 00:00:00.000001927,0.009336
1970-01-01 00:00:00.000001928,0.012521
1970-01-01 00:00:00.000001929,0.011649
1970-01-01 00:00:00.000001930,0.009522
1970-01-01 00:00:00.000001931,0.008449
1970-01-01 00:00:00.000001932,0.010584
1970-01-01 00:00:00.000001933,0.009522
1970-01-01 00:00:00.000001934,0.007389
1970-01-01 00:00:00.000001935,0.0105799999999999
1970-01-01 00:00:00.000001936,0.012718
1970-01-01 00:00:00.000001937,0.010591
1970-01-01 00:00:00.000001938,0.007527
1970-01-01 00:00:00.000001939,0.009653
1970-01-01 00:00:00.000001940,0.018171
1970-01-01 00:00:00.000001941,0.018177
1970-01-01 00:00:00.000001942,0.0171039999999999
1970-01-01 00:00:00.000001943,0.01072
1970-01-01 00:00:00.000001944,0.0096709999999999
1970-01-01 00:00:00.000001945,0.011908
1970-01-01 00:00:00.000001946,0.014031
1970-01-01 00:00:00.000001947,0.0140349999999999
1970-01-01 00:00:00.000001948,0.009766
1970-01-01 00:00:00.000001949,0.0044469999999999
1970-01-01 00:00:00.000001950,0.003386
1970-01-01 00:00:00.000001951,0.001248
1970-01-01 00:00:00.000001952,0.004436
1970-01-01 00:00:00.000001953,0.007695
1970-01-01 00:00:00.000001954,0.013026
1970-01-01 00:00:00.000001955,0.015144
1970-01-01 00:00:00.000001956,0.014087
1970-01-01 00:00:00.000001957,0.011963
1970-01-01 00:00:00.000001958,0.0066409999999999
1970-01-01 00:00:00.000001959,0.0066359999999999
1970-01-01 00:00:00.000001960,0.007701
1970-01-01 00:00:00.000001961,0.0087239999999999
1970-01-01 00:00:00.000001962,0.010859
1970-01-01 00:00:00.000001963,0.010851
1970-01-01 00:00:00.000001964,0.008721
1970-01-01 00:00:00.000001965,0.007652
1970-01-01 00:00:00.000001966,0.006594
1970-01-01 00:00:00.000001967,0.007666
1970-01-01 00:00:00.000001968,0.0065969999999999
1970-01-01 00:00:00.000001969,0.008597
1970-01-01 00:00:00.000001970,0.005402
1970-01-01 00:00:00.000001971,-0.002048
1970-01-01 00:00:00.000001972,-0.002057
1970-01-01 00:00:00.000001973,0.005396
1970-01-01 00:00:00.000001974,0.004336
1970-01-01 00:00:00.000001975,0.002211
1970-01-01 00:00:00.000001976,-0.0020469999999999
1970-01-01 00:00:00.000001977,-0.004158
1970-01-01 00:00:00.000001978,-0.002252
1970-01-01 00:00:00.000001979,-0.0011949999999999
1970-01-01 00:00:00.000001980,-0.00013
1970-01-01 00:00:00.000001981,-0.001215
1970-01-01 00:00:00.000001982,-0.002276
1970-01-01 00:00:00.000001983,-0.003345
1970-01-01 00:00:00.000001984,-0.008674
1970-01-01 00:00:00.000001985,-0.005724
1970-01-01 00:00:00.000001986,-0.005717
1970-01-01 00:00:00.000001987,-0.0046549999999999
1970-01-01 00:00:00.000001988,-0.005717
1970-01-01 00:00:00.000001989,-0.007847
1970-01-01 00:00:00.000001990,-0.008917
1970-01-01 00:00:00.000001991,-0.008917
1970-01-01 00:00:00.000001992,-0.005725
1970-01-01 00:00:00.000001993,-0.00359
1970-01-01 00:00:00.000001994,-0.003867
1970-01-01 00:00:00.000001995,-0.004929
1970-01-01 00:00:00.000001996,-0.007051
1970-01-01 00:00:00.000001997,-0.008124
1970-01-01 00:00:00.000001998,-0.008124
1970-01-01 00:00:00.000001999,-0.009189
1970-01-01 00:00:00.000002000,-0.00494
1970-01-01 00:00:00.000002001,-0.001992
1970-01-01 00:00:00.000002002,-0.003061
1970-01-01 00:00:00.000002003,-0.003057
1970-01-01 00:00:00.000002004,-0.009445
1970-01-01 00:00:00.000002005,-0.005188
1970-01-01 00:00:00.000002006,-0.001996
1970-01-01 00:00:00.000002007,-0.003065
1970-01-01 00:00:00.000002008,-0.003061
1970-01-01 00:00:00.000002009,-0.005184
1970-01-01 00:00:00.000002010,-0.003237
1970-01-01 00:00:00.000002011,-0.00218
1970-01-01 00:00:00.000002012,-4.9e-05
1970-01-01 00:00:00.000002013,-5.3e-05
1970-01-01 00:00:00.000002014,-0.003249
1970-01-01 00:00:00.000002015,-0.005383
1970-01-01 00:00:00.000002016,-0.0064569999999999
1970-01-01 00:00:00.000002017,-0.0054909999999999
1970-01-01 00:00:00.000002018,-0.004422
1970-01-01 00:00:00.000002019,-0.004422
1970-01-01 00:00:00.000002020,-0.003364
1970-01-01 00:00:00.000002021,-0.003364
1970-01-01 00:00:00.000002022,-0.006556
1970-01-01 00:00:00.000002023,-0.006556
1970-01-01 00:00:00.000002024,-0.0065489999999999
1970-01-01 00:00:00.000002025,-0.003345
1970-01-01 00:00:00.000002026,-0.005487
1970-01-01 00:00:00.000002027,-0.002291
1970-01-01 00:00:00.000002028,-0.002291
1970-01-01 00:00:00.000002029,-0.003352
1970-01-01 00:00:00.000002030,-0.004425
1970-01-01 00:00:00.000002031,-0.002282
1970-01-01 00:00:00.000002032,-0.004425
1970-01-01 00:00:00.000002033,-0.002214
1970-01-01 00:00:00.000002034,-8.4e-05
1970-01-01 00:00:00.000002035,-0.003284
1970-01-01 00:00:00.000002036,-0.002211
1970-01-01 00:00:00.000002037,-0.007537
1970-01-01 00:00:00.000002038,-0.004337
1970-01-01 00:00:00.000002039,-0.001153
1970-01-01 00:00:00.000002040,-9.1e-05
1970-01-01 00:00:00.000002041,-7.5e-05
1970-01-01 00:00:00.000002042,-0.002105
1970-01-01 00:00:00.000002043,-0.0031579999999999
1970-01-01 00:00:00.000002044,0.001103
1970-01-01 00:00:00.000002045,0.003229
1970-01-01 00:00:00.000002046,0.00216
1970-01-01 00:00:00.000002047,0.00216
1970-01-01 00:00:00.000002048,-0.003171
1970-01-01 00:00:00.000002049,-0.004139
1970-01-01 00:00:00.000002050,-0.004131
1970-01-01 00:00:00.000002051,-0.00307
1970-01-01 00:00:00.000002052,-0.004139
1970-01-01 00:00:00.000002053,-0.002005
1970-01-01 00:00:00.000002054,-0.002005
1970-01-01 00:00:00.000002055,-0.004135
1970-01-01 00:00:00.000002056,-0.005197
1970-01-01 00:00:00.000002057,-0.004139
1970-01-01 00:00:00.000002058,-0.001876
1970-01-01 00:00:00.000002059,-0.0008179999999999
1970-01-01 00:00:00.000002060,0.001309
1970-01-01 00:00:00.000002061,0.001317
1970-01-01 00:00:00.000002062,0.002375
1970-01-01 00:00:00.000002063,0.00237
1970-01-01 00:00:00.000002064,-0.000821
1970-01-01 00:00:00.000002065,-0.000714
1970-01-01 00:00:00.000002066,-0.0017829999999999
1970-01-01 00:00:00.000002067,-0.001775
1970-01-01 00:00:00.000002068,0.001428
1970-01-01 00:00:00.000002069,0.000363
1970-01-01 00:00:00.000002070,0.001423
1970-01-01 00:00:00.000002071,0.000354
1970-01-01 00:00:00.000002072,-0.001777
1970-01-01 00:00:00.000002073,0.002583
1970-01-01 00:00:00.000002074,0.002581
1970-01-01 00:00:00.000002075,0.001516
1970-01-01 00:00:00.000002076,-0.000611
1970-01-01 00:00:00.000002077,-0.000588
1970-01-01 00:00:00.000002078,-0.000592
1970-01-01 00:00:00.000002079,0.0026
1970-01-01 00:00:00.000002080,0.003662
1970-01-01 00:00:00.000002081,0.002655
1970-01-01 00:00:00.000002082,-0.000533
1970-01-01 00:00:00.000002083,-0.002668
1970-01-01 00:00:00.000002084,-0.002676
1970-01-01 00:00:00.000002085,-0.002663
1970-01-01 00:00:00.000002086,-0.000545
1970-01-01 00:00:00.000002087,0.000521
1970-01-01 00:00:00.000002088,-0.000545
1970-01-01 00:00:00.000002089,-0.000553
1970-01-01 00:00:00.000002090,-0.000471
1970-01-01 00:00:00.000002091,0.000598
1970-01-01 00:00:00.000002092,0.003785
1970-01-01 00:00:00.000002093,0.00592
1970-01-01 00:00:00.000002094,0.0069849999999999
1970-01-01 00:00:00.000002095,0.008043
1970-01-01 00:00:00.000002096,0.0069819999999999
1970-01-01 00:00:00.000002097,0.00804
1970-01-01 00:00:00.000002098,0.0091659999999999
1970-01-01 00:00:00.000002099,0.009162
1970-01-01 00:00:00.000002100,0.010232
1970-01-01 00:00:00.000002101,0.010229
1970-01-01 00:00:00.000002102,0.005968
1970-01-01 00:00:00.000002103,0.008102
1970-01-01 00:00:00.000002104,0.010231
1970-01-01 00:00:00.000002105,0.008134
1970-01-01 00:00:00.000002106,0.009211
1970-01-01 00:00:00.000002107,0.004938
1970-01-01 00:00:00.000002108,0.010268
1970-01-01 00:00:00.000002109,0.014525
1970-01-01 00:00:00.000002110,0.011326
1970-01-01 00:00:00.000002111,0.011335
1970-01-01 00:00:00.000002112,0.00815
1970-01-01 00:00:00.000002113,0.0103069999999999
1970-01-01 00:00:00.000002114,0.012429
1970-01-01 00:00:00.000002115,0.015621
1970-01-01 00:00:00.000002116,0.015614
1970-01-01 00:00:00.000002117,0.012418
1970-01-01 00:00:00.000002118,0.010291
1970-01-01 00:00:00.000002119,0.009222
1970-01-01 00:00:00.000002120,0.006019
1970-01-01 00:00:00.000002121,0.008176
1970-01-01 00:00:00.000002122,0.009241
1970-01-01 00:00:00.000002123,0.0124319999999999
1970-01-01 00:00:00.000002124,0.012431
1970-01-01 00:00:00.000002125,0.00817
1970-01-01 00:00:00.000002126,0.006047
1970-01-01 00:00:00.000002127,0.008178
1970-01-01 00:00:00.000002128,0.008179
1970-01-01 00:00:00.000002129,0.010272
1970-01-01 00:00:00.000002130,0.012394
1970-01-01 00:00:00.000002131,0.012398
1970-01-01 00:00:00.000002132,0.009218
1970-01-01 00:00:00.000002133,0.006016
1970-01-01 00:00:00.000002134,0.007081
1970-01-01 00:00:00.000002135,0.0070849999999999
1970-01-01 00:00:00.000002136,0.007093
1970-01-01 00:00:00.000002137,0.00709
1970-01-01 00:00:00.000002138,0.006966
1970-01-01 00:00:00.000002139,0.009101
1970-01-01 00:00:00.000002140,0.006978
1970-01-01 00:00:00.000002141,0.0027199999999999
1970-01-01 00:00:00.000002142,-0.000492
1970-01-01 00:00:00.000002143,0.0069599999999999
1970-01-01 00:00:00.000002144,0.0091
1970-01-01 00:00:00.000002145,0.008908
1970-01-01 00:00:00.000002146,0.006778
1970-01-01 00:00:00.000002147,0.004659
1970-01-01 00:00:00.000002148,0.008923
1970-01-01 00:00:00.000002149,0.008935
1970-01-01 00:00:00.000002150,0.0067849999999999
1970-01-01 00:00:00.000002151,0.003589
1970-01-01 00:00:00.000002152,-0.001742
1970-01-01 00:00:00.000002153,-0.000938
1970-01-01 00:00:00.000002154,-0.004114
1970-01-01 00:00:00.000002155,-0.003045
1970-01-01 00:00:00.000002156,-0.0030489999999999
1970-01-01 00:00:00.000002157,-0.004114
1970-01-01 00:00:00.000002158,-0.004115
1970-01-01 00:00:00.000002159,-0.007319
1970-01-01 00:00:00.000002160,-0.008372
1970-01-01 00:00:00.000002161,-0.006497
1970-01-01 00:00:00.000002162,-0.004367
1970-01-01 00:00:00.000002163,-0.001182
1970-01-01 00:00:00.000002164,-0.000117
1970-01-01 00:00:00.000002165,-0.002251
1970-01-01 00:00:00.000002166,-0.005439
1970-01-01 00:00:00.000002167,-0.0075739999999999
1970-01-01 00:00:00.000002168,-0.0075739999999999
1970-01-01 00:00:00.000002169,-0.009966
1970-01-01 00:00:00.000002170,-0.0078219999999999
1970-01-01 00:00:00.000002171,-0.004631
1970-01-01 00:00:00.000002172,-0.003573
1970-01-01 00:00:00.000002173,-0.003577
1970-01-01 00:00:00.000002174,-0.004635
1970-01-01 00:00:00.000002175,-0.011031
1970-01-01 00:00:00.000002176,-0.011031
1970-01-01 00:00:00.000002177,-0.004874
1970-01-01 00:00:00.000002178,-0.005949
1970-01-01 00:00:00.000002179,-0.003815
1970-01-01 00:00:00.000002180,-0.005942
1970-01-01 00:00:00.000002181,-0.003795
1970-01-01 00:00:00.000002182,-0.0027329999999999
1970-01-01 00:00:00.000002183,0.000462
1970-01-01 00:00:00.000002184,-0.0016809999999999
1970-01-01 00:00:00.000002185,-0.003812
1970-01-01 00:00:00.000002186,-0.008277
1970-01-01 00:00:00.000002187,-0.007214
1970-01-01 00:00:00.000002188,-0.008295
1970-01-01 00:00:00.000002189,-0.008288
1970-01-01 00:00:00.000002190,-0.005088
1970-01-01 00:00:00.000002191,-0.006153
1970-01-01 00:00:00.000002192,-0.0050799999999999
1970-01-01 00:00:00.000002193,-0.007306
1970-01-01 00:00:00.000002194,-0.008364
1970-01-01 00:00:00.000002195,-0.008364
1970-01-01 00:00:00.000002196,-0.007306
1970-01-01 00:00:00.000002197,-0.005176
1970-01-01 00:00:00.000002198,-0.0030489999999999
1970-01-01 00:00:00.000002199,-0.004114
1970-01-01 00:00:00.000002200,-0.003045
1970-01-01 00:00:00.000002201,-0.0062439999999999
1970-01-01 00:00:00.000002202,-0.0073129999999999
1970-01-01 00:00:00.000002203,-0.005171
1970-01-01 00:00:00.000002204,-0.005171
1970-01-01 00:00:00.000002205,-0.004109
1970-01-01 00:00:00.000002206,-0.004102
1970-01-01 00:00:00.000002207,-0.0062369999999999
1970-01-01 00:00:00.000002208,-0.004102
1970-01-01 00:00:00.000002209,-0.009362
1970-01-01 00:00:00.000002210,-0.006167
1970-01-01 00:00:00.000002211,-0.002978
1970-01-01 00:00:00.000002212,-0.0029809999999999
1970-01-01 00:00:00.000002213,-0.002977
1970-01-01 00:00:00.000002214,-0.0051
1970-01-01 00:00:00.000002215,-0.005092
1970-01-01 00:00:00.000002216,-0.0018969999999999
1970-01-01 00:00:00.000002217,0.000324
1970-01-01 00:00:00.000002218,0.000316
1970-01-01 00:00:00.000002219,-0.002876
1970-01-01 00:00:00.000002220,-0.007134
1970-01-01 00:00:00.000002221,-0.006076
1970-01-01 00:00:00.000002222,-0.002868
1970-01-01 00:00:00.000002223,-0.005019
1970-01-01 00:00:00.000002224,-0.002884
1970-01-01 00:00:00.000002225,-0.003828
1970-01-01 00:00:00.000002226,-0.002747
1970-01-01 00:00:00.000002227,-0.003809
1970-01-01 00:00:00.000002228,-0.004878
1970-01-01 00:00:00.000002229,-0.003812
1970-01-01 00:00:00.000002230,-0.001674
1970-01-01 00:00:00.000002231,-0.001679
1970-01-01 00:00:00.000002232,-0.0006129999999999
1970-01-01 00:00:00.000002233,-0.001526
1970-01-01 00:00:00.000002234,-0.001534
1970-01-01 00:00:00.000002235,-0.001531
1970-01-01 00:00:00.000002236,-0.002592
1970-01-01 00:00:00.000002237,-0.001518
1970-01-01 00:00:00.000002238,-0.002587
1970-01-01 00:00:00.000002239,-0.002591
1970-01-01 00:00:00.000002240,-0.001518
1970-01-01 00:00:00.000002241,-0.000297
1970-01-01 00:00:00.000002242,-0.001363
1970-01-01 00:00:00.000002243,-0.000306
1970-01-01 00:00:00.000002244,-0.004571
1970-01-01 00:00:00.000002245,-0.000306
1970-01-01 00:00:00.000002246,-0.000306
1970-01-01 00:00:00.000002247,0.001826
