time_captured,std_14_sub_2_attitude.pitch
1970-01-01 00:00:00.000000601,-1.264918
1970-01-01 00:00:00.000000602,-1.2646959999999998
1970-01-01 00:00:00.000000603,-1.264519
1970-01-01 00:00:00.000000604,-1.264379
1970-01-01 00:00:00.000000605,-1.2642799999999998
1970-01-01 00:00:00.000000606,-1.264203
1970-01-01 00:00:00.000000607,-1.2641440000000002
1970-01-01 00:00:00.000000608,-1.264125
1970-01-01 00:00:00.000000609,-1.264143
1970-01-01 00:00:00.000000610,-1.264307
1970-01-01 00:00:00.000000611,-1.264606
1970-01-01 00:00:00.000000612,-1.264874
1970-01-01 00:00:00.000000613,-1.265082
1970-01-01 00:00:00.000000614,-1.265326
1970-01-01 00:00:00.000000615,-1.265494
1970-01-01 00:00:00.000000616,-1.265457
1970-01-01 00:00:00.000000617,-1.265447
1970-01-01 00:00:00.000000618,-1.265518
1970-01-01 00:00:00.000000619,-1.265623
1970-01-01 00:00:00.000000620,-1.265775
1970-01-01 00:00:00.000000621,-1.26606
1970-01-01 00:00:00.000000622,-1.26627
1970-01-01 00:00:00.000000623,-1.266314
1970-01-01 00:00:00.000000624,-1.266484
1970-01-01 00:00:00.000000625,-1.266822
1970-01-01 00:00:00.000000626,-1.267092
1970-01-01 00:00:00.000000627,-1.267308
1970-01-01 00:00:00.000000628,-1.267294
1970-01-01 00:00:00.000000629,-1.267075
1970-01-01 00:00:00.000000630,-1.266897
1970-01-01 00:00:00.000000631,-1.26683
1970-01-01 00:00:00.000000632,-1.266873
1970-01-01 00:00:00.000000633,-1.26691
1970-01-01 00:00:00.000000634,-1.266806
1970-01-01 00:00:00.000000635,-1.266582
1970-01-01 00:00:00.000000636,-1.266412
1970-01-01 00:00:00.000000637,-1.266438
1970-01-01 00:00:00.000000638,-1.266652
1970-01-01 00:00:00.000000639,-1.266896
1970-01-01 00:00:00.000000640,-1.267074
1970-01-01 00:00:00.000000641,-1.267165
1970-01-01 00:00:00.000000642,-1.267147
1970-01-01 00:00:00.000000643,-1.267076
1970-01-01 00:00:00.000000644,-1.26704
1970-01-01 00:00:00.000000645,-1.26707
1970-01-01 00:00:00.000000646,-1.267057
1970-01-01 00:00:00.000000647,-1.26692
1970-01-01 00:00:00.000000648,-1.266633
1970-01-01 00:00:00.000000649,-1.266353
1970-01-01 00:00:00.000000650,-1.266225
1970-01-01 00:00:00.000000651,-1.266308
1970-01-01 00:00:00.000000652,-1.266571
1970-01-01 00:00:00.000000653,-1.266952
1970-01-01 00:00:00.000000654,-1.267449
1970-01-01 00:00:00.000000655,-1.267906
1970-01-01 00:00:00.000000656,-1.268225
1970-01-01 00:00:00.000000657,-1.268415
1970-01-01 00:00:00.000000658,-1.268497
1970-01-01 00:00:00.000000659,-1.26846
1970-01-01 00:00:00.000000660,-1.268374
1970-01-01 00:00:00.000000661,-1.268259
1970-01-01 00:00:00.000000662,-1.268152
1970-01-01 00:00:00.000000663,-1.26815
1970-01-01 00:00:00.000000664,-1.268288
1970-01-01 00:00:00.000000665,-1.268459
1970-01-01 00:00:00.000000666,-1.268598
1970-01-01 00:00:00.000000667,-1.268768
1970-01-01 00:00:00.000000668,-1.26892
1970-01-01 00:00:00.000000669,-1.26904
1970-01-01 00:00:00.000000670,-1.269178
1970-01-01 00:00:00.000000671,-1.269312
1970-01-01 00:00:00.000000672,-1.269413
1970-01-01 00:00:00.000000673,-1.269489
1970-01-01 00:00:00.000000674,-1.269541
1970-01-01 00:00:00.000000675,-1.2696459999999998
1970-01-01 00:00:00.000000676,-1.269729
1970-01-01 00:00:00.000000677,-1.269751
1970-01-01 00:00:00.000000678,-1.26981
1970-01-01 00:00:00.000000679,-1.269935
1970-01-01 00:00:00.000000680,-1.270106
1970-01-01 00:00:00.000000681,-1.2702950000000002
1970-01-01 00:00:00.000000682,-1.270443
1970-01-01 00:00:00.000000683,-1.270551
1970-01-01 00:00:00.000000684,-1.270609
1970-01-01 00:00:00.000000685,-1.270559
1970-01-01 00:00:00.000000686,-1.27045
1970-01-01 00:00:00.000000687,-1.270415
1970-01-01 00:00:00.000000688,-1.27042
1970-01-01 00:00:00.000000689,-1.27046
1970-01-01 00:00:00.000000690,-1.270458
1970-01-01 00:00:00.000000691,-1.27041
1970-01-01 00:00:00.000000692,-1.270365
1970-01-01 00:00:00.000000693,-1.270258
1970-01-01 00:00:00.000000694,-1.270011
1970-01-01 00:00:00.000000695,-1.269801
1970-01-01 00:00:00.000000696,-1.269908
1970-01-01 00:00:00.000000697,-1.270205
1970-01-01 00:00:00.000000698,-1.270534
1970-01-01 00:00:00.000000699,-1.270687
1970-01-01 00:00:00.000000700,-1.27073
1970-01-01 00:00:00.000000701,-1.270647
1970-01-01 00:00:00.000000702,-1.270477
1970-01-01 00:00:00.000000703,-1.270174
1970-01-01 00:00:00.000000704,-1.26987
1970-01-01 00:00:00.000000705,-1.2697
1970-01-01 00:00:00.000000706,-1.269672
1970-01-01 00:00:00.000000707,-1.269732
1970-01-01 00:00:00.000000708,-1.269822
1970-01-01 00:00:00.000000709,-1.269857
1970-01-01 00:00:00.000000710,-1.269767
1970-01-01 00:00:00.000000711,-1.269611
1970-01-01 00:00:00.000000712,-1.269426
1970-01-01 00:00:00.000000713,-1.269344
1970-01-01 00:00:00.000000714,-1.269336
1970-01-01 00:00:00.000000715,-1.26938
1970-01-01 00:00:00.000000716,-1.269443
1970-01-01 00:00:00.000000717,-1.269509
1970-01-01 00:00:00.000000718,-1.269511
1970-01-01 00:00:00.000000719,-1.269428
1970-01-01 00:00:00.000000720,-1.269289
1970-01-01 00:00:00.000000721,-1.269144
1970-01-01 00:00:00.000000722,-1.268943
1970-01-01 00:00:00.000000723,-1.26884
1970-01-01 00:00:00.000000724,-1.268859
1970-01-01 00:00:00.000000725,-1.268812
1970-01-01 00:00:00.000000726,-1.268664
1970-01-01 00:00:00.000000727,-1.268487
1970-01-01 00:00:00.000000728,-1.268342
1970-01-01 00:00:00.000000729,-1.268291
1970-01-01 00:00:00.000000730,-1.268356
1970-01-01 00:00:00.000000731,-1.26843
1970-01-01 00:00:00.000000732,-1.268499
1970-01-01 00:00:00.000000733,-1.268544
1970-01-01 00:00:00.000000734,-1.268528
1970-01-01 00:00:00.000000735,-1.268489
1970-01-01 00:00:00.000000736,-1.268548
1970-01-01 00:00:00.000000737,-1.268753
1970-01-01 00:00:00.000000738,-1.2690709999999998
1970-01-01 00:00:00.000000739,-1.2693450000000002
1970-01-01 00:00:00.000000740,-1.269493
1970-01-01 00:00:00.000000741,-1.26962
1970-01-01 00:00:00.000000742,-1.269706
1970-01-01 00:00:00.000000743,-1.269811
1970-01-01 00:00:00.000000744,-1.270047
1970-01-01 00:00:00.000000745,-1.270326
1970-01-01 00:00:00.000000746,-1.270549
1970-01-01 00:00:00.000000747,-1.270727
1970-01-01 00:00:00.000000748,-1.270807
1970-01-01 00:00:00.000000749,-1.270839
1970-01-01 00:00:00.000000750,-1.270945
1970-01-01 00:00:00.000000751,-1.271115
1970-01-01 00:00:00.000000752,-1.271304
1970-01-01 00:00:00.000000753,-1.2714370000000002
1970-01-01 00:00:00.000000754,-1.271541
1970-01-01 00:00:00.000000755,-1.271531
1970-01-01 00:00:00.000000756,-1.2715040000000002
1970-01-01 00:00:00.000000757,-1.271564
1970-01-01 00:00:00.000000758,-1.271662
1970-01-01 00:00:00.000000759,-1.271748
1970-01-01 00:00:00.000000760,-1.271851
1970-01-01 00:00:00.000000761,-1.271894
1970-01-01 00:00:00.000000762,-1.271898
1970-01-01 00:00:00.000000763,-1.271859
1970-01-01 00:00:00.000000764,-1.271823
1970-01-01 00:00:00.000000765,-1.271795
1970-01-01 00:00:00.000000766,-1.271771
1970-01-01 00:00:00.000000767,-1.271748
1970-01-01 00:00:00.000000768,-1.271753
1970-01-01 00:00:00.000000769,-1.271799
1970-01-01 00:00:00.000000770,-1.271933
1970-01-01 00:00:00.000000771,-1.272088
1970-01-01 00:00:00.000000772,-1.272143
1970-01-01 00:00:00.000000773,-1.272108
1970-01-01 00:00:00.000000774,-1.2721559999999998
1970-01-01 00:00:00.000000775,-1.2722440000000002
1970-01-01 00:00:00.000000776,-1.272141
1970-01-01 00:00:00.000000777,-1.271842
1970-01-01 00:00:00.000000778,-1.271436
1970-01-01 00:00:00.000000779,-1.271224
1970-01-01 00:00:00.000000780,-1.27131
1970-01-01 00:00:00.000000781,-1.271521
1970-01-01 00:00:00.000000782,-1.271816
1970-01-01 00:00:00.000000783,-1.272096
1970-01-01 00:00:00.000000784,-1.2721790000000002
1970-01-01 00:00:00.000000785,-1.27203
1970-01-01 00:00:00.000000786,-1.271762
1970-01-01 00:00:00.000000787,-1.271585
1970-01-01 00:00:00.000000788,-1.271433
1970-01-01 00:00:00.000000789,-1.271368
1970-01-01 00:00:00.000000790,-1.271347
1970-01-01 00:00:00.000000791,-1.271309
1970-01-01 00:00:00.000000792,-1.271207
1970-01-01 00:00:00.000000793,-1.271093
1970-01-01 00:00:00.000000794,-1.270985
1970-01-01 00:00:00.000000795,-1.270958
1970-01-01 00:00:00.000000796,-1.271064
1970-01-01 00:00:00.000000797,-1.271231
1970-01-01 00:00:00.000000798,-1.271365
1970-01-01 00:00:00.000000799,-1.271466
1970-01-01 00:00:00.000000800,-1.271603
1970-01-01 00:00:00.000000801,-1.271654
1970-01-01 00:00:00.000000802,-1.271628
1970-01-01 00:00:00.000000803,-1.271567
1970-01-01 00:00:00.000000804,-1.271551
1970-01-01 00:00:00.000000805,-1.271502
1970-01-01 00:00:00.000000806,-1.271469
1970-01-01 00:00:00.000000807,-1.271455
1970-01-01 00:00:00.000000808,-1.271378
1970-01-01 00:00:00.000000809,-1.271223
1970-01-01 00:00:00.000000810,-1.270911
1970-01-01 00:00:00.000000811,-1.270637
1970-01-01 00:00:00.000000812,-1.270633
1970-01-01 00:00:00.000000813,-1.270842
1970-01-01 00:00:00.000000814,-1.27109
1970-01-01 00:00:00.000000815,-1.271281
1970-01-01 00:00:00.000000816,-1.271374
1970-01-01 00:00:00.000000817,-1.2714219999999998
1970-01-01 00:00:00.000000818,-1.271517
1970-01-01 00:00:00.000000819,-1.27171
1970-01-01 00:00:00.000000820,-1.271852
1970-01-01 00:00:00.000000821,-1.272001
1970-01-01 00:00:00.000000822,-1.27221
1970-01-01 00:00:00.000000823,-1.272435
1970-01-01 00:00:00.000000824,-1.272639
1970-01-01 00:00:00.000000825,-1.272733
1970-01-01 00:00:00.000000826,-1.272708
1970-01-01 00:00:00.000000827,-1.272747
1970-01-01 00:00:00.000000828,-1.272766
1970-01-01 00:00:00.000000829,-1.272718
1970-01-01 00:00:00.000000830,-1.272587
1970-01-01 00:00:00.000000831,-1.272357
1970-01-01 00:00:00.000000832,-1.272123
1970-01-01 00:00:00.000000833,-1.272093
1970-01-01 00:00:00.000000834,-1.272276
1970-01-01 00:00:00.000000835,-1.272583
1970-01-01 00:00:00.000000836,-1.272907
1970-01-01 00:00:00.000000837,-1.272922
1970-01-01 00:00:00.000000838,-1.27282
1970-01-01 00:00:00.000000839,-1.272653
1970-01-01 00:00:00.000000840,-1.272561
1970-01-01 00:00:00.000000841,-1.272616
1970-01-01 00:00:00.000000842,-1.272822
1970-01-01 00:00:00.000000843,-1.273066
1970-01-01 00:00:00.000000844,-1.273185
1970-01-01 00:00:00.000000845,-1.273236
1970-01-01 00:00:00.000000846,-1.273142
1970-01-01 00:00:00.000000847,-1.273014
1970-01-01 00:00:00.000000848,-1.272908
1970-01-01 00:00:00.000000849,-1.2727700000000002
1970-01-01 00:00:00.000000850,-1.272585
1970-01-01 00:00:00.000000851,-1.2724030000000002
1970-01-01 00:00:00.000000852,-1.272275
1970-01-01 00:00:00.000000853,-1.272119
1970-01-01 00:00:00.000000854,-1.271899
1970-01-01 00:00:00.000000855,-1.271723
1970-01-01 00:00:00.000000856,-1.271592
1970-01-01 00:00:00.000000857,-1.271595
1970-01-01 00:00:00.000000858,-1.271682
1970-01-01 00:00:00.000000859,-1.27169
1970-01-01 00:00:00.000000860,-1.271569
1970-01-01 00:00:00.000000861,-1.27135
1970-01-01 00:00:00.000000862,-1.271084
1970-01-01 00:00:00.000000863,-1.270817
1970-01-01 00:00:00.000000864,-1.270625
1970-01-01 00:00:00.000000865,-1.27049
1970-01-01 00:00:00.000000866,-1.270252
1970-01-01 00:00:00.000000867,-1.269876
1970-01-01 00:00:00.000000868,-1.269472
1970-01-01 00:00:00.000000869,-1.2690780000000002
1970-01-01 00:00:00.000000870,-1.268745
1970-01-01 00:00:00.000000871,-1.268493
1970-01-01 00:00:00.000000872,-1.26825
1970-01-01 00:00:00.000000873,-1.268015
1970-01-01 00:00:00.000000874,-1.267802
1970-01-01 00:00:00.000000875,-1.267772
1970-01-01 00:00:00.000000876,-1.267993
1970-01-01 00:00:00.000000877,-1.268376
1970-01-01 00:00:00.000000878,-1.269467
1970-01-01 00:00:00.000000879,-1.270691
1970-01-01 00:00:00.000000880,-1.269351
1970-01-01 00:00:00.000000881,-1.2679120000000002
1970-01-01 00:00:00.000000882,-1.266614
1970-01-01 00:00:00.000000883,-1.26708
1970-01-01 00:00:00.000000884,-1.267431
1970-01-01 00:00:00.000000885,-1.266551
1970-01-01 00:00:00.000000886,-1.266608
1970-01-01 00:00:00.000000887,-1.266997
1970-01-01 00:00:00.000000888,-1.267165
1970-01-01 00:00:00.000000889,-1.267204
1970-01-01 00:00:00.000000890,-1.2673709999999998
1970-01-01 00:00:00.000000891,-1.2676379999999998
1970-01-01 00:00:00.000000892,-1.267754
1970-01-01 00:00:00.000000893,-1.267681
1970-01-01 00:00:00.000000894,-1.267764
1970-01-01 00:00:00.000000895,-1.268035
1970-01-01 00:00:00.000000896,-1.268174
1970-01-01 00:00:00.000000897,-1.268271
1970-01-01 00:00:00.000000898,-1.268277
1970-01-01 00:00:00.000000899,-1.268142
1970-01-01 00:00:00.000000900,-1.267901
1970-01-01 00:00:00.000000901,-1.267729
1970-01-01 00:00:00.000000902,-1.267651
1970-01-01 00:00:00.000000903,-1.267619
1970-01-01 00:00:00.000000904,-1.267643
1970-01-01 00:00:00.000000905,-1.2677040000000002
1970-01-01 00:00:00.000000906,-1.26777
1970-01-01 00:00:00.000000907,-1.26773
1970-01-01 00:00:00.000000908,-1.267597
1970-01-01 00:00:00.000000909,-1.267458
1970-01-01 00:00:00.000000910,-1.267364
1970-01-01 00:00:00.000000911,-1.26732
1970-01-01 00:00:00.000000912,-1.2673219999999998
1970-01-01 00:00:00.000000913,-1.267342
1970-01-01 00:00:00.000000914,-1.267348
1970-01-01 00:00:00.000000915,-1.26729
1970-01-01 00:00:00.000000916,-1.267243
1970-01-01 00:00:00.000000917,-1.2672450000000002
1970-01-01 00:00:00.000000918,-1.267254
1970-01-01 00:00:00.000000919,-1.267256
1970-01-01 00:00:00.000000920,-1.26725
1970-01-01 00:00:00.000000921,-1.267221
1970-01-01 00:00:00.000000922,-1.267219
1970-01-01 00:00:00.000000923,-1.26728
1970-01-01 00:00:00.000000924,-1.267367
1970-01-01 00:00:00.000000925,-1.267416
1970-01-01 00:00:00.000000926,-1.267522
1970-01-01 00:00:00.000000927,-1.2676459999999998
1970-01-01 00:00:00.000000928,-1.2677459999999998
1970-01-01 00:00:00.000000929,-1.267844
1970-01-01 00:00:00.000000930,-1.268044
1970-01-01 00:00:00.000000931,-1.268225
1970-01-01 00:00:00.000000932,-1.268233
1970-01-01 00:00:00.000000933,-1.268118
1970-01-01 00:00:00.000000934,-1.26796
1970-01-01 00:00:00.000000935,-1.267854
1970-01-01 00:00:00.000000936,-1.2679049999999998
1970-01-01 00:00:00.000000937,-1.268105
1970-01-01 00:00:00.000000938,-1.268247
1970-01-01 00:00:00.000000939,-1.268229
1970-01-01 00:00:00.000000940,-1.268072
1970-01-01 00:00:00.000000941,-1.267855
1970-01-01 00:00:00.000000942,-1.267677
1970-01-01 00:00:00.000000943,-1.267605
1970-01-01 00:00:00.000000944,-1.267635
1970-01-01 00:00:00.000000945,-1.267747
1970-01-01 00:00:00.000000946,-1.267821
1970-01-01 00:00:00.000000947,-1.267848
1970-01-01 00:00:00.000000948,-1.267831
1970-01-01 00:00:00.000000949,-1.267821
1970-01-01 00:00:00.000000950,-1.267809
1970-01-01 00:00:00.000000951,-1.267821
1970-01-01 00:00:00.000000952,-1.267842
1970-01-01 00:00:00.000000953,-1.267931
1970-01-01 00:00:00.000000954,-1.268035
1970-01-01 00:00:00.000000955,-1.268098
1970-01-01 00:00:00.000000956,-1.268072
1970-01-01 00:00:00.000000957,-1.268065
1970-01-01 00:00:00.000000958,-1.268043
1970-01-01 00:00:00.000000959,-1.268051
1970-01-01 00:00:00.000000960,-1.26812
1970-01-01 00:00:00.000000961,-1.268202
1970-01-01 00:00:00.000000962,-1.268256
1970-01-01 00:00:00.000000963,-1.26831
1970-01-01 00:00:00.000000964,-1.268356
1970-01-01 00:00:00.000000965,-1.268375
1970-01-01 00:00:00.000000966,-1.268424
1970-01-01 00:00:00.000000967,-1.268456
1970-01-01 00:00:00.000000968,-1.26849
1970-01-01 00:00:00.000000969,-1.268528
1970-01-01 00:00:00.000000970,-1.268505
1970-01-01 00:00:00.000000971,-1.268474
1970-01-01 00:00:00.000000972,-1.268451
1970-01-01 00:00:00.000000973,-1.268428
1970-01-01 00:00:00.000000974,-1.268364
1970-01-01 00:00:00.000000975,-1.268239
1970-01-01 00:00:00.000000976,-1.268014
1970-01-01 00:00:00.000000977,-1.267711
1970-01-01 00:00:00.000000978,-1.267468
1970-01-01 00:00:00.000000979,-1.267403
1970-01-01 00:00:00.000000980,-1.267403
1970-01-01 00:00:00.000000981,-1.267369
1970-01-01 00:00:00.000000982,-1.2673020000000002
1970-01-01 00:00:00.000000983,-1.267197
1970-01-01 00:00:00.000000984,-1.267093
1970-01-01 00:00:00.000000985,-1.2671
1970-01-01 00:00:00.000000986,-1.26729
1970-01-01 00:00:00.000000987,-1.267622
1970-01-01 00:00:00.000000988,-1.267947
1970-01-01 00:00:00.000000989,-1.2681
1970-01-01 00:00:00.000000990,-1.268048
1970-01-01 00:00:00.000000991,-1.267945
1970-01-01 00:00:00.000000992,-1.2680049999999998
1970-01-01 00:00:00.000000993,-1.26808
1970-01-01 00:00:00.000000994,-1.268023
1970-01-01 00:00:00.000000995,-1.267902
1970-01-01 00:00:00.000000996,-1.267764
1970-01-01 00:00:00.000000997,-1.267551
1970-01-01 00:00:00.000000998,-1.26723
1970-01-01 00:00:00.000000999,-1.267158
1970-01-01 00:00:00.000001000,-1.267363
1970-01-01 00:00:00.000001001,-1.267603
1970-01-01 00:00:00.000001002,-1.26779
1970-01-01 00:00:00.000001003,-1.267808
1970-01-01 00:00:00.000001004,-1.267495
1970-01-01 00:00:00.000001005,-1.267084
1970-01-01 00:00:00.000001006,-1.266742
1970-01-01 00:00:00.000001007,-1.266607
1970-01-01 00:00:00.000001008,-1.2667
1970-01-01 00:00:00.000001009,-1.266839
1970-01-01 00:00:00.000001010,-1.266924
1970-01-01 00:00:00.000001011,-1.266919
1970-01-01 00:00:00.000001012,-1.266793
1970-01-01 00:00:00.000001013,-1.266539
1970-01-01 00:00:00.000001014,-1.266238
1970-01-01 00:00:00.000001015,-1.266075
1970-01-01 00:00:00.000001016,-1.266104
1970-01-01 00:00:00.000001017,-1.266297
1970-01-01 00:00:00.000001018,-1.266524
1970-01-01 00:00:00.000001019,-1.266587
1970-01-01 00:00:00.000001020,-1.2664959999999998
1970-01-01 00:00:00.000001021,-1.266341
1970-01-01 00:00:00.000001022,-1.266222
1970-01-01 00:00:00.000001023,-1.26623
1970-01-01 00:00:00.000001024,-1.266308
1970-01-01 00:00:00.000001025,-1.266442
1970-01-01 00:00:00.000001026,-1.266563
1970-01-01 00:00:00.000001027,-1.266667
1970-01-01 00:00:00.000001028,-1.266691
1970-01-01 00:00:00.000001029,-1.266569
1970-01-01 00:00:00.000001030,-1.266326
1970-01-01 00:00:00.000001031,-1.26611
1970-01-01 00:00:00.000001032,-1.266016
1970-01-01 00:00:00.000001033,-1.26599
1970-01-01 00:00:00.000001034,-1.266069
1970-01-01 00:00:00.000001035,-1.266262
1970-01-01 00:00:00.000001036,-1.266471
1970-01-01 00:00:00.000001037,-1.266591
1970-01-01 00:00:00.000001038,-1.266621
1970-01-01 00:00:00.000001039,-1.266483
1970-01-01 00:00:00.000001040,-1.266141
1970-01-01 00:00:00.000001041,-1.265503
1970-01-01 00:00:00.000001042,-1.264741
1970-01-01 00:00:00.000001043,-1.264098
1970-01-01 00:00:00.000001044,-1.263783
1970-01-01 00:00:00.000001045,-1.263719
1970-01-01 00:00:00.000001046,-1.2638459999999998
1970-01-01 00:00:00.000001047,-1.264091
1970-01-01 00:00:00.000001048,-1.264368
1970-01-01 00:00:00.000001049,-1.2645309999999998
1970-01-01 00:00:00.000001050,-1.264551
1970-01-01 00:00:00.000001051,-1.264535
1970-01-01 00:00:00.000001052,-1.264524
1970-01-01 00:00:00.000001053,-1.264569
1970-01-01 00:00:00.000001054,-1.2648
1970-01-01 00:00:00.000001055,-1.265096
1970-01-01 00:00:00.000001056,-1.265368
1970-01-01 00:00:00.000001057,-1.265695
1970-01-01 00:00:00.000001058,-1.266176
1970-01-01 00:00:00.000001059,-1.266661
1970-01-01 00:00:00.000001060,-1.267147
1970-01-01 00:00:00.000001061,-1.267526
1970-01-01 00:00:00.000001062,-1.26763
1970-01-01 00:00:00.000001063,-1.267532
1970-01-01 00:00:00.000001064,-1.2672709999999998
1970-01-01 00:00:00.000001065,-1.267161
1970-01-01 00:00:00.000001066,-1.267132
1970-01-01 00:00:00.000001067,-1.2672290000000002
1970-01-01 00:00:00.000001068,-1.267369
1970-01-01 00:00:00.000001069,-1.267344
1970-01-01 00:00:00.000001070,-1.267038
1970-01-01 00:00:00.000001071,-1.266729
1970-01-01 00:00:00.000001072,-1.266612
1970-01-01 00:00:00.000001073,-1.266954
1970-01-01 00:00:00.000001074,-1.267619
1970-01-01 00:00:00.000001075,-1.26821
1970-01-01 00:00:00.000001076,-1.268526
1970-01-01 00:00:00.000001077,-1.268401
1970-01-01 00:00:00.000001078,-1.267943
1970-01-01 00:00:00.000001079,-1.267555
1970-01-01 00:00:00.000001080,-1.267476
1970-01-01 00:00:00.000001081,-1.267709
1970-01-01 00:00:00.000001082,-1.268063
1970-01-01 00:00:00.000001083,-1.268293
1970-01-01 00:00:00.000001084,-1.268265
1970-01-01 00:00:00.000001085,-1.2678969999999998
1970-01-01 00:00:00.000001086,-1.267236
1970-01-01 00:00:00.000001087,-1.266386
1970-01-01 00:00:00.000001088,-1.265597
1970-01-01 00:00:00.000001089,-1.265196
1970-01-01 00:00:00.000001090,-1.265162
1970-01-01 00:00:00.000001091,-1.2652290000000002
1970-01-01 00:00:00.000001092,-1.265424
1970-01-01 00:00:00.000001093,-1.265635
1970-01-01 00:00:00.000001094,-1.265544
1970-01-01 00:00:00.000001095,-1.265052
1970-01-01 00:00:00.000001096,-1.264335
1970-01-01 00:00:00.000001097,-1.263627
1970-01-01 00:00:00.000001098,-1.263142
1970-01-01 00:00:00.000001099,-1.2629860000000002
1970-01-01 00:00:00.000001100,-1.263307
1970-01-01 00:00:00.000001101,-1.263965
1970-01-01 00:00:00.000001102,-1.264691
1970-01-01 00:00:00.000001103,-1.265218
1970-01-01 00:00:00.000001104,-1.2655530000000002
1970-01-01 00:00:00.000001105,-1.265603
1970-01-01 00:00:00.000001106,-1.265403
1970-01-01 00:00:00.000001107,-1.265306
1970-01-01 00:00:00.000001108,-1.265448
1970-01-01 00:00:00.000001109,-1.265902
1970-01-01 00:00:00.000001110,-1.26663
1970-01-01 00:00:00.000001111,-1.267429
1970-01-01 00:00:00.000001112,-1.268093
1970-01-01 00:00:00.000001113,-1.268584
1970-01-01 00:00:00.000001114,-1.26893
1970-01-01 00:00:00.000001115,-1.269193
1970-01-01 00:00:00.000001116,-1.269399
1970-01-01 00:00:00.000001117,-1.269495
1970-01-01 00:00:00.000001118,-1.269424
1970-01-01 00:00:00.000001119,-1.26949
1970-01-01 00:00:00.000001120,-1.269637
1970-01-01 00:00:00.000001121,-1.269783
1970-01-01 00:00:00.000001122,-1.269709
1970-01-01 00:00:00.000001123,-1.269439
1970-01-01 00:00:00.000001124,-1.26911
1970-01-01 00:00:00.000001125,-1.26876
1970-01-01 00:00:00.000001126,-1.268367
1970-01-01 00:00:00.000001127,-1.268189
1970-01-01 00:00:00.000001128,-1.268128
1970-01-01 00:00:00.000001129,-1.267992
1970-01-01 00:00:00.000001130,-1.26785
1970-01-01 00:00:00.000001131,-1.267748
1970-01-01 00:00:00.000001132,-1.267731
1970-01-01 00:00:00.000001133,-1.267719
1970-01-01 00:00:00.000001134,-1.26758
1970-01-01 00:00:00.000001135,-1.267352
1970-01-01 00:00:00.000001136,-1.26704
1970-01-01 00:00:00.000001137,-1.266685
1970-01-01 00:00:00.000001138,-1.266502
1970-01-01 00:00:00.000001139,-1.266623
1970-01-01 00:00:00.000001140,-1.267188
1970-01-01 00:00:00.000001141,-1.268163
1970-01-01 00:00:00.000001142,-1.268972
1970-01-01 00:00:00.000001143,-1.269227
1970-01-01 00:00:00.000001144,-1.2687190000000002
1970-01-01 00:00:00.000001145,-1.267543
1970-01-01 00:00:00.000001146,-1.266831
1970-01-01 00:00:00.000001147,-1.266908
1970-01-01 00:00:00.000001148,-1.266776
1970-01-01 00:00:00.000001149,-1.267074
1970-01-01 00:00:00.000001150,-1.267192
1970-01-01 00:00:00.000001151,-1.267784
1970-01-01 00:00:00.000001152,-1.267933
1970-01-01 00:00:00.000001153,-1.267675
1970-01-01 00:00:00.000001154,-1.26749
1970-01-01 00:00:00.000001155,-1.267324
1970-01-01 00:00:00.000001156,-1.267289
1970-01-01 00:00:00.000001157,-1.267201
1970-01-01 00:00:00.000001158,-1.266909
1970-01-01 00:00:00.000001159,-1.266741
1970-01-01 00:00:00.000001160,-1.266839
1970-01-01 00:00:00.000001161,-1.267187
1970-01-01 00:00:00.000001162,-1.267321
1970-01-01 00:00:00.000001163,-1.267077
1970-01-01 00:00:00.000001164,-1.266344
1970-01-01 00:00:00.000001165,-1.2652219999999998
1970-01-01 00:00:00.000001166,-1.264192
1970-01-01 00:00:00.000001167,-1.263347
1970-01-01 00:00:00.000001168,-1.263174
1970-01-01 00:00:00.000001169,-1.263908
1970-01-01 00:00:00.000001170,-1.265132
1970-01-01 00:00:00.000001171,-1.265627
1970-01-01 00:00:00.000001172,-1.265786
1970-01-01 00:00:00.000001173,-1.265543
1970-01-01 00:00:00.000001174,-1.265051
1970-01-01 00:00:00.000001175,-1.26462
1970-01-01 00:00:00.000001176,-1.264502
1970-01-01 00:00:00.000001177,-1.264702
1970-01-01 00:00:00.000001178,-1.265057
1970-01-01 00:00:00.000001179,-1.265296
1970-01-01 00:00:00.000001180,-1.265439
1970-01-01 00:00:00.000001181,-1.265467
1970-01-01 00:00:00.000001182,-1.265672
1970-01-01 00:00:00.000001183,-1.266578
1970-01-01 00:00:00.000001184,-1.267425
1970-01-01 00:00:00.000001185,-1.267775
1970-01-01 00:00:00.000001186,-1.267461
1970-01-01 00:00:00.000001187,-1.266737
1970-01-01 00:00:00.000001188,-1.266091
1970-01-01 00:00:00.000001189,-1.26568
1970-01-01 00:00:00.000001190,-1.265598
1970-01-01 00:00:00.000001191,-1.2660049999999998
1970-01-01 00:00:00.000001192,-1.266714
1970-01-01 00:00:00.000001193,-1.267447
1970-01-01 00:00:00.000001194,-1.268074
1970-01-01 00:00:00.000001195,-1.268377
1970-01-01 00:00:00.000001196,-1.268216
1970-01-01 00:00:00.000001197,-1.267937
1970-01-01 00:00:00.000001198,-1.267593
1970-01-01 00:00:00.000001199,-1.267323
1970-01-01 00:00:00.000001200,-1.267077
