time_captured,std_14_sub_22_gravity.y
1970-01-01 00:00:00.000001464,0.994059
1970-01-01 00:00:00.000001465,0.994035
1970-01-01 00:00:00.000001466,0.994025
1970-01-01 00:00:00.000001467,0.994021
1970-01-01 00:00:00.000001468,0.994011
1970-01-01 00:00:00.000001469,0.994006
1970-01-01 00:00:00.000001470,0.993993
1970-01-01 00:00:00.000001471,0.993989
1970-01-01 00:00:00.000001472,0.993988
1970-01-01 00:00:00.000001473,0.99399
1970-01-01 00:00:00.000001474,0.993988
1970-01-01 00:00:00.000001475,0.993979
1970-01-01 00:00:00.000001476,0.993964
1970-01-01 00:00:00.000001477,0.993966
1970-01-01 00:00:00.000001478,0.994002
1970-01-01 00:00:00.000001479,0.994048
1970-01-01 00:00:00.000001480,0.994104
1970-01-01 00:00:00.000001481,0.994176
1970-01-01 00:00:00.000001482,0.994221
1970-01-01 00:00:00.000001483,0.994228
1970-01-01 00:00:00.000001484,0.994203
1970-01-01 00:00:00.000001485,0.99417
1970-01-01 00:00:00.000001486,0.994151
1970-01-01 00:00:00.000001487,0.994148
1970-01-01 00:00:00.000001488,0.994177
1970-01-01 00:00:00.000001489,0.994252
1970-01-01 00:00:00.000001490,0.994353
1970-01-01 00:00:00.000001491,0.994455
1970-01-01 00:00:00.000001492,0.994547
1970-01-01 00:00:00.000001493,0.994614
1970-01-01 00:00:00.000001494,0.994644
1970-01-01 00:00:00.000001495,0.994657
1970-01-01 00:00:00.000001496,0.994643
1970-01-01 00:00:00.000001497,0.994613
1970-01-01 00:00:00.000001498,0.994595
1970-01-01 00:00:00.000001499,0.994581
1970-01-01 00:00:00.000001500,0.994587
1970-01-01 00:00:00.000001501,0.994639
1970-01-01 00:00:00.000001502,0.994738
1970-01-01 00:00:00.000001503,0.994871
1970-01-01 00:00:00.000001504,0.995043
1970-01-01 00:00:00.000001505,0.995246
1970-01-01 00:00:00.000001506,0.99547
1970-01-01 00:00:00.000001507,0.995727
1970-01-01 00:00:00.000001508,0.996018
1970-01-01 00:00:00.000001509,0.996319
1970-01-01 00:00:00.000001510,0.996595
1970-01-01 00:00:00.000001511,0.996861
1970-01-01 00:00:00.000001512,0.997104
1970-01-01 00:00:00.000001513,0.99731
1970-01-01 00:00:00.000001514,0.99754
1970-01-01 00:00:00.000001515,0.997773
1970-01-01 00:00:00.000001516,0.998023
1970-01-01 00:00:00.000001517,0.998274
1970-01-01 00:00:00.000001518,0.998519
1970-01-01 00:00:00.000001519,0.998752
1970-01-01 00:00:00.000001520,0.998969
1970-01-01 00:00:00.000001521,0.999157
1970-01-01 00:00:00.000001522,0.99931
1970-01-01 00:00:00.000001523,0.999437
1970-01-01 00:00:00.000001524,0.999541
1970-01-01 00:00:00.000001525,0.999626
1970-01-01 00:00:00.000001526,0.999698
1970-01-01 00:00:00.000001527,0.999756
1970-01-01 00:00:00.000001528,0.9998
1970-01-01 00:00:00.000001529,0.999826
1970-01-01 00:00:00.000001530,0.99984
1970-01-01 00:00:00.000001531,0.999839
1970-01-01 00:00:00.000001532,0.999824
1970-01-01 00:00:00.000001533,0.999797
1970-01-01 00:00:00.000001534,0.999754
1970-01-01 00:00:00.000001535,0.999696
1970-01-01 00:00:00.000001536,0.999625
1970-01-01 00:00:00.000001537,0.999542
1970-01-01 00:00:00.000001538,0.999457
1970-01-01 00:00:00.000001539,0.999375
1970-01-01 00:00:00.000001540,0.999293
1970-01-01 00:00:00.000001541,0.999206
1970-01-01 00:00:00.000001542,0.999117
1970-01-01 00:00:00.000001543,0.999022
1970-01-01 00:00:00.000001544,0.998918
1970-01-01 00:00:00.000001545,0.998814
1970-01-01 00:00:00.000001546,0.99872
1970-01-01 00:00:00.000001547,0.998634
1970-01-01 00:00:00.000001548,0.998556
1970-01-01 00:00:00.000001549,0.998486
1970-01-01 00:00:00.000001550,0.99841
1970-01-01 00:00:00.000001551,0.99834
1970-01-01 00:00:00.000001552,0.998272
1970-01-01 00:00:00.000001553,0.998204
1970-01-01 00:00:00.000001554,0.998131
1970-01-01 00:00:00.000001555,0.998059
1970-01-01 00:00:00.000001556,0.997986
1970-01-01 00:00:00.000001557,0.997909
1970-01-01 00:00:00.000001558,0.997838
1970-01-01 00:00:00.000001559,0.997768
1970-01-01 00:00:00.000001560,0.997704
1970-01-01 00:00:00.000001561,0.997639
1970-01-01 00:00:00.000001562,0.997577
1970-01-01 00:00:00.000001563,0.997516
1970-01-01 00:00:00.000001564,0.997462
1970-01-01 00:00:00.000001565,0.99742
1970-01-01 00:00:00.000001566,0.99739
1970-01-01 00:00:00.000001567,0.997357
1970-01-01 00:00:00.000001568,0.997326
1970-01-01 00:00:00.000001569,0.997288
1970-01-01 00:00:00.000001570,0.997256
1970-01-01 00:00:00.000001571,0.997259
1970-01-01 00:00:00.000001572,0.997286
1970-01-01 00:00:00.000001573,0.997313
1970-01-01 00:00:00.000001574,0.997337
1970-01-01 00:00:00.000001575,0.997359
1970-01-01 00:00:00.000001576,0.997388
1970-01-01 00:00:00.000001577,0.997407
1970-01-01 00:00:00.000001578,0.997423
1970-01-01 00:00:00.000001579,0.99744
1970-01-01 00:00:00.000001580,0.997458
1970-01-01 00:00:00.000001581,0.99748
1970-01-01 00:00:00.000001582,0.997503
1970-01-01 00:00:00.000001583,0.997527
1970-01-01 00:00:00.000001584,0.997555
1970-01-01 00:00:00.000001585,0.99759
1970-01-01 00:00:00.000001586,0.99764
1970-01-01 00:00:00.000001587,0.997702
1970-01-01 00:00:00.000001588,0.997766
1970-01-01 00:00:00.000001589,0.997823
1970-01-01 00:00:00.000001590,0.997888
1970-01-01 00:00:00.000001591,0.99797
1970-01-01 00:00:00.000001592,0.998055
1970-01-01 00:00:00.000001593,0.99814
1970-01-01 00:00:00.000001594,0.99821
1970-01-01 00:00:00.000001595,0.998265
1970-01-01 00:00:00.000001596,0.998314
1970-01-01 00:00:00.000001597,0.998364
1970-01-01 00:00:00.000001598,0.998414
1970-01-01 00:00:00.000001599,0.99846
1970-01-01 00:00:00.000001600,0.998501
1970-01-01 00:00:00.000001601,0.998545
1970-01-01 00:00:00.000001602,0.998599
1970-01-01 00:00:00.000001603,0.998661
1970-01-01 00:00:00.000001604,0.998731
1970-01-01 00:00:00.000001605,0.998815
1970-01-01 00:00:00.000001606,0.998911
1970-01-01 00:00:00.000001607,0.999013
1970-01-01 00:00:00.000001608,0.99912
1970-01-01 00:00:00.000001609,0.99923
1970-01-01 00:00:00.000001610,0.999336
1970-01-01 00:00:00.000001611,0.999431
1970-01-01 00:00:00.000001612,0.999515
1970-01-01 00:00:00.000001613,0.999588
1970-01-01 00:00:00.000001614,0.999654
1970-01-01 00:00:00.000001615,0.999712
1970-01-01 00:00:00.000001616,0.999765
1970-01-01 00:00:00.000001617,0.999816
1970-01-01 00:00:00.000001618,0.999865
1970-01-01 00:00:00.000001619,0.999904
1970-01-01 00:00:00.000001620,0.99993
1970-01-01 00:00:00.000001621,0.999939
1970-01-01 00:00:00.000001622,0.999932
1970-01-01 00:00:00.000001623,0.999903
1970-01-01 00:00:00.000001624,0.999853
1970-01-01 00:00:00.000001625,0.999788
1970-01-01 00:00:00.000001626,0.999717
1970-01-01 00:00:00.000001627,0.999634
1970-01-01 00:00:00.000001628,0.999538
1970-01-01 00:00:00.000001629,0.999425
1970-01-01 00:00:00.000001630,0.999311
1970-01-01 00:00:00.000001631,0.99919
1970-01-01 00:00:00.000001632,0.99906
1970-01-01 00:00:00.000001633,0.998916
1970-01-01 00:00:00.000001634,0.998755
1970-01-01 00:00:00.000001635,0.99858
1970-01-01 00:00:00.000001636,0.998395
1970-01-01 00:00:00.000001637,0.998182
1970-01-01 00:00:00.000001638,0.997945
1970-01-01 00:00:00.000001639,0.997684
1970-01-01 00:00:00.000001640,0.997401
1970-01-01 00:00:00.000001641,0.997106
1970-01-01 00:00:00.000001642,0.996798
1970-01-01 00:00:00.000001643,0.996505
1970-01-01 00:00:00.000001644,0.99621
1970-01-01 00:00:00.000001645,0.995901
1970-01-01 00:00:00.000001646,0.995595
1970-01-01 00:00:00.000001647,0.995279
1970-01-01 00:00:00.000001648,0.994945
1970-01-01 00:00:00.000001649,0.994588
1970-01-01 00:00:00.000001650,0.994206
1970-01-01 00:00:00.000001651,0.993824
1970-01-01 00:00:00.000001652,0.993422
1970-01-01 00:00:00.000001653,0.993005
1970-01-01 00:00:00.000001654,0.992635
1970-01-01 00:00:00.000001655,0.992302
1970-01-01 00:00:00.000001656,0.991988
1970-01-01 00:00:00.000001657,0.991644
1970-01-01 00:00:00.000001658,0.991324
1970-01-01 00:00:00.000001659,0.991023
1970-01-01 00:00:00.000001660,0.990693
1970-01-01 00:00:00.000001661,0.990355
1970-01-01 00:00:00.000001662,0.990046
1970-01-01 00:00:00.000001663,0.989746
1970-01-01 00:00:00.000001664,0.989426
1970-01-01 00:00:00.000001665,0.989165
1970-01-01 00:00:00.000001666,0.988934
1970-01-01 00:00:00.000001667,0.988736
1970-01-01 00:00:00.000001668,0.988614
1970-01-01 00:00:00.000001669,0.988551
1970-01-01 00:00:00.000001670,0.988445
1970-01-01 00:00:00.000001671,0.988348
1970-01-01 00:00:00.000001672,0.988291
1970-01-01 00:00:00.000001673,0.988245
1970-01-01 00:00:00.000001674,0.988181
1970-01-01 00:00:00.000001675,0.98811
1970-01-01 00:00:00.000001676,0.9881
1970-01-01 00:00:00.000001677,0.988148
1970-01-01 00:00:00.000001678,0.98821
1970-01-01 00:00:00.000001679,0.988252
1970-01-01 00:00:00.000001680,0.988267
1970-01-01 00:00:00.000001681,0.988311
1970-01-01 00:00:00.000001682,0.98838
1970-01-01 00:00:00.000001683,0.988455
1970-01-01 00:00:00.000001684,0.988528
1970-01-01 00:00:00.000001685,0.988611
1970-01-01 00:00:00.000001686,0.988681
1970-01-01 00:00:00.000001687,0.988745
1970-01-01 00:00:00.000001688,0.988829
1970-01-01 00:00:00.000001689,0.988923
1970-01-01 00:00:00.000001690,0.989009
1970-01-01 00:00:00.000001691,0.989081
1970-01-01 00:00:00.000001692,0.989168
1970-01-01 00:00:00.000001693,0.989248
1970-01-01 00:00:00.000001694,0.989311
1970-01-01 00:00:00.000001695,0.98936
1970-01-01 00:00:00.000001696,0.989422
1970-01-01 00:00:00.000001697,0.989496
1970-01-01 00:00:00.000001698,0.989567
1970-01-01 00:00:00.000001699,0.989641
1970-01-01 00:00:00.000001700,0.989717
1970-01-01 00:00:00.000001701,0.989792
1970-01-01 00:00:00.000001702,0.989879
1970-01-01 00:00:00.000001703,0.989969
1970-01-01 00:00:00.000001704,0.990063
1970-01-01 00:00:00.000001705,0.990156
1970-01-01 00:00:00.000001706,0.990226
1970-01-01 00:00:00.000001707,0.990269
1970-01-01 00:00:00.000001708,0.990299
1970-01-01 00:00:00.000001709,0.990321
1970-01-01 00:00:00.000001710,0.990325
1970-01-01 00:00:00.000001711,0.990343
1970-01-01 00:00:00.000001712,0.990361
1970-01-01 00:00:00.000001713,0.990358
1970-01-01 00:00:00.000001714,0.990367
1970-01-01 00:00:00.000001715,0.990387
1970-01-01 00:00:00.000001716,0.990406
1970-01-01 00:00:00.000001717,0.990432
1970-01-01 00:00:00.000001718,0.990442
1970-01-01 00:00:00.000001719,0.990426
1970-01-01 00:00:00.000001720,0.990416
1970-01-01 00:00:00.000001721,0.990404
1970-01-01 00:00:00.000001722,0.990386
1970-01-01 00:00:00.000001723,0.990324
1970-01-01 00:00:00.000001724,0.990234
1970-01-01 00:00:00.000001725,0.990144
1970-01-01 00:00:00.000001726,0.990069
1970-01-01 00:00:00.000001727,0.990005
1970-01-01 00:00:00.000001728,0.989958
1970-01-01 00:00:00.000001729,0.989902
1970-01-01 00:00:00.000001730,0.989835
1970-01-01 00:00:00.000001731,0.989752
1970-01-01 00:00:00.000001732,0.989651
1970-01-01 00:00:00.000001733,0.989519
1970-01-01 00:00:00.000001734,0.989375
1970-01-01 00:00:00.000001735,0.989233
1970-01-01 00:00:00.000001736,0.989082
1970-01-01 00:00:00.000001737,0.988914
1970-01-01 00:00:00.000001738,0.988745
1970-01-01 00:00:00.000001739,0.98857
1970-01-01 00:00:00.000001740,0.988392
1970-01-01 00:00:00.000001741,0.988209
1970-01-01 00:00:00.000001742,0.988043
1970-01-01 00:00:00.000001743,0.987898
1970-01-01 00:00:00.000001744,0.987732
1970-01-01 00:00:00.000001745,0.987557
1970-01-01 00:00:00.000001746,0.987411
1970-01-01 00:00:00.000001747,0.987283
1970-01-01 00:00:00.000001748,0.987147
1970-01-01 00:00:00.000001749,0.987021
1970-01-01 00:00:00.000001750,0.986902
1970-01-01 00:00:00.000001751,0.986795
1970-01-01 00:00:00.000001752,0.986682
1970-01-01 00:00:00.000001753,0.986544
1970-01-01 00:00:00.000001754,0.986396
1970-01-01 00:00:00.000001755,0.986251
1970-01-01 00:00:00.000001756,0.986109
1970-01-01 00:00:00.000001757,0.985965
1970-01-01 00:00:00.000001758,0.985803
1970-01-01 00:00:00.000001759,0.985622
1970-01-01 00:00:00.000001760,0.985405
1970-01-01 00:00:00.000001761,0.985161
1970-01-01 00:00:00.000001762,0.984929
1970-01-01 00:00:00.000001763,0.984726
1970-01-01 00:00:00.000001764,0.984522
1970-01-01 00:00:00.000001765,0.984374
1970-01-01 00:00:00.000001766,0.98429
1970-01-01 00:00:00.000001767,0.984227
1970-01-01 00:00:00.000001768,0.984164
1970-01-01 00:00:00.000001769,0.984045
1970-01-01 00:00:00.000001770,0.983867
1970-01-01 00:00:00.000001771,0.983642
1970-01-01 00:00:00.000001772,0.983412
1970-01-01 00:00:00.000001773,0.983184
1970-01-01 00:00:00.000001774,0.982922
1970-01-01 00:00:00.000001775,0.982671
1970-01-01 00:00:00.000001776,0.982471
1970-01-01 00:00:00.000001777,0.982294
1970-01-01 00:00:00.000001778,0.982099
1970-01-01 00:00:00.000001779,0.981921
1970-01-01 00:00:00.000001780,0.981743
1970-01-01 00:00:00.000001781,0.981556
1970-01-01 00:00:00.000001782,0.981375
1970-01-01 00:00:00.000001783,0.981228
1970-01-01 00:00:00.000001784,0.981082
1970-01-01 00:00:00.000001785,0.980844
1970-01-01 00:00:00.000001786,0.980595
1970-01-01 00:00:00.000001787,0.980391
1970-01-01 00:00:00.000001788,0.9802
1970-01-01 00:00:00.000001789,0.979964
1970-01-01 00:00:00.000001790,0.979741
1970-01-01 00:00:00.000001791,0.979554
1970-01-01 00:00:00.000001792,0.979396
1970-01-01 00:00:00.000001793,0.979223
1970-01-01 00:00:00.000001794,0.979003
1970-01-01 00:00:00.000001795,0.978805
1970-01-01 00:00:00.000001796,0.978701
1970-01-01 00:00:00.000001797,0.978693
1970-01-01 00:00:00.000001798,0.978607
1970-01-01 00:00:00.000001799,0.978446
1970-01-01 00:00:00.000001800,0.978311
1970-01-01 00:00:00.000001801,0.978239
1970-01-01 00:00:00.000001802,0.978213
1970-01-01 00:00:00.000001803,0.978308
1970-01-01 00:00:00.000001804,0.978456
1970-01-01 00:00:00.000001805,0.978547
1970-01-01 00:00:00.000001806,0.978684
1970-01-01 00:00:00.000001807,0.978998
1970-01-01 00:00:00.000001808,0.979394
1970-01-01 00:00:00.000001809,0.97996
1970-01-01 00:00:00.000001810,0.980676
1970-01-01 00:00:00.000001811,0.981463
1970-01-01 00:00:00.000001812,0.982335
1970-01-01 00:00:00.000001813,0.983198
1970-01-01 00:00:00.000001814,0.983908
1970-01-01 00:00:00.000001815,0.984462
1970-01-01 00:00:00.000001816,0.984876
1970-01-01 00:00:00.000001817,0.985127
1970-01-01 00:00:00.000001818,0.985306
1970-01-01 00:00:00.000001819,0.985622
1970-01-01 00:00:00.000001820,0.986154
1970-01-01 00:00:00.000001821,0.986741
1970-01-01 00:00:00.000001822,0.98738
1970-01-01 00:00:00.000001823,0.988065
1970-01-01 00:00:00.000001824,0.9888
1970-01-01 00:00:00.000001825,0.989571
1970-01-01 00:00:00.000001826,0.990346
1970-01-01 00:00:00.000001827,0.991105
1970-01-01 00:00:00.000001828,0.991835
1970-01-01 00:00:00.000001829,0.992541
1970-01-01 00:00:00.000001830,0.993255
1970-01-01 00:00:00.000001831,0.993955
1970-01-01 00:00:00.000001832,0.994613
1970-01-01 00:00:00.000001833,0.995214
1970-01-01 00:00:00.000001834,0.995716
1970-01-01 00:00:00.000001835,0.996123
1970-01-01 00:00:00.000001836,0.996476
1970-01-01 00:00:00.000001837,0.996788
1970-01-01 00:00:00.000001838,0.997076
1970-01-01 00:00:00.000001839,0.997342
1970-01-01 00:00:00.000001840,0.997572
1970-01-01 00:00:00.000001841,0.997774
1970-01-01 00:00:00.000001842,0.997952
1970-01-01 00:00:00.000001843,0.998105
1970-01-01 00:00:00.000001844,0.998236
1970-01-01 00:00:00.000001845,0.998345
1970-01-01 00:00:00.000001846,0.998437
1970-01-01 00:00:00.000001847,0.998513
1970-01-01 00:00:00.000001848,0.998574
1970-01-01 00:00:00.000001849,0.998624
1970-01-01 00:00:00.000001850,0.998668
1970-01-01 00:00:00.000001851,0.998696
1970-01-01 00:00:00.000001852,0.998706
1970-01-01 00:00:00.000001853,0.998702
1970-01-01 00:00:00.000001854,0.998683
1970-01-01 00:00:00.000001855,0.998668
1970-01-01 00:00:00.000001856,0.998651
1970-01-01 00:00:00.000001857,0.998633
1970-01-01 00:00:00.000001858,0.998616
1970-01-01 00:00:00.000001859,0.998582
1970-01-01 00:00:00.000001860,0.998546
1970-01-01 00:00:00.000001861,0.998506
1970-01-01 00:00:00.000001862,0.998464
1970-01-01 00:00:00.000001863,0.998422
1970-01-01 00:00:00.000001864,0.998382
1970-01-01 00:00:00.000001865,0.998344
1970-01-01 00:00:00.000001866,0.998301
1970-01-01 00:00:00.000001867,0.998252
1970-01-01 00:00:00.000001868,0.998196
1970-01-01 00:00:00.000001869,0.998135
1970-01-01 00:00:00.000001870,0.998073
1970-01-01 00:00:00.000001871,0.99801
1970-01-01 00:00:00.000001872,0.997952
1970-01-01 00:00:00.000001873,0.9979
1970-01-01 00:00:00.000001874,0.997845
1970-01-01 00:00:00.000001875,0.997796
1970-01-01 00:00:00.000001876,0.997752
1970-01-01 00:00:00.000001877,0.997717
1970-01-01 00:00:00.000001878,0.997699
1970-01-01 00:00:00.000001879,0.997689
1970-01-01 00:00:00.000001880,0.997678
1970-01-01 00:00:00.000001881,0.997658
1970-01-01 00:00:00.000001882,0.997624
1970-01-01 00:00:00.000001883,0.997583
1970-01-01 00:00:00.000001884,0.997539
1970-01-01 00:00:00.000001885,0.997498
1970-01-01 00:00:00.000001886,0.997453
1970-01-01 00:00:00.000001887,0.997405
1970-01-01 00:00:00.000001888,0.997352
1970-01-01 00:00:00.000001889,0.997297
1970-01-01 00:00:00.000001890,0.997239
1970-01-01 00:00:00.000001891,0.997178
1970-01-01 00:00:00.000001892,0.997121
1970-01-01 00:00:00.000001893,0.997063
1970-01-01 00:00:00.000001894,0.996992
1970-01-01 00:00:00.000001895,0.996914
1970-01-01 00:00:00.000001896,0.996824
1970-01-01 00:00:00.000001897,0.996733
1970-01-01 00:00:00.000001898,0.996607
1970-01-01 00:00:00.000001899,0.996433
1970-01-01 00:00:00.000001900,0.996216
1970-01-01 00:00:00.000001901,0.99596
1970-01-01 00:00:00.000001902,0.995684
1970-01-01 00:00:00.000001903,0.995406
1970-01-01 00:00:00.000001904,0.995149
1970-01-01 00:00:00.000001905,0.994913
1970-01-01 00:00:00.000001906,0.994695
1970-01-01 00:00:00.000001907,0.994449
1970-01-01 00:00:00.000001908,0.994158
1970-01-01 00:00:00.000001909,0.993819
1970-01-01 00:00:00.000001910,0.993435
1970-01-01 00:00:00.000001911,0.992994
1970-01-01 00:00:00.000001912,0.992485
1970-01-01 00:00:00.000001913,0.991932
1970-01-01 00:00:00.000001914,0.991361
1970-01-01 00:00:00.000001915,0.990784
1970-01-01 00:00:00.000001916,0.990232
1970-01-01 00:00:00.000001917,0.989758
1970-01-01 00:00:00.000001918,0.989373
1970-01-01 00:00:00.000001919,0.989038
1970-01-01 00:00:00.000001920,0.988733
1970-01-01 00:00:00.000001921,0.988441
1970-01-01 00:00:00.000001922,0.988136
1970-01-01 00:00:00.000001923,0.9878
1970-01-01 00:00:00.000001924,0.987457
1970-01-01 00:00:00.000001925,0.987116
1970-01-01 00:00:00.000001926,0.986763
1970-01-01 00:00:00.000001927,0.986386
1970-01-01 00:00:00.000001928,0.985973
1970-01-01 00:00:00.000001929,0.985537
1970-01-01 00:00:00.000001930,0.985085
1970-01-01 00:00:00.000001931,0.984615
1970-01-01 00:00:00.000001932,0.984162
1970-01-01 00:00:00.000001933,0.983752
1970-01-01 00:00:00.000001934,0.983392
1970-01-01 00:00:00.000001935,0.983074
1970-01-01 00:00:00.000001936,0.982799
1970-01-01 00:00:00.000001937,0.98258
1970-01-01 00:00:00.000001938,0.982409
1970-01-01 00:00:00.000001939,0.982303
1970-01-01 00:00:00.000001940,0.982243
1970-01-01 00:00:00.000001941,0.982225
1970-01-01 00:00:00.000001942,0.982216
1970-01-01 00:00:00.000001943,0.982196
1970-01-01 00:00:00.000001944,0.982164
1970-01-01 00:00:00.000001945,0.982138
1970-01-01 00:00:00.000001946,0.982089
1970-01-01 00:00:00.000001947,0.982012
1970-01-01 00:00:00.000001948,0.981905
1970-01-01 00:00:00.000001949,0.981756
1970-01-01 00:00:00.000001950,0.981594
1970-01-01 00:00:00.000001951,0.981445
1970-01-01 00:00:00.000001952,0.981315
1970-01-01 00:00:00.000001953,0.981204
1970-01-01 00:00:00.000001954,0.981091
1970-01-01 00:00:00.000001955,0.980974
1970-01-01 00:00:00.000001956,0.980872
1970-01-01 00:00:00.000001957,0.98078
1970-01-01 00:00:00.000001958,0.980704
1970-01-01 00:00:00.000001959,0.98064
1970-01-01 00:00:00.000001960,0.980594
1970-01-01 00:00:00.000001961,0.980578
1970-01-01 00:00:00.000001962,0.980575
1970-01-01 00:00:00.000001963,0.980579
1970-01-01 00:00:00.000001964,0.980587
1970-01-01 00:00:00.000001965,0.980584
1970-01-01 00:00:00.000001966,0.980553
1970-01-01 00:00:00.000001967,0.980509
1970-01-01 00:00:00.000001968,0.980473
1970-01-01 00:00:00.000001969,0.980421
1970-01-01 00:00:00.000001970,0.980353
1970-01-01 00:00:00.000001971,0.980315
1970-01-01 00:00:00.000001972,0.980284
1970-01-01 00:00:00.000001973,0.98022
1970-01-01 00:00:00.000001974,0.980165
1970-01-01 00:00:00.000001975,0.980122
1970-01-01 00:00:00.000001976,0.980062
1970-01-01 00:00:00.000001977,0.979977
1970-01-01 00:00:00.000001978,0.979901
1970-01-01 00:00:00.000001979,0.979826
1970-01-01 00:00:00.000001980,0.979776
1970-01-01 00:00:00.000001981,0.979758
1970-01-01 00:00:00.000001982,0.979817
1970-01-01 00:00:00.000001983,0.979948
1970-01-01 00:00:00.000001984,0.980086
1970-01-01 00:00:00.000001985,0.98022
1970-01-01 00:00:00.000001986,0.980361
1970-01-01 00:00:00.000001987,0.980567
1970-01-01 00:00:00.000001988,0.980797
1970-01-01 00:00:00.000001989,0.981
1970-01-01 00:00:00.000001990,0.98123
1970-01-01 00:00:00.000001991,0.981516
1970-01-01 00:00:00.000001992,0.981841
1970-01-01 00:00:00.000001993,0.98216
1970-01-01 00:00:00.000001994,0.98245
1970-01-01 00:00:00.000001995,0.982751
1970-01-01 00:00:00.000001996,0.983037
1970-01-01 00:00:00.000001997,0.98328
1970-01-01 00:00:00.000001998,0.983508
1970-01-01 00:00:00.000001999,0.983744
1970-01-01 00:00:00.000002000,0.983948
1970-01-01 00:00:00.000002001,0.984115
1970-01-01 00:00:00.000002002,0.984284
1970-01-01 00:00:00.000002003,0.984474
1970-01-01 00:00:00.000002004,0.984696
1970-01-01 00:00:00.000002005,0.984921
1970-01-01 00:00:00.000002006,0.985154
1970-01-01 00:00:00.000002007,0.98543
1970-01-01 00:00:00.000002008,0.985728
1970-01-01 00:00:00.000002009,0.986031
1970-01-01 00:00:00.000002010,0.986356
1970-01-01 00:00:00.000002011,0.986717
1970-01-01 00:00:00.000002012,0.987107
1970-01-01 00:00:00.000002013,0.987518
1970-01-01 00:00:00.000002014,0.987959
1970-01-01 00:00:00.000002015,0.988462
1970-01-01 00:00:00.000002016,0.989017
1970-01-01 00:00:00.000002017,0.989645
1970-01-01 00:00:00.000002018,0.990345
1970-01-01 00:00:00.000002019,0.991065
1970-01-01 00:00:00.000002020,0.991801
1970-01-01 00:00:00.000002021,0.992539
1970-01-01 00:00:00.000002022,0.993252
1970-01-01 00:00:00.000002023,0.993938
1970-01-01 00:00:00.000002024,0.994608
1970-01-01 00:00:00.000002025,0.995258
1970-01-01 00:00:00.000002026,0.995879
1970-01-01 00:00:00.000002027,0.996465
1970-01-01 00:00:00.000002028,0.997012
1970-01-01 00:00:00.000002029,0.997521
1970-01-01 00:00:00.000002030,0.997992
1970-01-01 00:00:00.000002031,0.99842
1970-01-01 00:00:00.000002032,0.998803
1970-01-01 00:00:00.000002033,0.999131
1970-01-01 00:00:00.000002034,0.999388
1970-01-01 00:00:00.000002035,0.999583
1970-01-01 00:00:00.000002036,0.999726
1970-01-01 00:00:00.000002037,0.999823
1970-01-01 00:00:00.000002038,0.999892
1970-01-01 00:00:00.000002039,0.99994
1970-01-01 00:00:00.000002040,0.999971
1970-01-01 00:00:00.000002041,0.999987
1970-01-01 00:00:00.000002042,0.999992
1970-01-01 00:00:00.000002043,0.999989
1970-01-01 00:00:00.000002044,0.99998
1970-01-01 00:00:00.000002045,0.999967
1970-01-01 00:00:00.000002046,0.999947
1970-01-01 00:00:00.000002047,0.999923
1970-01-01 00:00:00.000002048,0.999895
1970-01-01 00:00:00.000002049,0.999861
1970-01-01 00:00:00.000002050,0.999822
1970-01-01 00:00:00.000002051,0.999783
1970-01-01 00:00:00.000002052,0.99975
1970-01-01 00:00:00.000002053,0.99972
1970-01-01 00:00:00.000002054,0.999692
1970-01-01 00:00:00.000002055,0.999656
1970-01-01 00:00:00.000002056,0.99962
1970-01-01 00:00:00.000002057,0.999592
1970-01-01 00:00:00.000002058,0.999566
1970-01-01 00:00:00.000002059,0.999544
1970-01-01 00:00:00.000002060,0.999517
1970-01-01 00:00:00.000002061,0.999491
1970-01-01 00:00:00.000002062,0.999474
1970-01-01 00:00:00.000002063,0.999461
1970-01-01 00:00:00.000002064,0.999454
1970-01-01 00:00:00.000002065,0.999447
1970-01-01 00:00:00.000002066,0.99944
1970-01-01 00:00:00.000002067,0.99944
1970-01-01 00:00:00.000002068,0.99945
1970-01-01 00:00:00.000002069,0.999473
1970-01-01 00:00:00.000002070,0.999485
1970-01-01 00:00:00.000002071,0.99949
1970-01-01 00:00:00.000002072,0.999489
1970-01-01 00:00:00.000002073,0.999491
1970-01-01 00:00:00.000002074,0.999504
1970-01-01 00:00:00.000002075,0.999508
1970-01-01 00:00:00.000002076,0.999518
1970-01-01 00:00:00.000002077,0.999528
1970-01-01 00:00:00.000002078,0.999544
1970-01-01 00:00:00.000002079,0.999575
1970-01-01 00:00:00.000002080,0.9996
1970-01-01 00:00:00.000002081,0.99963
1970-01-01 00:00:00.000002082,0.999656
1970-01-01 00:00:00.000002083,0.999676
1970-01-01 00:00:00.000002084,0.999691
1970-01-01 00:00:00.000002085,0.999703
1970-01-01 00:00:00.000002086,0.999707
1970-01-01 00:00:00.000002087,0.999702
1970-01-01 00:00:00.000002088,0.999689
1970-01-01 00:00:00.000002089,0.999652
1970-01-01 00:00:00.000002090,0.999586
1970-01-01 00:00:00.000002091,0.999488
1970-01-01 00:00:00.000002092,0.999351
1970-01-01 00:00:00.000002093,0.999163
1970-01-01 00:00:00.000002094,0.998915
1970-01-01 00:00:00.000002095,0.998594
1970-01-01 00:00:00.000002096,0.998173
1970-01-01 00:00:00.000002097,0.997645
1970-01-01 00:00:00.000002098,0.997029
