time_captured,sit_13_sub_24_attitude.roll
1970-01-01 00:00:00.000000601,-2.363961
1970-01-01 00:00:00.000000602,-2.364035
1970-01-01 00:00:00.000000603,-2.364242
1970-01-01 00:00:00.000000604,-2.36449
1970-01-01 00:00:00.000000605,-2.364965
1970-01-01 00:00:00.000000606,-2.36523
1970-01-01 00:00:00.000000607,-2.3654040000000003
1970-01-01 00:00:00.000000608,-2.365654
1970-01-01 00:00:00.000000609,-2.365889
1970-01-01 00:00:00.000000610,-2.365967
1970-01-01 00:00:00.000000611,-2.366025
1970-01-01 00:00:00.000000612,-2.366164
1970-01-01 00:00:00.000000613,-2.366093
1970-01-01 00:00:00.000000614,-2.365698
1970-01-01 00:00:00.000000615,-2.365289
1970-01-01 00:00:00.000000616,-2.3650830000000003
1970-01-01 00:00:00.000000617,-2.365097
1970-01-01 00:00:00.000000618,-2.365155
1970-01-01 00:00:00.000000619,-2.365295
1970-01-01 00:00:00.000000620,-2.365465
1970-01-01 00:00:00.000000621,-2.365559
1970-01-01 00:00:00.000000622,-2.365709
1970-01-01 00:00:00.000000623,-2.365774
1970-01-01 00:00:00.000000624,-2.365817
1970-01-01 00:00:00.000000625,-2.365901
1970-01-01 00:00:00.000000626,-2.365787
1970-01-01 00:00:00.000000627,-2.3657310000000003
1970-01-01 00:00:00.000000628,-2.36555
1970-01-01 00:00:00.000000629,-2.365418
1970-01-01 00:00:00.000000630,-2.365298
1970-01-01 00:00:00.000000631,-2.36519
1970-01-01 00:00:00.000000632,-2.365208
1970-01-01 00:00:00.000000633,-2.365211
1970-01-01 00:00:00.000000634,-2.365275
1970-01-01 00:00:00.000000635,-2.36542
1970-01-01 00:00:00.000000636,-2.365603
1970-01-01 00:00:00.000000637,-2.365766
1970-01-01 00:00:00.000000638,-2.365975
1970-01-01 00:00:00.000000639,-2.366021
1970-01-01 00:00:00.000000640,-2.3657060000000003
1970-01-01 00:00:00.000000641,-2.3654
1970-01-01 00:00:00.000000642,-2.365217
1970-01-01 00:00:00.000000643,-2.365177
1970-01-01 00:00:00.000000644,-2.365284
1970-01-01 00:00:00.000000645,-2.365417
1970-01-01 00:00:00.000000646,-2.36553
1970-01-01 00:00:00.000000647,-2.365718
1970-01-01 00:00:00.000000648,-2.365982
1970-01-01 00:00:00.000000649,-2.366133
1970-01-01 00:00:00.000000650,-2.3662650000000003
1970-01-01 00:00:00.000000651,-2.366318
1970-01-01 00:00:00.000000652,-2.366286
1970-01-01 00:00:00.000000653,-2.366152
1970-01-01 00:00:00.000000654,-2.365966
1970-01-01 00:00:00.000000655,-2.365797
1970-01-01 00:00:00.000000656,-2.36579
1970-01-01 00:00:00.000000657,-2.365951
1970-01-01 00:00:00.000000658,-2.36621
1970-01-01 00:00:00.000000659,-2.366416
1970-01-01 00:00:00.000000660,-2.366518
1970-01-01 00:00:00.000000661,-2.366575
1970-01-01 00:00:00.000000662,-2.366606
1970-01-01 00:00:00.000000663,-2.366727
1970-01-01 00:00:00.000000664,-2.366866
1970-01-01 00:00:00.000000665,-2.3669
1970-01-01 00:00:00.000000666,-2.366668
1970-01-01 00:00:00.000000667,-2.366087
1970-01-01 00:00:00.000000668,-2.365775
1970-01-01 00:00:00.000000669,-2.365611
1970-01-01 00:00:00.000000670,-2.365713
1970-01-01 00:00:00.000000671,-2.365987
1970-01-01 00:00:00.000000672,-2.365966
1970-01-01 00:00:00.000000673,-2.366055
1970-01-01 00:00:00.000000674,-2.36609
1970-01-01 00:00:00.000000675,-2.36608
1970-01-01 00:00:00.000000676,-2.366277
1970-01-01 00:00:00.000000677,-2.366388
1970-01-01 00:00:00.000000678,-2.366308
1970-01-01 00:00:00.000000679,-2.36623
1970-01-01 00:00:00.000000680,-2.366093
1970-01-01 00:00:00.000000681,-2.365897
1970-01-01 00:00:00.000000682,-2.36577
1970-01-01 00:00:00.000000683,-2.365714
1970-01-01 00:00:00.000000684,-2.365752
1970-01-01 00:00:00.000000685,-2.365867
1970-01-01 00:00:00.000000686,-2.365944
1970-01-01 00:00:00.000000687,-2.366099
1970-01-01 00:00:00.000000688,-2.3662
1970-01-01 00:00:00.000000689,-2.366267
1970-01-01 00:00:00.000000690,-2.366388
1970-01-01 00:00:00.000000691,-2.366521
1970-01-01 00:00:00.000000692,-2.366559
1970-01-01 00:00:00.000000693,-2.366266
1970-01-01 00:00:00.000000694,-2.3660240000000003
1970-01-01 00:00:00.000000695,-2.365951
1970-01-01 00:00:00.000000696,-2.366146
1970-01-01 00:00:00.000000697,-2.366343
1970-01-01 00:00:00.000000698,-2.366664
1970-01-01 00:00:00.000000699,-2.366753
1970-01-01 00:00:00.000000700,-2.366979
1970-01-01 00:00:00.000000701,-2.367211
1970-01-01 00:00:00.000000702,-2.367534
1970-01-01 00:00:00.000000703,-2.367766
1970-01-01 00:00:00.000000704,-2.367826
1970-01-01 00:00:00.000000705,-2.367666
1970-01-01 00:00:00.000000706,-2.367264
1970-01-01 00:00:00.000000707,-2.366557
1970-01-01 00:00:00.000000708,-2.366023
1970-01-01 00:00:00.000000709,-2.365632
1970-01-01 00:00:00.000000710,-2.365283
1970-01-01 00:00:00.000000711,-2.364941
1970-01-01 00:00:00.000000712,-2.364877
1970-01-01 00:00:00.000000713,-2.365151
1970-01-01 00:00:00.000000714,-2.365656
1970-01-01 00:00:00.000000715,-2.366298
1970-01-01 00:00:00.000000716,-2.367162
1970-01-01 00:00:00.000000717,-2.3681
1970-01-01 00:00:00.000000718,-2.368823
1970-01-01 00:00:00.000000719,-2.369098
1970-01-01 00:00:00.000000720,-2.368754
1970-01-01 00:00:00.000000721,-2.367892
1970-01-01 00:00:00.000000722,-2.366982
1970-01-01 00:00:00.000000723,-2.366347
1970-01-01 00:00:00.000000724,-2.365954
1970-01-01 00:00:00.000000725,-2.365772
1970-01-01 00:00:00.000000726,-2.365775
1970-01-01 00:00:00.000000727,-2.365918
1970-01-01 00:00:00.000000728,-2.366256
1970-01-01 00:00:00.000000729,-2.366422
1970-01-01 00:00:00.000000730,-2.366698
1970-01-01 00:00:00.000000731,-2.366992
1970-01-01 00:00:00.000000732,-2.367035
1970-01-01 00:00:00.000000733,-2.367115
1970-01-01 00:00:00.000000734,-2.36713
1970-01-01 00:00:00.000000735,-2.367137
1970-01-01 00:00:00.000000736,-2.3671990000000003
1970-01-01 00:00:00.000000737,-2.367423
1970-01-01 00:00:00.000000738,-2.367978
1970-01-01 00:00:00.000000739,-2.368341
1970-01-01 00:00:00.000000740,-2.368542
1970-01-01 00:00:00.000000741,-2.368686
1970-01-01 00:00:00.000000742,-2.368628
1970-01-01 00:00:00.000000743,-2.368656
1970-01-01 00:00:00.000000744,-2.368465
1970-01-01 00:00:00.000000745,-2.368224
1970-01-01 00:00:00.000000746,-2.367621
1970-01-01 00:00:00.000000747,-2.366904
1970-01-01 00:00:00.000000748,-2.366313
1970-01-01 00:00:00.000000749,-2.366118
1970-01-01 00:00:00.000000750,-2.366202
1970-01-01 00:00:00.000000751,-2.366274
1970-01-01 00:00:00.000000752,-2.366261
1970-01-01 00:00:00.000000753,-2.366382
1970-01-01 00:00:00.000000754,-2.36655
1970-01-01 00:00:00.000000755,-2.366726
1970-01-01 00:00:00.000000756,-2.366812
1970-01-01 00:00:00.000000757,-2.366947
1970-01-01 00:00:00.000000758,-2.367053
1970-01-01 00:00:00.000000759,-2.367052
1970-01-01 00:00:00.000000760,-2.367027
1970-01-01 00:00:00.000000761,-2.366964
1970-01-01 00:00:00.000000762,-2.36711
1970-01-01 00:00:00.000000763,-2.366954
1970-01-01 00:00:00.000000764,-2.366835
1970-01-01 00:00:00.000000765,-2.366865
1970-01-01 00:00:00.000000766,-2.366778
1970-01-01 00:00:00.000000767,-2.366676
1970-01-01 00:00:00.000000768,-2.366654
1970-01-01 00:00:00.000000769,-2.366594
1970-01-01 00:00:00.000000770,-2.366476
1970-01-01 00:00:00.000000771,-2.366705
1970-01-01 00:00:00.000000772,-2.366979
1970-01-01 00:00:00.000000773,-2.367071
1970-01-01 00:00:00.000000774,-2.366695
1970-01-01 00:00:00.000000775,-2.366257
1970-01-01 00:00:00.000000776,-2.366493
1970-01-01 00:00:00.000000777,-2.366823
1970-01-01 00:00:00.000000778,-2.367042
1970-01-01 00:00:00.000000779,-2.366924
1970-01-01 00:00:00.000000780,-2.367004
1970-01-01 00:00:00.000000781,-2.367148
1970-01-01 00:00:00.000000782,-2.367451
1970-01-01 00:00:00.000000783,-2.367582
1970-01-01 00:00:00.000000784,-2.3673900000000003
1970-01-01 00:00:00.000000785,-2.367185
1970-01-01 00:00:00.000000786,-2.3670150000000003
1970-01-01 00:00:00.000000787,-2.36691
1970-01-01 00:00:00.000000788,-2.36697
1970-01-01 00:00:00.000000789,-2.3668400000000003
1970-01-01 00:00:00.000000790,-2.366736
1970-01-01 00:00:00.000000791,-2.366767
1970-01-01 00:00:00.000000792,-2.367067
1970-01-01 00:00:00.000000793,-2.36697
1970-01-01 00:00:00.000000794,-2.366923
1970-01-01 00:00:00.000000795,-2.366965
1970-01-01 00:00:00.000000796,-2.367193
1970-01-01 00:00:00.000000797,-2.367229
1970-01-01 00:00:00.000000798,-2.36755
1970-01-01 00:00:00.000000799,-2.36781
1970-01-01 00:00:00.000000800,-2.367771
1970-01-01 00:00:00.000000801,-2.367367
1970-01-01 00:00:00.000000802,-2.367175
1970-01-01 00:00:00.000000803,-2.366934
1970-01-01 00:00:00.000000804,-2.367002
1970-01-01 00:00:00.000000805,-2.367346
1970-01-01 00:00:00.000000806,-2.367462
1970-01-01 00:00:00.000000807,-2.367445
1970-01-01 00:00:00.000000808,-2.367566
1970-01-01 00:00:00.000000809,-2.367694
1970-01-01 00:00:00.000000810,-2.3677580000000003
1970-01-01 00:00:00.000000811,-2.367804
1970-01-01 00:00:00.000000812,-2.367857
1970-01-01 00:00:00.000000813,-2.367694
1970-01-01 00:00:00.000000814,-2.367638
1970-01-01 00:00:00.000000815,-2.367548
1970-01-01 00:00:00.000000816,-2.367404
1970-01-01 00:00:00.000000817,-2.367156
1970-01-01 00:00:00.000000818,-2.367098
1970-01-01 00:00:00.000000819,-2.36714
1970-01-01 00:00:00.000000820,-2.367282
1970-01-01 00:00:00.000000821,-2.36741
1970-01-01 00:00:00.000000822,-2.367546
1970-01-01 00:00:00.000000823,-2.367776
1970-01-01 00:00:00.000000824,-2.367893
1970-01-01 00:00:00.000000825,-2.368013
1970-01-01 00:00:00.000000826,-2.368023
1970-01-01 00:00:00.000000827,-2.367754
1970-01-01 00:00:00.000000828,-2.367271
1970-01-01 00:00:00.000000829,-2.3666720000000003
1970-01-01 00:00:00.000000830,-2.366473
1970-01-01 00:00:00.000000831,-2.366393
1970-01-01 00:00:00.000000832,-2.3663540000000003
1970-01-01 00:00:00.000000833,-2.366238
1970-01-01 00:00:00.000000834,-2.366317
1970-01-01 00:00:00.000000835,-2.366534
1970-01-01 00:00:00.000000836,-2.36673
1970-01-01 00:00:00.000000837,-2.36689
1970-01-01 00:00:00.000000838,-2.367003
1970-01-01 00:00:00.000000839,-2.367194
1970-01-01 00:00:00.000000840,-2.3671330000000004
1970-01-01 00:00:00.000000841,-2.367078
1970-01-01 00:00:00.000000842,-2.366969
1970-01-01 00:00:00.000000843,-2.367084
1970-01-01 00:00:00.000000844,-2.367219
1970-01-01 00:00:00.000000845,-2.367186
1970-01-01 00:00:00.000000846,-2.3671740000000003
1970-01-01 00:00:00.000000847,-2.367048
1970-01-01 00:00:00.000000848,-2.367063
1970-01-01 00:00:00.000000849,-2.367223
1970-01-01 00:00:00.000000850,-2.367377
1970-01-01 00:00:00.000000851,-2.367483
1970-01-01 00:00:00.000000852,-2.3675770000000003
1970-01-01 00:00:00.000000853,-2.367427
1970-01-01 00:00:00.000000854,-2.367226
1970-01-01 00:00:00.000000855,-2.366911
1970-01-01 00:00:00.000000856,-2.366752
1970-01-01 00:00:00.000000857,-2.366735
1970-01-01 00:00:00.000000858,-2.367076
1970-01-01 00:00:00.000000859,-2.367359
1970-01-01 00:00:00.000000860,-2.367424
1970-01-01 00:00:00.000000861,-2.367637
1970-01-01 00:00:00.000000862,-2.367859
1970-01-01 00:00:00.000000863,-2.367943
1970-01-01 00:00:00.000000864,-2.368046
1970-01-01 00:00:00.000000865,-2.36813
1970-01-01 00:00:00.000000866,-2.368092
1970-01-01 00:00:00.000000867,-2.368018
1970-01-01 00:00:00.000000868,-2.367894
1970-01-01 00:00:00.000000869,-2.367624
1970-01-01 00:00:00.000000870,-2.367379
1970-01-01 00:00:00.000000871,-2.3673610000000003
1970-01-01 00:00:00.000000872,-2.367357
1970-01-01 00:00:00.000000873,-2.367292
1970-01-01 00:00:00.000000874,-2.36722
1970-01-01 00:00:00.000000875,-2.367252
1970-01-01 00:00:00.000000876,-2.3673330000000004
1970-01-01 00:00:00.000000877,-2.367404
1970-01-01 00:00:00.000000878,-2.367464
1970-01-01 00:00:00.000000879,-2.36756
1970-01-01 00:00:00.000000880,-2.367528
1970-01-01 00:00:00.000000881,-2.367226
1970-01-01 00:00:00.000000882,-2.366819
1970-01-01 00:00:00.000000883,-2.366676
1970-01-01 00:00:00.000000884,-2.366739
1970-01-01 00:00:00.000000885,-2.3669740000000004
1970-01-01 00:00:00.000000886,-2.367067
1970-01-01 00:00:00.000000887,-2.36693
1970-01-01 00:00:00.000000888,-2.3667860000000003
1970-01-01 00:00:00.000000889,-2.366797
1970-01-01 00:00:00.000000890,-2.366739
1970-01-01 00:00:00.000000891,-2.366483
1970-01-01 00:00:00.000000892,-2.3664560000000003
1970-01-01 00:00:00.000000893,-2.366348
1970-01-01 00:00:00.000000894,-2.366368
1970-01-01 00:00:00.000000895,-2.36632
1970-01-01 00:00:00.000000896,-2.366137
1970-01-01 00:00:00.000000897,-2.366087
1970-01-01 00:00:00.000000898,-2.366207
1970-01-01 00:00:00.000000899,-2.366569
1970-01-01 00:00:00.000000900,-2.366843
1970-01-01 00:00:00.000000901,-2.366752
1970-01-01 00:00:00.000000902,-2.366606
1970-01-01 00:00:00.000000903,-2.366457
1970-01-01 00:00:00.000000904,-2.3662490000000003
1970-01-01 00:00:00.000000905,-2.366279
1970-01-01 00:00:00.000000906,-2.366438
1970-01-01 00:00:00.000000907,-2.366277
1970-01-01 00:00:00.000000908,-2.366144
1970-01-01 00:00:00.000000909,-2.365987
1970-01-01 00:00:00.000000910,-2.366088
1970-01-01 00:00:00.000000911,-2.366243
1970-01-01 00:00:00.000000912,-2.36655
1970-01-01 00:00:00.000000913,-2.366841
1970-01-01 00:00:00.000000914,-2.366925
1970-01-01 00:00:00.000000915,-2.367113
1970-01-01 00:00:00.000000916,-2.367188
1970-01-01 00:00:00.000000917,-2.367222
1970-01-01 00:00:00.000000918,-2.367128
1970-01-01 00:00:00.000000919,-2.367179
1970-01-01 00:00:00.000000920,-2.367171
1970-01-01 00:00:00.000000921,-2.3671
1970-01-01 00:00:00.000000922,-2.366966
1970-01-01 00:00:00.000000923,-2.366753
1970-01-01 00:00:00.000000924,-2.366715
1970-01-01 00:00:00.000000925,-2.366635
1970-01-01 00:00:00.000000926,-2.366664
1970-01-01 00:00:00.000000927,-2.366665
1970-01-01 00:00:00.000000928,-2.366854
1970-01-01 00:00:00.000000929,-2.366956
1970-01-01 00:00:00.000000930,-2.367063
1970-01-01 00:00:00.000000931,-2.367125
1970-01-01 00:00:00.000000932,-2.367285
1970-01-01 00:00:00.000000933,-2.367456
1970-01-01 00:00:00.000000934,-2.367502
1970-01-01 00:00:00.000000935,-2.367381
1970-01-01 00:00:00.000000936,-2.367099
1970-01-01 00:00:00.000000937,-2.3671580000000003
1970-01-01 00:00:00.000000938,-2.367366
1970-01-01 00:00:00.000000939,-2.367777
1970-01-01 00:00:00.000000940,-2.367805
1970-01-01 00:00:00.000000941,-2.368021
1970-01-01 00:00:00.000000942,-2.368221
1970-01-01 00:00:00.000000943,-2.36832
1970-01-01 00:00:00.000000944,-2.368355
1970-01-01 00:00:00.000000945,-2.368319
1970-01-01 00:00:00.000000946,-2.368316
1970-01-01 00:00:00.000000947,-2.368248
1970-01-01 00:00:00.000000948,-2.368085
1970-01-01 00:00:00.000000949,-2.367898
1970-01-01 00:00:00.000000950,-2.367709
1970-01-01 00:00:00.000000951,-2.367624
1970-01-01 00:00:00.000000952,-2.367659
1970-01-01 00:00:00.000000953,-2.367862
1970-01-01 00:00:00.000000954,-2.368077
1970-01-01 00:00:00.000000955,-2.3682060000000003
1970-01-01 00:00:00.000000956,-2.368357
1970-01-01 00:00:00.000000957,-2.368435
1970-01-01 00:00:00.000000958,-2.368319
1970-01-01 00:00:00.000000959,-2.368415
1970-01-01 00:00:00.000000960,-2.368513
1970-01-01 00:00:00.000000961,-2.368437
1970-01-01 00:00:00.000000962,-2.368212
1970-01-01 00:00:00.000000963,-2.368127
1970-01-01 00:00:00.000000964,-2.368105
1970-01-01 00:00:00.000000965,-2.368334
1970-01-01 00:00:00.000000966,-2.368599
1970-01-01 00:00:00.000000967,-2.368824
1970-01-01 00:00:00.000000968,-2.3689240000000003
1970-01-01 00:00:00.000000969,-2.3691
1970-01-01 00:00:00.000000970,-2.369011
1970-01-01 00:00:00.000000971,-2.368885
1970-01-01 00:00:00.000000972,-2.368669
1970-01-01 00:00:00.000000973,-2.3685400000000003
1970-01-01 00:00:00.000000974,-2.368268
1970-01-01 00:00:00.000000975,-2.367854
1970-01-01 00:00:00.000000976,-2.367627
1970-01-01 00:00:00.000000977,-2.3675330000000003
1970-01-01 00:00:00.000000978,-2.3675330000000003
1970-01-01 00:00:00.000000979,-2.367592
1970-01-01 00:00:00.000000980,-2.367666
1970-01-01 00:00:00.000000981,-2.367683
1970-01-01 00:00:00.000000982,-2.367762
1970-01-01 00:00:00.000000983,-2.367996
1970-01-01 00:00:00.000000984,-2.368208
1970-01-01 00:00:00.000000985,-2.368337
1970-01-01 00:00:00.000000986,-2.368473
1970-01-01 00:00:00.000000987,-2.368693
1970-01-01 00:00:00.000000988,-2.3686130000000003
1970-01-01 00:00:00.000000989,-2.368005
1970-01-01 00:00:00.000000990,-2.367507
1970-01-01 00:00:00.000000991,-2.367331
1970-01-01 00:00:00.000000992,-2.367241
1970-01-01 00:00:00.000000993,-2.367357
1970-01-01 00:00:00.000000994,-2.367219
1970-01-01 00:00:00.000000995,-2.367086
1970-01-01 00:00:00.000000996,-2.367053
1970-01-01 00:00:00.000000997,-2.366947
1970-01-01 00:00:00.000000998,-2.366886
1970-01-01 00:00:00.000000999,-2.366753
1970-01-01 00:00:00.000001000,-2.3666240000000003
1970-01-01 00:00:00.000001001,-2.366519
1970-01-01 00:00:00.000001002,-2.366268
1970-01-01 00:00:00.000001003,-2.365976
1970-01-01 00:00:00.000001004,-2.365876
1970-01-01 00:00:00.000001005,-2.365869
1970-01-01 00:00:00.000001006,-2.365899
1970-01-01 00:00:00.000001007,-2.366022
1970-01-01 00:00:00.000001008,-2.366153
1970-01-01 00:00:00.000001009,-2.366248
1970-01-01 00:00:00.000001010,-2.3662970000000003
1970-01-01 00:00:00.000001011,-2.366458
1970-01-01 00:00:00.000001012,-2.366505
1970-01-01 00:00:00.000001013,-2.366463
1970-01-01 00:00:00.000001014,-2.366587
1970-01-01 00:00:00.000001015,-2.366502
1970-01-01 00:00:00.000001016,-2.366149
1970-01-01 00:00:00.000001017,-2.365681
1970-01-01 00:00:00.000001018,-2.3654330000000003
1970-01-01 00:00:00.000001019,-2.365307
1970-01-01 00:00:00.000001020,-2.365376
1970-01-01 00:00:00.000001021,-2.365316
1970-01-01 00:00:00.000001022,-2.365157
1970-01-01 00:00:00.000001023,-2.36507
1970-01-01 00:00:00.000001024,-2.3652
1970-01-01 00:00:00.000001025,-2.36537
1970-01-01 00:00:00.000001026,-2.365517
1970-01-01 00:00:00.000001027,-2.365703
1970-01-01 00:00:00.000001028,-2.365882
1970-01-01 00:00:00.000001029,-2.365866
1970-01-01 00:00:00.000001030,-2.365892
1970-01-01 00:00:00.000001031,-2.366023
1970-01-01 00:00:00.000001032,-2.366242
1970-01-01 00:00:00.000001033,-2.366468
1970-01-01 00:00:00.000001034,-2.366718
1970-01-01 00:00:00.000001035,-2.366874
1970-01-01 00:00:00.000001036,-2.366883
1970-01-01 00:00:00.000001037,-2.366902
1970-01-01 00:00:00.000001038,-2.366964
1970-01-01 00:00:00.000001039,-2.367083
1970-01-01 00:00:00.000001040,-2.367176
1970-01-01 00:00:00.000001041,-2.367365
1970-01-01 00:00:00.000001042,-2.367445
1970-01-01 00:00:00.000001043,-2.367502
1970-01-01 00:00:00.000001044,-2.367176
1970-01-01 00:00:00.000001045,-2.366894
1970-01-01 00:00:00.000001046,-2.366751
1970-01-01 00:00:00.000001047,-2.3669830000000003
1970-01-01 00:00:00.000001048,-2.367178
1970-01-01 00:00:00.000001049,-2.367058
1970-01-01 00:00:00.000001050,-2.367104
1970-01-01 00:00:00.000001051,-2.36725
1970-01-01 00:00:00.000001052,-2.367401
1970-01-01 00:00:00.000001053,-2.367474
1970-01-01 00:00:00.000001054,-2.367539
1970-01-01 00:00:00.000001055,-2.367613
1970-01-01 00:00:00.000001056,-2.367603
1970-01-01 00:00:00.000001057,-2.367648
1970-01-01 00:00:00.000001058,-2.367674
1970-01-01 00:00:00.000001059,-2.367827
1970-01-01 00:00:00.000001060,-2.367979
1970-01-01 00:00:00.000001061,-2.3681240000000003
1970-01-01 00:00:00.000001062,-2.368151
1970-01-01 00:00:00.000001063,-2.368292
1970-01-01 00:00:00.000001064,-2.3682990000000004
1970-01-01 00:00:00.000001065,-2.368216
1970-01-01 00:00:00.000001066,-2.36821
1970-01-01 00:00:00.000001067,-2.368179
1970-01-01 00:00:00.000001068,-2.368219
1970-01-01 00:00:00.000001069,-2.368256
1970-01-01 00:00:00.000001070,-2.368282
1970-01-01 00:00:00.000001071,-2.367811
1970-01-01 00:00:00.000001072,-2.367507
1970-01-01 00:00:00.000001073,-2.3674630000000003
1970-01-01 00:00:00.000001074,-2.367455
1970-01-01 00:00:00.000001075,-2.367582
1970-01-01 00:00:00.000001076,-2.367703
1970-01-01 00:00:00.000001077,-2.367726
1970-01-01 00:00:00.000001078,-2.367958
1970-01-01 00:00:00.000001079,-2.3682540000000003
1970-01-01 00:00:00.000001080,-2.3683080000000003
1970-01-01 00:00:00.000001081,-2.36819
1970-01-01 00:00:00.000001082,-2.368394
1970-01-01 00:00:00.000001083,-2.368566
1970-01-01 00:00:00.000001084,-2.368637
1970-01-01 00:00:00.000001085,-2.368601
1970-01-01 00:00:00.000001086,-2.368357
1970-01-01 00:00:00.000001087,-2.368203
1970-01-01 00:00:00.000001088,-2.368081
1970-01-01 00:00:00.000001089,-2.368102
1970-01-01 00:00:00.000001090,-2.368201
1970-01-01 00:00:00.000001091,-2.368293
1970-01-01 00:00:00.000001092,-2.368364
1970-01-01 00:00:00.000001093,-2.368319
1970-01-01 00:00:00.000001094,-2.368401
1970-01-01 00:00:00.000001095,-2.3683490000000003
1970-01-01 00:00:00.000001096,-2.3683970000000003
1970-01-01 00:00:00.000001097,-2.368503
1970-01-01 00:00:00.000001098,-2.368602
1970-01-01 00:00:00.000001099,-2.368335
1970-01-01 00:00:00.000001100,-2.36798
1970-01-01 00:00:00.000001101,-2.367703
1970-01-01 00:00:00.000001102,-2.367446
1970-01-01 00:00:00.000001103,-2.367529
1970-01-01 00:00:00.000001104,-2.367258
1970-01-01 00:00:00.000001105,-2.367058
1970-01-01 00:00:00.000001106,-2.3670720000000003
1970-01-01 00:00:00.000001107,-2.367016
1970-01-01 00:00:00.000001108,-2.36679
1970-01-01 00:00:00.000001109,-2.366637
1970-01-01 00:00:00.000001110,-2.366663
1970-01-01 00:00:00.000001111,-2.366547
1970-01-01 00:00:00.000001112,-2.366123
1970-01-01 00:00:00.000001113,-2.36645
1970-01-01 00:00:00.000001114,-2.366302
1970-01-01 00:00:00.000001115,-2.366193
1970-01-01 00:00:00.000001116,-2.366264
1970-01-01 00:00:00.000001117,-2.366305
1970-01-01 00:00:00.000001118,-2.366705
1970-01-01 00:00:00.000001119,-2.366709
1970-01-01 00:00:00.000001120,-2.366704
1970-01-01 00:00:00.000001121,-2.36675
1970-01-01 00:00:00.000001122,-2.366724
1970-01-01 00:00:00.000001123,-2.366737
1970-01-01 00:00:00.000001124,-2.366772
1970-01-01 00:00:00.000001125,-2.366766
1970-01-01 00:00:00.000001126,-2.366782
1970-01-01 00:00:00.000001127,-2.366555
1970-01-01 00:00:00.000001128,-2.366367
1970-01-01 00:00:00.000001129,-2.366192
1970-01-01 00:00:00.000001130,-2.366161
1970-01-01 00:00:00.000001131,-2.366294
1970-01-01 00:00:00.000001132,-2.366275
1970-01-01 00:00:00.000001133,-2.366319
1970-01-01 00:00:00.000001134,-2.366534
1970-01-01 00:00:00.000001135,-2.366694
1970-01-01 00:00:00.000001136,-2.366691
1970-01-01 00:00:00.000001137,-2.3666240000000003
1970-01-01 00:00:00.000001138,-2.366536
1970-01-01 00:00:00.000001139,-2.366524
1970-01-01 00:00:00.000001140,-2.3666560000000003
1970-01-01 00:00:00.000001141,-2.367023
1970-01-01 00:00:00.000001142,-2.367318
1970-01-01 00:00:00.000001143,-2.367568
1970-01-01 00:00:00.000001144,-2.367914
1970-01-01 00:00:00.000001145,-2.368442
1970-01-01 00:00:00.000001146,-2.368892
1970-01-01 00:00:00.000001147,-2.36892
1970-01-01 00:00:00.000001148,-2.368644
1970-01-01 00:00:00.000001149,-2.368068
1970-01-01 00:00:00.000001150,-2.367865
1970-01-01 00:00:00.000001151,-2.3674880000000003
1970-01-01 00:00:00.000001152,-2.367642
1970-01-01 00:00:00.000001153,-2.367695
1970-01-01 00:00:00.000001154,-2.367346
1970-01-01 00:00:00.000001155,-2.366502
1970-01-01 00:00:00.000001156,-2.365935
1970-01-01 00:00:00.000001157,-2.365864
1970-01-01 00:00:00.000001158,-2.365725
1970-01-01 00:00:00.000001159,-2.36548
1970-01-01 00:00:00.000001160,-2.3652580000000003
1970-01-01 00:00:00.000001161,-2.365194
1970-01-01 00:00:00.000001162,-2.365078
1970-01-01 00:00:00.000001163,-2.36505
1970-01-01 00:00:00.000001164,-2.36497
1970-01-01 00:00:00.000001165,-2.364953
1970-01-01 00:00:00.000001166,-2.365275
1970-01-01 00:00:00.000001167,-2.365705
1970-01-01 00:00:00.000001168,-2.365955
1970-01-01 00:00:00.000001169,-2.366207
1970-01-01 00:00:00.000001170,-2.3668
1970-01-01 00:00:00.000001171,-2.367542
1970-01-01 00:00:00.000001172,-2.368407
1970-01-01 00:00:00.000001173,-2.368801
1970-01-01 00:00:00.000001174,-2.368848
1970-01-01 00:00:00.000001175,-2.368892
1970-01-01 00:00:00.000001176,-2.368702
1970-01-01 00:00:00.000001177,-2.368646
1970-01-01 00:00:00.000001178,-2.368416
1970-01-01 00:00:00.000001179,-2.367934
1970-01-01 00:00:00.000001180,-2.367683
1970-01-01 00:00:00.000001181,-2.36758
1970-01-01 00:00:00.000001182,-2.367346
1970-01-01 00:00:00.000001183,-2.367194
1970-01-01 00:00:00.000001184,-2.367205
1970-01-01 00:00:00.000001185,-2.367443
1970-01-01 00:00:00.000001186,-2.367517
1970-01-01 00:00:00.000001187,-2.36773
1970-01-01 00:00:00.000001188,-2.368054
1970-01-01 00:00:00.000001189,-2.368207
1970-01-01 00:00:00.000001190,-2.36837
1970-01-01 00:00:00.000001191,-2.368405
1970-01-01 00:00:00.000001192,-2.3681080000000003
1970-01-01 00:00:00.000001193,-2.367562
1970-01-01 00:00:00.000001194,-2.367165
1970-01-01 00:00:00.000001195,-2.366795
1970-01-01 00:00:00.000001196,-2.366525
1970-01-01 00:00:00.000001197,-2.3662650000000003
1970-01-01 00:00:00.000001198,-2.3660360000000003
1970-01-01 00:00:00.000001199,-2.365976
