time_captured,jog_9_sub_11_gravity.z
1970-01-01 00:00:00.000000608,0.664575
1970-01-01 00:00:00.000000609,0.687473
1970-01-01 00:00:00.000000610,0.683477
1970-01-01 00:00:00.000000611,0.659559
1970-01-01 00:00:00.000000612,0.620903
1970-01-01 00:00:00.000000613,0.5598420000000001
1970-01-01 00:00:00.000000614,0.466013
1970-01-01 00:00:00.000000615,0.367202
1970-01-01 00:00:00.000000616,0.305873
1970-01-01 00:00:00.000000617,0.290975
1970-01-01 00:00:00.000000618,0.282087
1970-01-01 00:00:00.000000619,0.25709
1970-01-01 00:00:00.000000620,0.314381
1970-01-01 00:00:00.000000621,0.268568
1970-01-01 00:00:00.000000622,0.177717
1970-01-01 00:00:00.000000623,0.1028859999999999
1970-01-01 00:00:00.000000624,0.0340279999999999
1970-01-01 00:00:00.000000625,-0.015475
1970-01-01 00:00:00.000000626,-0.095198
1970-01-01 00:00:00.000000627,-0.17503
1970-01-01 00:00:00.000000628,-0.236846
1970-01-01 00:00:00.000000629,-0.272738
1970-01-01 00:00:00.000000630,-0.293994
1970-01-01 00:00:00.000000631,-0.3004679999999999
1970-01-01 00:00:00.000000632,-0.2882619999999999
1970-01-01 00:00:00.000000633,-0.2753489999999999
1970-01-01 00:00:00.000000634,-0.2499239999999999
1970-01-01 00:00:00.000000635,-0.19584
1970-01-01 00:00:00.000000636,-0.137246
1970-01-01 00:00:00.000000637,-0.070346
1970-01-01 00:00:00.000000638,0.015647
1970-01-01 00:00:00.000000639,0.116192
1970-01-01 00:00:00.000000640,0.189155
1970-01-01 00:00:00.000000641,0.27398
1970-01-01 00:00:00.000000642,0.383207
1970-01-01 00:00:00.000000643,0.449901
1970-01-01 00:00:00.000000644,0.4962899999999999
1970-01-01 00:00:00.000000645,0.5632050000000001
1970-01-01 00:00:00.000000646,0.622409
1970-01-01 00:00:00.000000647,0.657053
1970-01-01 00:00:00.000000648,0.6634869999999999
1970-01-01 00:00:00.000000649,0.64427
1970-01-01 00:00:00.000000650,0.60656
1970-01-01 00:00:00.000000651,0.550367
1970-01-01 00:00:00.000000652,0.471999
1970-01-01 00:00:00.000000653,0.386819
1970-01-01 00:00:00.000000654,0.329567
1970-01-01 00:00:00.000000655,0.3230449999999999
1970-01-01 00:00:00.000000656,0.322239
1970-01-01 00:00:00.000000657,0.291598
1970-01-01 00:00:00.000000658,0.30739
1970-01-01 00:00:00.000000659,0.302065
1970-01-01 00:00:00.000000660,0.239767
1970-01-01 00:00:00.000000661,0.11109
1970-01-01 00:00:00.000000662,0.051198
1970-01-01 00:00:00.000000663,0.0027129999999999
1970-01-01 00:00:00.000000664,-0.066188
1970-01-01 00:00:00.000000665,-0.15919
1970-01-01 00:00:00.000000666,-0.218113
1970-01-01 00:00:00.000000667,-0.259242
1970-01-01 00:00:00.000000668,-0.282999
1970-01-01 00:00:00.000000669,-0.299452
1970-01-01 00:00:00.000000670,-0.3008639999999999
1970-01-01 00:00:00.000000671,-0.299667
1970-01-01 00:00:00.000000672,-0.287415
1970-01-01 00:00:00.000000673,-0.2488989999999999
1970-01-01 00:00:00.000000674,-0.187672
1970-01-01 00:00:00.000000675,-0.129725
1970-01-01 00:00:00.000000676,-0.050543
1970-01-01 00:00:00.000000677,0.0442399999999999
1970-01-01 00:00:00.000000678,0.132191
1970-01-01 00:00:00.000000679,0.217061
1970-01-01 00:00:00.000000680,0.3254869999999999
1970-01-01 00:00:00.000000681,0.428109
1970-01-01 00:00:00.000000682,0.493924
1970-01-01 00:00:00.000000683,0.5695
1970-01-01 00:00:00.000000684,0.6371319999999999
1970-01-01 00:00:00.000000685,0.679868
1970-01-01 00:00:00.000000686,0.690112
1970-01-01 00:00:00.000000687,0.680476
1970-01-01 00:00:00.000000688,0.658054
1970-01-01 00:00:00.000000689,0.626591
1970-01-01 00:00:00.000000690,0.568967
1970-01-01 00:00:00.000000691,0.479002
1970-01-01 00:00:00.000000692,0.382666
1970-01-01 00:00:00.000000693,0.32595
1970-01-01 00:00:00.000000694,0.331478
1970-01-01 00:00:00.000000695,0.34179
1970-01-01 00:00:00.000000696,0.310554
1970-01-01 00:00:00.000000697,0.353719
1970-01-01 00:00:00.000000698,0.334494
1970-01-01 00:00:00.000000699,0.25754
1970-01-01 00:00:00.000000700,0.13547
1970-01-01 00:00:00.000000701,0.078137
1970-01-01 00:00:00.000000702,0.002924
1970-01-01 00:00:00.000000703,-0.0676929999999999
1970-01-01 00:00:00.000000704,-0.153525
1970-01-01 00:00:00.000000705,-0.2165429999999999
1970-01-01 00:00:00.000000706,-0.254152
1970-01-01 00:00:00.000000707,-0.277696
1970-01-01 00:00:00.000000708,-0.289116
1970-01-01 00:00:00.000000709,-0.286642
1970-01-01 00:00:00.000000710,-0.269756
1970-01-01 00:00:00.000000711,-0.236298
1970-01-01 00:00:00.000000712,-0.174387
1970-01-01 00:00:00.000000713,-0.10389
1970-01-01 00:00:00.000000714,-0.019988
1970-01-01 00:00:00.000000715,0.077146
1970-01-01 00:00:00.000000716,0.192441
1970-01-01 00:00:00.000000717,0.288723
1970-01-01 00:00:00.000000718,0.386359
1970-01-01 00:00:00.000000719,0.4963079999999999
1970-01-01 00:00:00.000000720,0.578617
1970-01-01 00:00:00.000000721,0.6541399999999999
1970-01-01 00:00:00.000000722,0.7121149999999999
1970-01-01 00:00:00.000000723,0.735313
1970-01-01 00:00:00.000000724,0.731901
1970-01-01 00:00:00.000000725,0.7106600000000001
1970-01-01 00:00:00.000000726,0.677349
1970-01-01 00:00:00.000000727,0.635337
1970-01-01 00:00:00.000000728,0.571993
1970-01-01 00:00:00.000000729,0.489209
1970-01-01 00:00:00.000000730,0.406277
1970-01-01 00:00:00.000000731,0.365169
1970-01-01 00:00:00.000000732,0.35549
1970-01-01 00:00:00.000000733,0.360462
1970-01-01 00:00:00.000000734,0.300222
1970-01-01 00:00:00.000000735,0.318308
1970-01-01 00:00:00.000000736,0.297617
1970-01-01 00:00:00.000000737,0.2101579999999999
1970-01-01 00:00:00.000000738,0.10399
1970-01-01 00:00:00.000000739,0.040132
1970-01-01 00:00:00.000000740,-0.033815
1970-01-01 00:00:00.000000741,-0.11279
1970-01-01 00:00:00.000000742,-0.19316
1970-01-01 00:00:00.000000743,-0.250373
1970-01-01 00:00:00.000000744,-0.286163
1970-01-01 00:00:00.000000745,-0.308267
1970-01-01 00:00:00.000000746,-0.310298
1970-01-01 00:00:00.000000747,-0.299019
1970-01-01 00:00:00.000000748,-0.282908
1970-01-01 00:00:00.000000749,-0.245959
1970-01-01 00:00:00.000000750,-0.179925
1970-01-01 00:00:00.000000751,-0.116703
1970-01-01 00:00:00.000000752,-0.034666
1970-01-01 00:00:00.000000753,0.056066
1970-01-01 00:00:00.000000754,0.15715
1970-01-01 00:00:00.000000755,0.231809
1970-01-01 00:00:00.000000756,0.308158
1970-01-01 00:00:00.000000757,0.411445
1970-01-01 00:00:00.000000758,0.489899
1970-01-01 00:00:00.000000759,0.560283
1970-01-01 00:00:00.000000760,0.629668
1970-01-01 00:00:00.000000761,0.679707
1970-01-01 00:00:00.000000762,0.6942010000000001
1970-01-01 00:00:00.000000763,0.682354
1970-01-01 00:00:00.000000764,0.652355
1970-01-01 00:00:00.000000765,0.6110979999999999
1970-01-01 00:00:00.000000766,0.550714
1970-01-01 00:00:00.000000767,0.4739739999999999
1970-01-01 00:00:00.000000768,0.395999
1970-01-01 00:00:00.000000769,0.359141
1970-01-01 00:00:00.000000770,0.366223
1970-01-01 00:00:00.000000771,0.369295
1970-01-01 00:00:00.000000772,0.421776
1970-01-01 00:00:00.000000773,0.391952
1970-01-01 00:00:00.000000774,0.253395
1970-01-01 00:00:00.000000775,0.1565369999999999
1970-01-01 00:00:00.000000776,0.083277
1970-01-01 00:00:00.000000777,0.048661
1970-01-01 00:00:00.000000778,-0.020768
1970-01-01 00:00:00.000000779,-0.108245
1970-01-01 00:00:00.000000780,-0.178637
1970-01-01 00:00:00.000000781,-0.225063
1970-01-01 00:00:00.000000782,-0.263013
1970-01-01 00:00:00.000000783,-0.290048
1970-01-01 00:00:00.000000784,-0.303226
1970-01-01 00:00:00.000000785,-0.3070699999999999
1970-01-01 00:00:00.000000786,-0.305459
1970-01-01 00:00:00.000000787,-0.2665949999999999
1970-01-01 00:00:00.000000788,-0.1998869999999999
1970-01-01 00:00:00.000000789,-0.128289
1970-01-01 00:00:00.000000790,-0.034198
1970-01-01 00:00:00.000000791,0.06354
1970-01-01 00:00:00.000000792,0.144333
1970-01-01 00:00:00.000000793,0.259839
1970-01-01 00:00:00.000000794,0.384981
1970-01-01 00:00:00.000000795,0.475459
1970-01-01 00:00:00.000000796,0.545251
1970-01-01 00:00:00.000000797,0.6222409999999999
1970-01-01 00:00:00.000000798,0.679235
1970-01-01 00:00:00.000000799,0.702466
1970-01-01 00:00:00.000000800,0.695476
1970-01-01 00:00:00.000000801,0.665628
1970-01-01 00:00:00.000000802,0.619903
1970-01-01 00:00:00.000000803,0.555146
1970-01-01 00:00:00.000000804,0.475721
1970-01-01 00:00:00.000000805,0.393279
1970-01-01 00:00:00.000000806,0.33261
1970-01-01 00:00:00.000000807,0.312913
1970-01-01 00:00:00.000000808,0.313897
1970-01-01 00:00:00.000000809,0.332773
1970-01-01 00:00:00.000000810,0.35151
1970-01-01 00:00:00.000000811,0.339034
1970-01-01 00:00:00.000000812,0.247427
1970-01-01 00:00:00.000000813,0.151937
1970-01-01 00:00:00.000000814,0.074142
1970-01-01 00:00:00.000000815,0.008131
1970-01-01 00:00:00.000000816,-0.058766
1970-01-01 00:00:00.000000817,-0.15312
1970-01-01 00:00:00.000000818,-0.228667
1970-01-01 00:00:00.000000819,-0.273739
1970-01-01 00:00:00.000000820,-0.2998369999999999
1970-01-01 00:00:00.000000821,-0.308191
1970-01-01 00:00:00.000000822,-0.291608
1970-01-01 00:00:00.000000823,-0.278464
1970-01-01 00:00:00.000000824,-0.253335
1970-01-01 00:00:00.000000825,-0.194839
1970-01-01 00:00:00.000000826,-0.130484
1970-01-01 00:00:00.000000827,-0.052603
1970-01-01 00:00:00.000000828,0.046867
1970-01-01 00:00:00.000000829,0.147058
1970-01-01 00:00:00.000000830,0.228039
1970-01-01 00:00:00.000000831,0.325687
1970-01-01 00:00:00.000000832,0.4379229999999999
1970-01-01 00:00:00.000000833,0.526825
1970-01-01 00:00:00.000000834,0.613743
1970-01-01 00:00:00.000000835,0.68478
1970-01-01 00:00:00.000000836,0.728287
1970-01-01 00:00:00.000000837,0.735208
1970-01-01 00:00:00.000000838,0.717595
1970-01-01 00:00:00.000000839,0.682193
1970-01-01 00:00:00.000000840,0.63421
1970-01-01 00:00:00.000000841,0.565756
1970-01-01 00:00:00.000000842,0.4821319999999999
1970-01-01 00:00:00.000000843,0.398677
1970-01-01 00:00:00.000000844,0.347483
1970-01-01 00:00:00.000000845,0.32919
1970-01-01 00:00:00.000000846,0.321503
1970-01-01 00:00:00.000000847,0.299654
1970-01-01 00:00:00.000000848,0.346082
1970-01-01 00:00:00.000000849,0.350145
1970-01-01 00:00:00.000000850,0.256495
1970-01-01 00:00:00.000000851,0.1463549999999999
1970-01-01 00:00:00.000000852,0.084683
1970-01-01 00:00:00.000000853,0.0185719999999999
1970-01-01 00:00:00.000000854,-0.056799
1970-01-01 00:00:00.000000855,-0.1531819999999999
1970-01-01 00:00:00.000000856,-0.224905
1970-01-01 00:00:00.000000857,-0.27194
1970-01-01 00:00:00.000000858,-0.301628
1970-01-01 00:00:00.000000859,-0.314461
1970-01-01 00:00:00.000000860,-0.311138
1970-01-01 00:00:00.000000861,-0.298071
1970-01-01 00:00:00.000000862,-0.2621489999999999
1970-01-01 00:00:00.000000863,-0.198394
1970-01-01 00:00:00.000000864,-0.131884
1970-01-01 00:00:00.000000865,-0.052002
1970-01-01 00:00:00.000000866,0.045977
1970-01-01 00:00:00.000000867,0.142341
1970-01-01 00:00:00.000000868,0.228372
1970-01-01 00:00:00.000000869,0.329691
1970-01-01 00:00:00.000000870,0.442028
1970-01-01 00:00:00.000000871,0.519897
1970-01-01 00:00:00.000000872,0.585302
1970-01-01 00:00:00.000000873,0.646288
1970-01-01 00:00:00.000000874,0.682288
1970-01-01 00:00:00.000000875,0.686597
1970-01-01 00:00:00.000000876,0.670042
1970-01-01 00:00:00.000000877,0.639981
1970-01-01 00:00:00.000000878,0.595533
1970-01-01 00:00:00.000000879,0.5343359999999999
1970-01-01 00:00:00.000000880,0.465597
1970-01-01 00:00:00.000000881,0.3996119999999999
1970-01-01 00:00:00.000000882,0.366301
1970-01-01 00:00:00.000000883,0.351442
1970-01-01 00:00:00.000000884,0.342914
1970-01-01 00:00:00.000000885,0.284592
1970-01-01 00:00:00.000000886,0.330333
1970-01-01 00:00:00.000000887,0.3153579999999999
1970-01-01 00:00:00.000000888,0.204863
1970-01-01 00:00:00.000000889,0.069276
1970-01-01 00:00:00.000000890,0.023093
1970-01-01 00:00:00.000000891,-0.019714
1970-01-01 00:00:00.000000892,-0.094899
1970-01-01 00:00:00.000000893,-0.174976
1970-01-01 00:00:00.000000894,-0.225981
1970-01-01 00:00:00.000000895,-0.257794
1970-01-01 00:00:00.000000896,-0.277653
1970-01-01 00:00:00.000000897,-0.2852
1970-01-01 00:00:00.000000898,-0.286334
1970-01-01 00:00:00.000000899,-0.277719
1970-01-01 00:00:00.000000900,-0.25394
1970-01-01 00:00:00.000000901,-0.204364
1970-01-01 00:00:00.000000902,-0.148581
1970-01-01 00:00:00.000000903,-0.084749
1970-01-01 00:00:00.000000904,-0.0059409999999999
1970-01-01 00:00:00.000000905,0.082987
1970-01-01 00:00:00.000000906,0.149218
1970-01-01 00:00:00.000000907,0.222628
1970-01-01 00:00:00.000000908,0.31978
1970-01-01 00:00:00.000000909,0.392194
1970-01-01 00:00:00.000000910,0.4399079999999999
1970-01-01 00:00:00.000000911,0.512181
1970-01-01 00:00:00.000000912,0.5775819999999999
1970-01-01 00:00:00.000000913,0.6212770000000001
1970-01-01 00:00:00.000000914,0.632728
1970-01-01 00:00:00.000000915,0.6143529999999999
1970-01-01 00:00:00.000000916,0.5748449999999999
1970-01-01 00:00:00.000000917,0.52069
1970-01-01 00:00:00.000000918,0.44892
1970-01-01 00:00:00.000000919,0.375241
1970-01-01 00:00:00.000000920,0.315278
1970-01-01 00:00:00.000000921,0.299673
1970-01-01 00:00:00.000000922,0.285155
1970-01-01 00:00:00.000000923,0.261506
1970-01-01 00:00:00.000000924,0.216804
1970-01-01 00:00:00.000000925,0.260773
1970-01-01 00:00:00.000000926,0.2293489999999999
1970-01-01 00:00:00.000000927,0.092426
1970-01-01 00:00:00.000000928,0.034919
1970-01-01 00:00:00.000000929,-0.009243
1970-01-01 00:00:00.000000930,-0.065497
1970-01-01 00:00:00.000000931,-0.1663079999999999
1970-01-01 00:00:00.000000932,-0.2360539999999999
1970-01-01 00:00:00.000000933,-0.281676
1970-01-01 00:00:00.000000934,-0.299406
1970-01-01 00:00:00.000000935,-0.308846
1970-01-01 00:00:00.000000936,-0.297682
1970-01-01 00:00:00.000000937,-0.288779
1970-01-01 00:00:00.000000938,-0.273269
1970-01-01 00:00:00.000000939,-0.227053
1970-01-01 00:00:00.000000940,-0.161511
1970-01-01 00:00:00.000000941,-0.098337
1970-01-01 00:00:00.000000942,-0.0144289999999999
1970-01-01 00:00:00.000000943,0.086903
1970-01-01 00:00:00.000000944,0.165129
1970-01-01 00:00:00.000000945,0.251901
1970-01-01 00:00:00.000000946,0.353533
1970-01-01 00:00:00.000000947,0.4484859999999999
1970-01-01 00:00:00.000000948,0.5159159999999999
1970-01-01 00:00:00.000000949,0.595842
1970-01-01 00:00:00.000000950,0.655547
1970-01-01 00:00:00.000000951,0.684156
1970-01-01 00:00:00.000000952,0.6780470000000001
1970-01-01 00:00:00.000000953,0.648312
1970-01-01 00:00:00.000000954,0.603446
1970-01-01 00:00:00.000000955,0.5468029999999999
1970-01-01 00:00:00.000000956,0.469075
1970-01-01 00:00:00.000000957,0.381746
1970-01-01 00:00:00.000000958,0.304053
1970-01-01 00:00:00.000000959,0.271003
1970-01-01 00:00:00.000000960,0.255163
1970-01-01 00:00:00.000000961,0.2528579999999999
1970-01-01 00:00:00.000000962,0.276461
1970-01-01 00:00:00.000000963,0.2884
1970-01-01 00:00:00.000000964,0.236085
1970-01-01 00:00:00.000000965,0.091878
1970-01-01 00:00:00.000000966,0.036278
1970-01-01 00:00:00.000000967,-0.030267
1970-01-01 00:00:00.000000968,-0.085934
1970-01-01 00:00:00.000000969,-0.178732
1970-01-01 00:00:00.000000970,-0.257587
1970-01-01 00:00:00.000000971,-0.302475
1970-01-01 00:00:00.000000972,-0.32568
1970-01-01 00:00:00.000000973,-0.337648
1970-01-01 00:00:00.000000974,-0.32905
1970-01-01 00:00:00.000000975,-0.320947
1970-01-01 00:00:00.000000976,-0.308971
1970-01-01 00:00:00.000000977,-0.275526
1970-01-01 00:00:00.000000978,-0.219427
1970-01-01 00:00:00.000000979,-0.15498
1970-01-01 00:00:00.000000980,-0.070029
1970-01-01 00:00:00.000000981,0.025487
1970-01-01 00:00:00.000000982,0.10237
1970-01-01 00:00:00.000000983,0.1859829999999999
1970-01-01 00:00:00.000000984,0.287801
1970-01-01 00:00:00.000000985,0.397386
1970-01-01 00:00:00.000000986,0.472251
1970-01-01 00:00:00.000000987,0.5464220000000001
1970-01-01 00:00:00.000000988,0.61107
1970-01-01 00:00:00.000000989,0.65494
1970-01-01 00:00:00.000000990,0.672763
1970-01-01 00:00:00.000000991,0.6588390000000001
1970-01-01 00:00:00.000000992,0.624492
1970-01-01 00:00:00.000000993,0.5826399999999999
1970-01-01 00:00:00.000000994,0.524205
1970-01-01 00:00:00.000000995,0.448088
1970-01-01 00:00:00.000000996,0.375296
1970-01-01 00:00:00.000000997,0.352829
1970-01-01 00:00:00.000000998,0.3532869999999999
1970-01-01 00:00:00.000000999,0.356702
1970-01-01 00:00:00.000001000,0.3536849999999999
1970-01-01 00:00:00.000001001,0.383081
1970-01-01 00:00:00.000001002,0.326876
1970-01-01 00:00:00.000001003,0.197007
1970-01-01 00:00:00.000001004,0.125272
1970-01-01 00:00:00.000001005,0.047539
1970-01-01 00:00:00.000001006,-0.0244169999999999
1970-01-01 00:00:00.000001007,-0.1128079999999999
1970-01-01 00:00:00.000001008,-0.19774
1970-01-01 00:00:00.000001009,-0.257792
1970-01-01 00:00:00.000001010,-0.2913989999999999
1970-01-01 00:00:00.000001011,-0.317225
1970-01-01 00:00:00.000001012,-0.326629
1970-01-01 00:00:00.000001013,-0.325367
1970-01-01 00:00:00.000001014,-0.312923
1970-01-01 00:00:00.000001015,-0.279897
1970-01-01 00:00:00.000001016,-0.221464
1970-01-01 00:00:00.000001017,-0.158998
1970-01-01 00:00:00.000001018,-0.081911
1970-01-01 00:00:00.000001019,0.013266
1970-01-01 00:00:00.000001020,0.100838
1970-01-01 00:00:00.000001021,0.179628
1970-01-01 00:00:00.000001022,0.277275
1970-01-01 00:00:00.000001023,0.394023
1970-01-01 00:00:00.000001024,0.481662
1970-01-01 00:00:00.000001025,0.557171
1970-01-01 00:00:00.000001026,0.620121
1970-01-01 00:00:00.000001027,0.6608689999999999
1970-01-01 00:00:00.000001028,0.670122
1970-01-01 00:00:00.000001029,0.655243
1970-01-01 00:00:00.000001030,0.623372
1970-01-01 00:00:00.000001031,0.5783739999999999
1970-01-01 00:00:00.000001032,0.50618
1970-01-01 00:00:00.000001033,0.40806
1970-01-01 00:00:00.000001034,0.312013
1970-01-01 00:00:00.000001035,0.271102
1970-01-01 00:00:00.000001036,0.267604
1970-01-01 00:00:00.000001037,0.272153
1970-01-01 00:00:00.000001038,0.308282
1970-01-01 00:00:00.000001039,0.306012
1970-01-01 00:00:00.000001040,0.274864
1970-01-01 00:00:00.000001041,0.161911
1970-01-01 00:00:00.000001042,0.116651
1970-01-01 00:00:00.000001043,0.043212
1970-01-01 00:00:00.000001044,-0.03173
1970-01-01 00:00:00.000001045,-0.119354
1970-01-01 00:00:00.000001046,-0.203191
1970-01-01 00:00:00.000001047,-0.268254
1970-01-01 00:00:00.000001048,-0.308155
1970-01-01 00:00:00.000001049,-0.333504
1970-01-01 00:00:00.000001050,-0.335948
1970-01-01 00:00:00.000001051,-0.322525
1970-01-01 00:00:00.000001052,-0.299035
1970-01-01 00:00:00.000001053,-0.255929
1970-01-01 00:00:00.000001054,-0.191196
1970-01-01 00:00:00.000001055,-0.125074
1970-01-01 00:00:00.000001056,-0.045954
1970-01-01 00:00:00.000001057,0.050143
1970-01-01 00:00:00.000001058,0.135535
1970-01-01 00:00:00.000001059,0.2126739999999999
1970-01-01 00:00:00.000001060,0.300311
1970-01-01 00:00:00.000001061,0.399392
1970-01-01 00:00:00.000001062,0.471991
1970-01-01 00:00:00.000001063,0.54415
1970-01-01 00:00:00.000001064,0.609395
1970-01-01 00:00:00.000001065,0.647295
1970-01-01 00:00:00.000001066,0.655921
1970-01-01 00:00:00.000001067,0.643284
1970-01-01 00:00:00.000001068,0.61269
1970-01-01 00:00:00.000001069,0.5735819999999999
1970-01-01 00:00:00.000001070,0.522875
1970-01-01 00:00:00.000001071,0.453227
1970-01-01 00:00:00.000001072,0.3861199999999999
1970-01-01 00:00:00.000001073,0.350811
1970-01-01 00:00:00.000001074,0.342538
1970-01-01 00:00:00.000001075,0.349495
1970-01-01 00:00:00.000001076,0.394638
1970-01-01 00:00:00.000001077,0.375783
1970-01-01 00:00:00.000001078,0.306174
1970-01-01 00:00:00.000001079,0.179858
1970-01-01 00:00:00.000001080,0.128695
1970-01-01 00:00:00.000001081,0.057982
1970-01-01 00:00:00.000001082,-0.011212
1970-01-01 00:00:00.000001083,-0.106804
1970-01-01 00:00:00.000001084,-0.193524
1970-01-01 00:00:00.000001085,-0.2451949999999999
1970-01-01 00:00:00.000001086,-0.2716929999999999
1970-01-01 00:00:00.000001087,-0.29682
1970-01-01 00:00:00.000001088,-0.302913
1970-01-01 00:00:00.000001089,-0.3023369999999999
1970-01-01 00:00:00.000001090,-0.2902079999999999
1970-01-01 00:00:00.000001091,-0.253994
1970-01-01 00:00:00.000001092,-0.192372
1970-01-01 00:00:00.000001093,-0.127957
1970-01-01 00:00:00.000001094,-0.050995
1970-01-01 00:00:00.000001095,0.044468
1970-01-01 00:00:00.000001096,0.122572
1970-01-01 00:00:00.000001097,0.193268
1970-01-01 00:00:00.000001098,0.290678
1970-01-01 00:00:00.000001099,0.398804
1970-01-01 00:00:00.000001100,0.477384
1970-01-01 00:00:00.000001101,0.545369
1970-01-01 00:00:00.000001102,0.600112
1970-01-01 00:00:00.000001103,0.635555
1970-01-01 00:00:00.000001104,0.644191
1970-01-01 00:00:00.000001105,0.628
1970-01-01 00:00:00.000001106,0.599554
1970-01-01 00:00:00.000001107,0.5641390000000001
1970-01-01 00:00:00.000001108,0.500631
1970-01-01 00:00:00.000001109,0.4189739999999999
1970-01-01 00:00:00.000001110,0.342723
1970-01-01 00:00:00.000001111,0.310671
1970-01-01 00:00:00.000001112,0.314459
1970-01-01 00:00:00.000001113,0.313046
1970-01-01 00:00:00.000001114,0.2740869999999999
1970-01-01 00:00:00.000001115,0.294157
1970-01-01 00:00:00.000001116,0.3004449999999999
1970-01-01 00:00:00.000001117,0.217137
1970-01-01 00:00:00.000001118,0.127448
1970-01-01 00:00:00.000001119,0.083372
1970-01-01 00:00:00.000001120,0.016109
1970-01-01 00:00:00.000001121,-0.0518919999999999
1970-01-01 00:00:00.000001122,-0.1318
1970-01-01 00:00:00.000001123,-0.195599
1970-01-01 00:00:00.000001124,-0.2340969999999999
1970-01-01 00:00:00.000001125,-0.262445
1970-01-01 00:00:00.000001126,-0.27931
1970-01-01 00:00:00.000001127,-0.282362
1970-01-01 00:00:00.000001128,-0.2758489999999999
1970-01-01 00:00:00.000001129,-0.252682
1970-01-01 00:00:00.000001130,-0.201995
1970-01-01 00:00:00.000001131,-0.136562
1970-01-01 00:00:00.000001132,-0.062973
1970-01-01 00:00:00.000001133,0.026725
1970-01-01 00:00:00.000001134,0.122555
1970-01-01 00:00:00.000001135,0.192408
1970-01-01 00:00:00.000001136,0.280454
1970-01-01 00:00:00.000001137,0.387328
1970-01-01 00:00:00.000001138,0.465996
1970-01-01 00:00:00.000001139,0.522617
1970-01-01 00:00:00.000001140,0.588515
1970-01-01 00:00:00.000001141,0.643957
1970-01-01 00:00:00.000001142,0.672629
1970-01-01 00:00:00.000001143,0.6687
1970-01-01 00:00:00.000001144,0.63846
1970-01-01 00:00:00.000001145,0.592966
1970-01-01 00:00:00.000001146,0.537556
1970-01-01 00:00:00.000001147,0.4643489999999999
1970-01-01 00:00:00.000001148,0.3861449999999999
1970-01-01 00:00:00.000001149,0.323932
1970-01-01 00:00:00.000001150,0.308515
1970-01-01 00:00:00.000001151,0.303198
1970-01-01 00:00:00.000001152,0.243636
1970-01-01 00:00:00.000001153,0.295879
1970-01-01 00:00:00.000001154,0.27821
1970-01-01 00:00:00.000001155,0.203021
1970-01-01 00:00:00.000001156,0.090039
1970-01-01 00:00:00.000001157,0.035994
1970-01-01 00:00:00.000001158,-0.019429
1970-01-01 00:00:00.000001159,-0.089687
1970-01-01 00:00:00.000001160,-0.170207
1970-01-01 00:00:00.000001161,-0.227368
1970-01-01 00:00:00.000001162,-0.266275
1970-01-01 00:00:00.000001163,-0.28612
1970-01-01 00:00:00.000001164,-0.296099
1970-01-01 00:00:00.000001165,-0.288489
1970-01-01 00:00:00.000001166,-0.275376
1970-01-01 00:00:00.000001167,-0.2486429999999999
1970-01-01 00:00:00.000001168,-0.199476
1970-01-01 00:00:00.000001169,-0.138823
1970-01-01 00:00:00.000001170,-0.069588
1970-01-01 00:00:00.000001171,0.0166419999999999
1970-01-01 00:00:00.000001172,0.109595
1970-01-01 00:00:00.000001173,0.185554
1970-01-01 00:00:00.000001174,0.274896
1970-01-01 00:00:00.000001175,0.373713
1970-01-01 00:00:00.000001176,0.4445149999999999
1970-01-01 00:00:00.000001177,0.507321
1970-01-01 00:00:00.000001178,0.573732
1970-01-01 00:00:00.000001179,0.622276
1970-01-01 00:00:00.000001180,0.6392439999999999
1970-01-01 00:00:00.000001181,0.629526
1970-01-01 00:00:00.000001182,0.6010340000000001
1970-01-01 00:00:00.000001183,0.5590229999999999
1970-01-01 00:00:00.000001184,0.5020140000000001
1970-01-01 00:00:00.000001185,0.425954
1970-01-01 00:00:00.000001186,0.346508
1970-01-01 00:00:00.000001187,0.28613
1970-01-01 00:00:00.000001188,0.264773
1970-01-01 00:00:00.000001189,0.251665
1970-01-01 00:00:00.000001190,0.220769
1970-01-01 00:00:00.000001191,0.267694
1970-01-01 00:00:00.000001192,0.2549119999999999
1970-01-01 00:00:00.000001193,0.183553
1970-01-01 00:00:00.000001194,0.081151
1970-01-01 00:00:00.000001195,0.015362
1970-01-01 00:00:00.000001196,-0.042511
1970-01-01 00:00:00.000001197,-0.103488
1970-01-01 00:00:00.000001198,-0.189223
1970-01-01 00:00:00.000001199,-0.255865
1970-01-01 00:00:00.000001200,-0.2938969999999999
1970-01-01 00:00:00.000001201,-0.314983
1970-01-01 00:00:00.000001202,-0.329252
1970-01-01 00:00:00.000001203,-0.322251
1970-01-01 00:00:00.000001204,-0.320631
1970-01-01 00:00:00.000001205,-0.306785
1970-01-01 00:00:00.000001206,-0.260884
1970-01-01 00:00:00.000001207,-0.19377
1970-01-01 00:00:00.000001208,-0.121824
1970-01-01 00:00:00.000001209,-0.028679
1970-01-01 00:00:00.000001210,0.057178
1970-01-01 00:00:00.000001211,0.137781
1970-01-01 00:00:00.000001212,0.234588
1970-01-01 00:00:00.000001213,0.334038
1970-01-01 00:00:00.000001214,0.405619
1970-01-01 00:00:00.000001215,0.473609
1970-01-01 00:00:00.000001216,0.552362
