time_captured,std_14_sub_12_rotationRate.z
1970-01-01 00:00:00.000000603,-0.015555
1970-01-01 00:00:00.000000604,-0.005946
1970-01-01 00:00:00.000000605,0.002572
1970-01-01 00:00:00.000000606,0.005767
1970-01-01 00:00:00.000000607,0.0089769999999999
1970-01-01 00:00:00.000000608,0.00581
1970-01-01 00:00:00.000000609,-0.000589
1970-01-01 00:00:00.000000610,-0.003829
1970-01-01 00:00:00.000000611,-0.0103299999999999
1970-01-01 00:00:00.000000612,-0.008263
1970-01-01 00:00:00.000000613,-0.005115
1970-01-01 00:00:00.000000614,0.000193
1970-01-01 00:00:00.000000615,0.002349
1970-01-01 00:00:00.000000616,0.000277
1970-01-01 00:00:00.000000617,-0.005042
1970-01-01 00:00:00.000000618,-0.009328
1970-01-01 00:00:00.000000619,-0.014713
1970-01-01 00:00:00.000000620,-0.015888
1970-01-01 00:00:00.000000621,-0.011731
1970-01-01 00:00:00.000000622,-0.0128569999999999
1970-01-01 00:00:00.000000623,-0.0139759999999999
1970-01-01 00:00:00.000000624,-0.019337
1970-01-01 00:00:00.000000625,-0.019323
1970-01-01 00:00:00.000000626,-0.016179
1970-01-01 00:00:00.000000627,-0.015146
1970-01-01 00:00:00.000000628,-0.013059
1970-01-01 00:00:00.000000629,-0.014128
1970-01-01 00:00:00.000000630,-0.013054
1970-01-01 00:00:00.000000631,-0.014096
1970-01-01 00:00:00.000000632,-0.0140629999999999
1970-01-01 00:00:00.000000633,-0.011877
1970-01-01 00:00:00.000000634,-0.007598
1970-01-01 00:00:00.000000635,-0.001212
1970-01-01 00:00:00.000000636,-0.001279
1970-01-01 00:00:00.000000637,0.002914
1970-01-01 00:00:00.000000638,0.005035
1970-01-01 00:00:00.000000639,0.003997
1970-01-01 00:00:00.000000640,0.001934
1970-01-01 00:00:00.000000641,-0.003321
1970-01-01 00:00:00.000000642,-0.009676
1970-01-01 00:00:00.000000643,-0.013916
1970-01-01 00:00:00.000000644,-0.015037
1970-01-01 00:00:00.000000645,-0.015064
1970-01-01 00:00:00.000000646,-0.020109
1970-01-01 00:00:00.000000647,-0.022186
1970-01-01 00:00:00.000000648,-0.026378
1970-01-01 00:00:00.000000649,-0.024146
1970-01-01 00:00:00.000000650,-0.017678
1970-01-01 00:00:00.000000651,-0.008023
1970-01-01 00:00:00.000000652,0.00271
1970-01-01 00:00:00.000000653,0.0134479999999999
1970-01-01 00:00:00.000000654,0.024165
1970-01-01 00:00:00.000000655,0.0288639999999999
1970-01-01 00:00:00.000000656,0.035313
1970-01-01 00:00:00.000000657,0.0342769999999999
1970-01-01 00:00:00.000000658,0.031088
1970-01-01 00:00:00.000000659,0.020382
1970-01-01 00:00:00.000000660,0.011809
1970-01-01 00:00:00.000000661,0.001099
1970-01-01 00:00:00.000000662,-0.004817
1970-01-01 00:00:00.000000663,-0.012214
1970-01-01 00:00:00.000000664,-0.016387
1970-01-01 00:00:00.000000665,-0.0130979999999999
1970-01-01 00:00:00.000000666,-0.0140669999999999
1970-01-01 00:00:00.000000667,-0.0150759999999999
1970-01-01 00:00:00.000000668,-0.00752
1970-01-01 00:00:00.000000669,0.004303
1970-01-01 00:00:00.000000670,0.012905
1970-01-01 00:00:00.000000671,0.023948
1970-01-01 00:00:00.000000672,0.0271399999999999
1970-01-01 00:00:00.000000673,0.030273
1970-01-01 00:00:00.000000674,0.032305
1970-01-01 00:00:00.000000675,0.035357
1970-01-01 00:00:00.000000676,0.034147
1970-01-01 00:00:00.000000677,0.0287149999999999
1970-01-01 00:00:00.000000678,0.021167
1970-01-01 00:00:00.000000679,0.019306
1970-01-01 00:00:00.000000680,0.01601
1970-01-01 00:00:00.000000681,0.015891
1970-01-01 00:00:00.000000682,0.011488
1970-01-01 00:00:00.000000683,0.003903
1970-01-01 00:00:00.000000684,-0.003639
1970-01-01 00:00:00.000000685,-0.0132639999999999
1970-01-01 00:00:00.000000686,-0.018637
1970-01-01 00:00:00.000000687,-0.021587
1970-01-01 00:00:00.000000688,-0.021623
1970-01-01 00:00:00.000000689,-0.0216729999999999
1970-01-01 00:00:00.000000690,-0.022779
1970-01-01 00:00:00.000000691,-0.023874
1970-01-01 00:00:00.000000692,-0.022782
1970-01-01 00:00:00.000000693,-0.022724
1970-01-01 00:00:00.000000694,-0.019422
1970-01-01 00:00:00.000000695,-0.010751
1970-01-01 00:00:00.000000696,6.3e-05
1970-01-01 00:00:00.000000697,0.015134
1970-01-01 00:00:00.000000698,0.025919
1970-01-01 00:00:00.000000699,0.035636
1970-01-01 00:00:00.000000700,0.043184
1970-01-01 00:00:00.000000701,0.046438
1970-01-01 00:00:00.000000702,0.048588
1970-01-01 00:00:00.000000703,0.046458
1970-01-01 00:00:00.000000704,0.038944
1970-01-01 00:00:00.000000705,0.03035
1970-01-01 00:00:00.000000706,0.018527
1970-01-01 00:00:00.000000707,0.0077469999999999
1970-01-01 00:00:00.000000708,-0.0009029999999999
1970-01-01 00:00:00.000000709,-0.00951
1970-01-01 00:00:00.000000710,-0.014889
1970-01-01 00:00:00.000000711,-0.0149259999999999
1970-01-01 00:00:00.000000712,-0.0117349999999999
1970-01-01 00:00:00.000000713,-0.008565
1970-01-01 00:00:00.000000714,-0.007514
1970-01-01 00:00:00.000000715,-0.0075379999999999
1970-01-01 00:00:00.000000716,-0.009698
1970-01-01 00:00:00.000000717,-0.014011
1970-01-01 00:00:00.000000718,-0.015142
1970-01-01 00:00:00.000000719,-0.017388
1970-01-01 00:00:00.000000720,-0.019614
1970-01-01 00:00:00.000000721,-0.021883
1970-01-01 00:00:00.000000722,-0.021956
1970-01-01 00:00:00.000000723,-0.024144
1970-01-01 00:00:00.000000724,-0.027344
1970-01-01 00:00:00.000000725,-0.026236
1970-01-01 00:00:00.000000726,-0.024074
1970-01-01 00:00:00.000000727,-0.0176629999999999
1970-01-01 00:00:00.000000728,-0.011268
1970-01-01 00:00:00.000000729,-0.007009
1970-01-01 00:00:00.000000730,-0.004855
1970-01-01 00:00:00.000000731,-0.003782
1970-01-01 00:00:00.000000732,-0.005915
1970-01-01 00:00:00.000000733,-0.00909
1970-01-01 00:00:00.000000734,-0.011218
1970-01-01 00:00:00.000000735,-0.010148
1970-01-01 00:00:00.000000736,-0.006143
1970-01-01 00:00:00.000000737,-0.00618
1970-01-01 00:00:00.000000738,-0.003036
1970-01-01 00:00:00.000000739,-0.003081
1970-01-01 00:00:00.000000740,-0.007409
1970-01-01 00:00:00.000000741,-0.020234
1970-01-01 00:00:00.000000742,-0.039392
1970-01-01 00:00:00.000000743,-0.057437
1970-01-01 00:00:00.000000744,-0.0672
1970-01-01 00:00:00.000000745,-0.0670289999999999
1970-01-01 00:00:00.000000746,-0.058316
1970-01-01 00:00:00.000000747,-0.03786
1970-01-01 00:00:00.000000748,-0.009927
1970-01-01 00:00:00.000000749,0.017983
1970-01-01 00:00:00.000000750,0.039428
1970-01-01 00:00:00.000000751,0.053364
1970-01-01 00:00:00.000000752,0.065131
1970-01-01 00:00:00.000000753,0.0704559999999999
1970-01-01 00:00:00.000000754,0.073643
1970-01-01 00:00:00.000000755,0.070414
1970-01-01 00:00:00.000000756,0.067183
1970-01-01 00:00:00.000000757,0.068223
1970-01-01 00:00:00.000000758,0.070349
1970-01-01 00:00:00.000000759,0.076784
1970-01-01 00:00:00.000000760,0.0875539999999999
1970-01-01 00:00:00.000000761,0.0972669999999999
1970-01-01 00:00:00.000000762,0.103767
1970-01-01 00:00:00.000000763,0.103863
1970-01-01 00:00:00.000000764,0.103835
1970-01-01 00:00:00.000000765,0.104793
1970-01-01 00:00:00.000000766,0.1100039999999999
1970-01-01 00:00:00.000000767,0.114117
1970-01-01 00:00:00.000000768,0.106484
1970-01-01 00:00:00.000000769,0.091359
1970-01-01 00:00:00.000000770,0.073007
1970-01-01 00:00:00.000000771,0.054682
1970-01-01 00:00:00.000000772,0.032068
1970-01-01 00:00:00.000000773,0.017086
1970-01-01 00:00:00.000000774,0.006435
1970-01-01 00:00:00.000000775,-0.0010199999999999
1970-01-01 00:00:00.000000776,-0.008511
1970-01-01 00:00:00.000000777,-0.007455
1970-01-01 00:00:00.000000778,0.010683
1970-01-01 00:00:00.000000779,0.033118
1970-01-01 00:00:00.000000780,0.050276
1970-01-01 00:00:00.000000781,0.050447
1970-01-01 00:00:00.000000782,0.0388639999999999
1970-01-01 00:00:00.000000783,0.019726
1970-01-01 00:00:00.000000784,-0.013324
1970-01-01 00:00:00.000000785,-0.047432
1970-01-01 00:00:00.000000786,-0.063494
1970-01-01 00:00:00.000000787,-0.0667389999999999
1970-01-01 00:00:00.000000788,-0.063471
1970-01-01 00:00:00.000000789,-0.051594
1970-01-01 00:00:00.000000790,-0.02477
1970-01-01 00:00:00.000000791,0.006286
1970-01-01 00:00:00.000000792,0.037291
1970-01-01 00:00:00.000000793,0.062931
1970-01-01 00:00:00.000000794,0.08217
1970-01-01 00:00:00.000000795,0.087464
1970-01-01 00:00:00.000000796,0.079883
1970-01-01 00:00:00.000000797,0.0669299999999999
1970-01-01 00:00:00.000000798,0.0539669999999999
1970-01-01 00:00:00.000000799,0.0442269999999999
1970-01-01 00:00:00.000000800,0.028102
1970-01-01 00:00:00.000000801,0.0098739999999999
1970-01-01 00:00:00.000000802,-0.006181
1970-01-01 00:00:00.000000803,-0.016876
1970-01-01 00:00:00.000000804,-0.020101
1970-01-01 00:00:00.000000805,-0.0158069999999999
1970-01-01 00:00:00.000000806,-0.003996
1970-01-01 00:00:00.000000807,0.00992
1970-01-01 00:00:00.000000808,0.024884
1970-01-01 00:00:00.000000809,0.036625
1970-01-01 00:00:00.000000810,0.037685
1970-01-01 00:00:00.000000811,0.0345339999999999
1970-01-01 00:00:00.000000812,0.029351
1970-01-01 00:00:00.000000813,0.02843
1970-01-01 00:00:00.000000814,0.028513
1970-01-01 00:00:00.000000815,0.026298
1970-01-01 00:00:00.000000816,0.0218289999999999
1970-01-01 00:00:00.000000817,0.018469
1970-01-01 00:00:00.000000818,0.0162259999999999
1970-01-01 00:00:00.000000819,0.005519
1970-01-01 00:00:00.000000820,-0.0051119999999999
1970-01-01 00:00:00.000000821,-0.015774
1970-01-01 00:00:00.000000822,-0.023271
1970-01-01 00:00:00.000000823,-0.028676
1970-01-01 00:00:00.000000824,-0.027495
1970-01-01 00:00:00.000000825,-0.0207919999999999
1970-01-01 00:00:00.000000826,-0.004423
1970-01-01 00:00:00.000000827,0.018276
1970-01-01 00:00:00.000000828,0.044003
1970-01-01 00:00:00.000000829,0.063095
1970-01-01 00:00:00.000000830,0.073521
1970-01-01 00:00:00.000000831,0.064742
1970-01-01 00:00:00.000000832,0.042226
1970-01-01 00:00:00.000000833,0.007026
1970-01-01 00:00:00.000000834,-0.028109
1970-01-01 00:00:00.000000835,-0.0515309999999999
1970-01-01 00:00:00.000000836,-0.063443
1970-01-01 00:00:00.000000837,-0.064606
1970-01-01 00:00:00.000000838,-0.059344
1970-01-01 00:00:00.000000839,-0.049763
1970-01-01 00:00:00.000000840,-0.04336
1970-01-01 00:00:00.000000841,-0.042261
1970-01-01 00:00:00.000000842,-0.042184
1970-01-01 00:00:00.000000843,-0.0441839999999999
1970-01-01 00:00:00.000000844,-0.050247
1970-01-01 00:00:00.000000845,-0.046943
1970-01-01 00:00:00.000000846,-0.03827
1970-01-01 00:00:00.000000847,-0.022192
1970-01-01 00:00:00.000000848,-0.011442
1970-01-01 00:00:00.000000849,-0.005
1970-01-01 00:00:00.000000850,-0.0060729999999999
1970-01-01 00:00:00.000000851,-0.006047
1970-01-01 00:00:00.000000852,-0.011399
1970-01-01 00:00:00.000000853,-0.019701
1970-01-01 00:00:00.000000854,-0.03267
1970-01-01 00:00:00.000000855,-0.069121
1970-01-01 00:00:00.000000856,-0.096013
1970-01-01 00:00:00.000000857,-0.10059
1970-01-01 00:00:00.000000858,-0.089138
1970-01-01 00:00:00.000000859,-0.072185
1970-01-01 00:00:00.000000860,-0.051932
1970-01-01 00:00:00.000000861,-0.028917
1970-01-01 00:00:00.000000862,-0.0064189999999999
1970-01-01 00:00:00.000000863,0.005418
1970-01-01 00:00:00.000000864,0.008686
1970-01-01 00:00:00.000000865,0.0066319999999999
1970-01-01 00:00:00.000000866,0.010986
1970-01-01 00:00:00.000000867,0.015302
1970-01-01 00:00:00.000000868,0.0164
1970-01-01 00:00:00.000000869,0.013789
1970-01-01 00:00:00.000000870,0.0072879999999999
1970-01-01 00:00:00.000000871,0.002917
1970-01-01 00:00:00.000000872,-0.002462
1970-01-01 00:00:00.000000873,-0.003571
1970-01-01 00:00:00.000000874,-0.0078739999999999
1970-01-01 00:00:00.000000875,-0.01104
1970-01-01 00:00:00.000000876,-0.00561
1970-01-01 00:00:00.000000877,-0.003381
1970-01-01 00:00:00.000000878,-0.0022129999999999
1970-01-01 00:00:00.000000879,6e-06
1970-01-01 00:00:00.000000880,0.002133
1970-01-01 00:00:00.000000881,-6e-05
1970-01-01 00:00:00.000000882,-0.001125
1970-01-01 00:00:00.000000883,-0.006531
1970-01-01 00:00:00.000000884,-0.010923
1970-01-01 00:00:00.000000885,-0.017426
1970-01-01 00:00:00.000000886,-0.025991
1970-01-01 00:00:00.000000887,-0.032387
1970-01-01 00:00:00.000000888,-0.037711
1970-01-01 00:00:00.000000889,-0.03878
1970-01-01 00:00:00.000000890,-0.034501
1970-01-01 00:00:00.000000891,-0.028214
1970-01-01 00:00:00.000000892,-0.029148
1970-01-01 00:00:00.000000893,-0.0228139999999999
1970-01-01 00:00:00.000000894,-0.017539
1970-01-01 00:00:00.000000895,-0.017625
1970-01-01 00:00:00.000000896,-0.02515
1970-01-01 00:00:00.000000897,-0.038023
1970-01-01 00:00:00.000000898,-0.064706
1970-01-01 00:00:00.000000899,-0.080711
1970-01-01 00:00:00.000000900,-0.088274
1970-01-01 00:00:00.000000901,-0.106642
1970-01-01 00:00:00.000000902,-0.068721
1970-01-01 00:00:00.000000903,0.07365
1970-01-01 00:00:00.000000904,0.283634
1970-01-01 00:00:00.000000905,0.4666649999999999
1970-01-01 00:00:00.000000906,0.599092
1970-01-01 00:00:00.000000907,0.6922119999999999
1970-01-01 00:00:00.000000908,0.816159
1970-01-01 00:00:00.000000909,0.946103
1970-01-01 00:00:00.000000910,1.004736
1970-01-01 00:00:00.000000911,0.934031
1970-01-01 00:00:00.000000912,0.8406399999999999
1970-01-01 00:00:00.000000913,0.675179
1970-01-01 00:00:00.000000914,0.523675
1970-01-01 00:00:00.000000915,0.477545
1970-01-01 00:00:00.000000916,0.552692
1970-01-01 00:00:00.000000917,0.613946
1970-01-01 00:00:00.000000918,0.592124
1970-01-01 00:00:00.000000919,0.553461
1970-01-01 00:00:00.000000920,0.569244
1970-01-01 00:00:00.000000921,0.5459189999999999
1970-01-01 00:00:00.000000922,0.476415
1970-01-01 00:00:00.000000923,0.487304
1970-01-01 00:00:00.000000924,0.339244
1970-01-01 00:00:00.000000925,0.284945
1970-01-01 00:00:00.000000926,0.262271
1970-01-01 00:00:00.000000927,0.257841
1970-01-01 00:00:00.000000928,0.288988
1970-01-01 00:00:00.000000929,0.339861
1970-01-01 00:00:00.000000930,0.331301
1970-01-01 00:00:00.000000931,0.265894
1970-01-01 00:00:00.000000932,0.206367
1970-01-01 00:00:00.000000933,0.121391
1970-01-01 00:00:00.000000934,0.068582
1970-01-01 00:00:00.000000935,0.014249
1970-01-01 00:00:00.000000936,-0.086064
1970-01-01 00:00:00.000000937,-0.216484
1970-01-01 00:00:00.000000938,-0.335103
1970-01-01 00:00:00.000000939,-0.433507
1970-01-01 00:00:00.000000940,-0.487093
1970-01-01 00:00:00.000000941,-0.52193
1970-01-01 00:00:00.000000942,-0.585816
1970-01-01 00:00:00.000000943,-0.695288
1970-01-01 00:00:00.000000944,-0.753414
1970-01-01 00:00:00.000000945,-0.699746
1970-01-01 00:00:00.000000946,-0.677251
1970-01-01 00:00:00.000000947,-0.708674
1970-01-01 00:00:00.000000948,-0.7481939999999999
1970-01-01 00:00:00.000000949,-0.600054
1970-01-01 00:00:00.000000950,-0.5185609999999999
1970-01-01 00:00:00.000000951,-0.458968
1970-01-01 00:00:00.000000952,-0.327944
1970-01-01 00:00:00.000000953,-0.178588
1970-01-01 00:00:00.000000954,-0.0907
1970-01-01 00:00:00.000000955,-0.058404
1970-01-01 00:00:00.000000956,-0.03801
1970-01-01 00:00:00.000000957,-0.059049
1970-01-01 00:00:00.000000958,-0.069535
1970-01-01 00:00:00.000000959,-0.06856
1970-01-01 00:00:00.000000960,-0.059169
1970-01-01 00:00:00.000000961,-0.031668
1970-01-01 00:00:00.000000962,-0.020169
1970-01-01 00:00:00.000000963,0.010466
1970-01-01 00:00:00.000000964,0.014542
1970-01-01 00:00:00.000000965,0.012295
1970-01-01 00:00:00.000000966,-0.0059
1970-01-01 00:00:00.000000967,-0.018652
1970-01-01 00:00:00.000000968,-0.035579
1970-01-01 00:00:00.000000969,-0.045126
1970-01-01 00:00:00.000000970,-0.039859
1970-01-01 00:00:00.000000971,-0.042067
1970-01-01 00:00:00.000000972,-0.042941
1970-01-01 00:00:00.000000973,-0.033176
1970-01-01 00:00:00.000000974,-0.0308519999999999
1970-01-01 00:00:00.000000975,-0.021066
1970-01-01 00:00:00.000000976,-0.010291
1970-01-01 00:00:00.000000977,-0.0028309999999999
1970-01-01 00:00:00.000000978,-0.006944
1970-01-01 00:00:00.000000979,-0.019546
1970-01-01 00:00:00.000000980,-0.022609
1970-01-01 00:00:00.000000981,-0.021472
1970-01-01 00:00:00.000000982,-0.023569
1970-01-01 00:00:00.000000983,-0.02675
1970-01-01 00:00:00.000000984,-0.03424
1970-01-01 00:00:00.000000985,-0.03428
1970-01-01 00:00:00.000000986,-0.033176
1970-01-01 00:00:00.000000987,-0.028768
1970-01-01 00:00:00.000000988,-0.036168
1970-01-01 00:00:00.000000989,-0.048971
1970-01-01 00:00:00.000000990,-0.051147
1970-01-01 00:00:00.000000991,-0.047999
1970-01-01 00:00:00.000000992,-0.046858
1970-01-01 00:00:00.000000993,-0.0563899999999999
1970-01-01 00:00:00.000000994,-0.059488
1970-01-01 00:00:00.000000995,-0.055219
1970-01-01 00:00:00.000000996,-0.044621
1970-01-01 00:00:00.000000997,-0.029737
1970-01-01 00:00:00.000000998,-0.0095959999999999
1970-01-01 00:00:00.000000999,0.024221
1970-01-01 00:00:00.000001000,0.050615
1970-01-01 00:00:00.000001001,0.061213
1970-01-01 00:00:00.000001002,0.053901
1970-01-01 00:00:00.000001003,0.038085
1970-01-01 00:00:00.000001004,0.031727
1970-01-01 00:00:00.000001005,0.024149
1970-01-01 00:00:00.000001006,0.00589
1970-01-01 00:00:00.000001007,-0.017603
1970-01-01 00:00:00.000001008,-0.042218
1970-01-01 00:00:00.000001009,-0.062522
1970-01-01 00:00:00.000001010,-0.06786
1970-01-01 00:00:00.000001011,-0.069856
1970-01-01 00:00:00.000001012,-0.067563
1970-01-01 00:00:00.000001013,-0.052485
1970-01-01 00:00:00.000001014,-0.0417839999999999
1970-01-01 00:00:00.000001015,-0.030092
1970-01-01 00:00:00.000001016,-0.013016
1970-01-01 00:00:00.000001017,-0.004423
1970-01-01 00:00:00.000001018,-0.007434
1970-01-01 00:00:00.000001019,-0.0137229999999999
1970-01-01 00:00:00.000001020,-0.025382
1970-01-01 00:00:00.000001021,-0.028546
1970-01-01 00:00:00.000001022,-0.034897
1970-01-01 00:00:00.000001023,-0.04347
1970-01-01 00:00:00.000001024,-0.035067
1970-01-01 00:00:00.000001025,-0.019138
1970-01-01 00:00:00.000001026,0.00533
1970-01-01 00:00:00.000001027,0.020231
1970-01-01 00:00:00.000001028,0.028706
1970-01-01 00:00:00.000001029,0.032926
1970-01-01 00:00:00.000001030,0.031895
1970-01-01 00:00:00.000001031,0.03301
1970-01-01 00:00:00.000001032,0.0297589999999999
1970-01-01 00:00:00.000001033,0.020225
1970-01-01 00:00:00.000001034,0.008555
1970-01-01 00:00:00.000001035,-0.006415
1970-01-01 00:00:00.000001036,-0.010751
1970-01-01 00:00:00.000001037,-0.00974
1970-01-01 00:00:00.000001038,0.001953
1970-01-01 00:00:00.000001039,0.0126319999999999
1970-01-01 00:00:00.000001040,0.025522
1970-01-01 00:00:00.000001041,0.031931
1970-01-01 00:00:00.000001042,0.030841
1970-01-01 00:00:00.000001043,0.029631
1970-01-01 00:00:00.000001044,0.031657
1970-01-01 00:00:00.000001045,0.036849
1970-01-01 00:00:00.000001046,0.036963
1970-01-01 00:00:00.000001047,0.030626
1970-01-01 00:00:00.000001048,0.023244
1970-01-01 00:00:00.000001049,0.0136699999999999
1970-01-01 00:00:00.000001050,0.006171
1970-01-01 00:00:00.000001051,0.007162
1970-01-01 00:00:00.000001052,0.0145289999999999
1970-01-01 00:00:00.000001053,0.022981
1970-01-01 00:00:00.000001054,0.034891
1970-01-01 00:00:00.000001055,0.042328
1970-01-01 00:00:00.000001056,0.04759
1970-01-01 00:00:00.000001057,0.04961
1970-01-01 00:00:00.000001058,0.051663
1970-01-01 00:00:00.000001059,0.050633
1970-01-01 00:00:00.000001060,0.049661
1970-01-01 00:00:00.000001061,0.050793
1970-01-01 00:00:00.000001062,0.051997
1970-01-01 00:00:00.000001063,0.053995
1970-01-01 00:00:00.000001064,0.056228
1970-01-01 00:00:00.000001065,0.052021
1970-01-01 00:00:00.000001066,0.03825
1970-01-01 00:00:00.000001067,0.018077
1970-01-01 00:00:00.000001068,0.006352
1970-01-01 00:00:00.000001069,-0.002112
1970-01-01 00:00:00.000001070,-0.072439
1970-01-01 00:00:00.000001071,-0.009218
1970-01-01 00:00:00.000001072,-0.031738
1970-01-01 00:00:00.000001073,-0.038182
1970-01-01 00:00:00.000001074,0.000593
1970-01-01 00:00:00.000001075,0.028285
1970-01-01 00:00:00.000001076,0.013247
1970-01-01 00:00:00.000001077,-0.004105
1970-01-01 00:00:00.000001078,0.012902
1970-01-01 00:00:00.000001079,0.014875
1970-01-01 00:00:00.000001080,0.002074
1970-01-01 00:00:00.000001081,-0.018177
1970-01-01 00:00:00.000001082,-0.029892
1970-01-01 00:00:00.000001083,-0.043782
1970-01-01 00:00:00.000001084,-0.054318
1970-01-01 00:00:00.000001085,-0.052065
1970-01-01 00:00:00.000001086,-0.046694
1970-01-01 00:00:00.000001087,-0.0480439999999999
1970-01-01 00:00:00.000001088,-0.0502
1970-01-01 00:00:00.000001089,-0.042849
1970-01-01 00:00:00.000001090,-0.035472
1970-01-01 00:00:00.000001091,-0.0290579999999999
1970-01-01 00:00:00.000001092,-0.024749
1970-01-01 00:00:00.000001093,-0.018386
1970-01-01 00:00:00.000001094,-0.012709
1970-01-01 00:00:00.000001095,-0.010541
1970-01-01 00:00:00.000001096,-0.009467
1970-01-01 00:00:00.000001097,-0.004123
1970-01-01 00:00:00.000001098,-0.003081
1970-01-01 00:00:00.000001099,-0.005175
1970-01-01 00:00:00.000001100,-0.0279579999999999
1970-01-01 00:00:00.000001101,0.02136
1970-01-01 00:00:00.000001102,0.0241009999999999
1970-01-01 00:00:00.000001103,-0.00157
1970-01-01 00:00:00.000001104,-0.020689
1970-01-01 00:00:00.000001105,-0.000705
1970-01-01 00:00:00.000001106,0.014956
1970-01-01 00:00:00.000001107,0.011842
1970-01-01 00:00:00.000001108,0.020538
1970-01-01 00:00:00.000001109,0.0130479999999999
1970-01-01 00:00:00.000001110,0.003535
1970-01-01 00:00:00.000001111,0.005291
1970-01-01 00:00:00.000001112,0.0094709999999999
1970-01-01 00:00:00.000001113,0.016877
1970-01-01 00:00:00.000001114,0.017915
1970-01-01 00:00:00.000001115,0.020101
1970-01-01 00:00:00.000001116,0.020198
1970-01-01 00:00:00.000001117,0.02671
1970-01-01 00:00:00.000001118,0.0269009999999999
1970-01-01 00:00:00.000001119,0.009965
1970-01-01 00:00:00.000001120,-0.001789
1970-01-01 00:00:00.000001121,-0.009401
1970-01-01 00:00:00.000001122,-0.0115769999999999
1970-01-01 00:00:00.000001123,-0.020074
1970-01-01 00:00:00.000001124,-0.02221
1970-01-01 00:00:00.000001125,-0.029661
1970-01-01 00:00:00.000001126,-0.035735
1970-01-01 00:00:00.000001127,-0.048561
1970-01-01 00:00:00.000001128,-0.0740919999999999
1970-01-01 00:00:00.000001129,-0.0835
1970-01-01 00:00:00.000001130,-0.083289
1970-01-01 00:00:00.000001131,-0.101039
1970-01-01 00:00:00.000001132,-0.14145
1970-01-01 00:00:00.000001133,-0.16599
1970-01-01 00:00:00.000001134,-0.176739
1970-01-01 00:00:00.000001135,-0.176905
1970-01-01 00:00:00.000001136,-0.161016
1970-01-01 00:00:00.000001137,-0.134388
1970-01-01 00:00:00.000001138,-0.1237289999999999
1970-01-01 00:00:00.000001139,-0.103485
1970-01-01 00:00:00.000001140,-0.09487
1970-01-01 00:00:00.000001141,-0.095803
1970-01-01 00:00:00.000001142,-0.073284
1970-01-01 00:00:00.000001143,-0.01758
1970-01-01 00:00:00.000001144,0.024815
1970-01-01 00:00:00.000001145,0.045693
1970-01-01 00:00:00.000001146,0.059325
1970-01-01 00:00:00.000001147,0.069772
1970-01-01 00:00:00.000001148,0.08027
1970-01-01 00:00:00.000001149,0.0621769999999999
1970-01-01 00:00:00.000001150,0.02076
1970-01-01 00:00:00.000001151,-0.02936
1970-01-01 00:00:00.000001152,-0.061398
1970-01-01 00:00:00.000001153,-0.064955
1970-01-01 00:00:00.000001154,-0.043998
1970-01-01 00:00:00.000001155,-0.017574
1970-01-01 00:00:00.000001156,0.006703
1970-01-01 00:00:00.000001157,0.01304
1970-01-01 00:00:00.000001158,0.008827
1970-01-01 00:00:00.000001159,0.002439
1970-01-01 00:00:00.000001160,0.0076159999999999
1970-01-01 00:00:00.000001161,0.00762
1970-01-01 00:00:00.000001162,0.024777
1970-01-01 00:00:00.000001163,0.0524409999999999
1970-01-01 00:00:00.000001164,0.074768
1970-01-01 00:00:00.000001165,0.1173049999999999
1970-01-01 00:00:00.000001166,0.146048
1970-01-01 00:00:00.000001167,0.129421
1970-01-01 00:00:00.000001168,0.104376
1970-01-01 00:00:00.000001169,0.080055
1970-01-01 00:00:00.000001170,0.078819
1970-01-01 00:00:00.000001171,0.127432
1970-01-01 00:00:00.000001172,0.149611
1970-01-01 00:00:00.000001173,0.129798
1970-01-01 00:00:00.000001174,0.085626
1970-01-01 00:00:00.000001175,0.046404
1970-01-01 00:00:00.000001176,0.005761
1970-01-01 00:00:00.000001177,-0.008307
1970-01-01 00:00:00.000001178,-0.012713
1970-01-01 00:00:00.000001179,-0.017972
1970-01-01 00:00:00.000001180,-0.023045
1970-01-01 00:00:00.000001181,-0.017803
1970-01-01 00:00:00.000001182,-0.020031
1970-01-01 00:00:00.000001183,-0.026516
1970-01-01 00:00:00.000001184,-0.037044
1970-01-01 00:00:00.000001185,-0.046373
1970-01-01 00:00:00.000001186,-0.0565809999999999
1970-01-01 00:00:00.000001187,-0.059641
1970-01-01 00:00:00.000001188,-0.079008
1970-01-01 00:00:00.000001189,-0.060109
1970-01-01 00:00:00.000001190,-0.076541
1970-01-01 00:00:00.000001191,-0.106629
1970-01-01 00:00:00.000001192,-0.073573
1970-01-01 00:00:00.000001193,-0.043805
1970-01-01 00:00:00.000001194,-0.071513
1970-01-01 00:00:00.000001195,-0.074496
1970-01-01 00:00:00.000001196,-0.076416
1970-01-01 00:00:00.000001197,0.012267
1970-01-01 00:00:00.000001198,0.039968
1970-01-01 00:00:00.000001199,0.068634
1970-01-01 00:00:00.000001200,0.0749669999999999
1970-01-01 00:00:00.000001201,0.066463
1970-01-01 00:00:00.000001202,0.049231
1970-01-01 00:00:00.000001203,0.014946
1970-01-01 00:00:00.000001204,-0.010616
1970-01-01 00:00:00.000001205,-0.031833
1970-01-01 00:00:00.000001206,-0.044452
1970-01-01 00:00:00.000001207,-0.046444
