time_captured,jog_16_sub_20_rotationRate.z
1970-01-01 00:00:00.000000607,0.732013
1970-01-01 00:00:00.000000608,1.285798
1970-01-01 00:00:00.000000609,1.542635
1970-01-01 00:00:00.000000610,2.040102
1970-01-01 00:00:00.000000611,2.660365
1970-01-01 00:00:00.000000612,1.994713
1970-01-01 00:00:00.000000613,1.408755
1970-01-01 00:00:00.000000614,1.838502
1970-01-01 00:00:00.000000615,2.210438
1970-01-01 00:00:00.000000616,1.891525
1970-01-01 00:00:00.000000617,1.636794
1970-01-01 00:00:00.000000618,1.726523
1970-01-01 00:00:00.000000619,1.540566
1970-01-01 00:00:00.000000620,1.5696139999999998
1970-01-01 00:00:00.000000621,0.850664
1970-01-01 00:00:00.000000622,0.251071
1970-01-01 00:00:00.000000623,-0.401447
1970-01-01 00:00:00.000000624,-1.179433
1970-01-01 00:00:00.000000625,-1.577949
1970-01-01 00:00:00.000000626,-1.662275
1970-01-01 00:00:00.000000627,-1.365202
1970-01-01 00:00:00.000000628,-0.2352989999999999
1970-01-01 00:00:00.000000629,-0.188738
1970-01-01 00:00:00.000000630,-0.619423
1970-01-01 00:00:00.000000631,-2.454263
1970-01-01 00:00:00.000000632,-1.591863
1970-01-01 00:00:00.000000633,-2.355642
1970-01-01 00:00:00.000000634,-3.170761
1970-01-01 00:00:00.000000635,-2.688333
1970-01-01 00:00:00.000000636,-2.412282
1970-01-01 00:00:00.000000637,-1.617732
1970-01-01 00:00:00.000000638,-1.489677
1970-01-01 00:00:00.000000639,-0.740046
1970-01-01 00:00:00.000000640,-0.1008309999999999
1970-01-01 00:00:00.000000641,0.395134
1970-01-01 00:00:00.000000642,0.431895
1970-01-01 00:00:00.000000643,0.496462
1970-01-01 00:00:00.000000644,1.065633
1970-01-01 00:00:00.000000645,1.6681240000000002
1970-01-01 00:00:00.000000646,1.934063
1970-01-01 00:00:00.000000647,1.891477
1970-01-01 00:00:00.000000648,1.981377
1970-01-01 00:00:00.000000649,2.434628
1970-01-01 00:00:00.000000650,3.3312699999999995
1970-01-01 00:00:00.000000651,2.667489
1970-01-01 00:00:00.000000652,2.219969
1970-01-01 00:00:00.000000653,2.117326
1970-01-01 00:00:00.000000654,1.985663
1970-01-01 00:00:00.000000655,1.670666
1970-01-01 00:00:00.000000656,1.122322
1970-01-01 00:00:00.000000657,0.811433
1970-01-01 00:00:00.000000658,-0.040207
1970-01-01 00:00:00.000000659,-1.080147
1970-01-01 00:00:00.000000660,-2.184645
1970-01-01 00:00:00.000000661,-2.076044
1970-01-01 00:00:00.000000662,-1.775883
1970-01-01 00:00:00.000000663,-1.139902
1970-01-01 00:00:00.000000664,0.318189
1970-01-01 00:00:00.000000665,0.733697
1970-01-01 00:00:00.000000666,-1.170149
1970-01-01 00:00:00.000000667,-2.950358
1970-01-01 00:00:00.000000668,-3.16197
1970-01-01 00:00:00.000000669,-3.271982
1970-01-01 00:00:00.000000670,-3.3378879999999995
1970-01-01 00:00:00.000000671,-2.793437
1970-01-01 00:00:00.000000672,-1.910833
1970-01-01 00:00:00.000000673,-1.6020370000000002
1970-01-01 00:00:00.000000674,-1.186214
1970-01-01 00:00:00.000000675,-0.6027319999999999
1970-01-01 00:00:00.000000676,-0.082007
1970-01-01 00:00:00.000000677,0.151671
1970-01-01 00:00:00.000000678,0.242378
1970-01-01 00:00:00.000000679,0.615373
1970-01-01 00:00:00.000000680,1.290598
1970-01-01 00:00:00.000000681,1.809202
1970-01-01 00:00:00.000000682,1.859991
1970-01-01 00:00:00.000000683,1.732345
1970-01-01 00:00:00.000000684,1.741844
1970-01-01 00:00:00.000000685,2.894677
1970-01-01 00:00:00.000000686,3.587065
1970-01-01 00:00:00.000000687,2.529625
1970-01-01 00:00:00.000000688,2.251863
1970-01-01 00:00:00.000000689,2.1112040000000003
1970-01-01 00:00:00.000000690,1.643286
1970-01-01 00:00:00.000000691,1.031797
1970-01-01 00:00:00.000000692,0.539035
1970-01-01 00:00:00.000000693,-0.323991
1970-01-01 00:00:00.000000694,-1.231093
1970-01-01 00:00:00.000000695,-2.447134
1970-01-01 00:00:00.000000696,-2.817393
1970-01-01 00:00:00.000000697,-1.989546
1970-01-01 00:00:00.000000698,-1.83271
1970-01-01 00:00:00.000000699,-0.1651109999999999
1970-01-01 00:00:00.000000700,1.508465
1970-01-01 00:00:00.000000701,0.970949
1970-01-01 00:00:00.000000702,-1.716778
1970-01-01 00:00:00.000000703,-2.036065
1970-01-01 00:00:00.000000704,-2.5647580000000003
1970-01-01 00:00:00.000000705,-3.173711
1970-01-01 00:00:00.000000706,-3.004167
1970-01-01 00:00:00.000000707,-3.126268
1970-01-01 00:00:00.000000708,-2.007486
1970-01-01 00:00:00.000000709,-1.789014
1970-01-01 00:00:00.000000710,-1.2249139999999998
1970-01-01 00:00:00.000000711,-0.977374
1970-01-01 00:00:00.000000712,-0.303544
1970-01-01 00:00:00.000000713,0.338415
1970-01-01 00:00:00.000000714,0.624714
1970-01-01 00:00:00.000000715,0.890921
1970-01-01 00:00:00.000000716,1.495727
1970-01-01 00:00:00.000000717,1.953472
1970-01-01 00:00:00.000000718,2.051187
1970-01-01 00:00:00.000000719,2.195687
1970-01-01 00:00:00.000000720,2.963195
1970-01-01 00:00:00.000000721,2.479402
1970-01-01 00:00:00.000000722,2.158218
1970-01-01 00:00:00.000000723,2.08385
1970-01-01 00:00:00.000000724,2.3613310000000003
1970-01-01 00:00:00.000000725,1.751397
1970-01-01 00:00:00.000000726,1.4560110000000002
1970-01-01 00:00:00.000000727,1.148318
1970-01-01 00:00:00.000000728,0.558619
1970-01-01 00:00:00.000000729,0.027229
1970-01-01 00:00:00.000000730,-0.809878
1970-01-01 00:00:00.000000731,-1.911281
1970-01-01 00:00:00.000000732,-2.05731
1970-01-01 00:00:00.000000733,-1.936586
1970-01-01 00:00:00.000000734,-0.82081
1970-01-01 00:00:00.000000735,0.926996
1970-01-01 00:00:00.000000736,1.008441
1970-01-01 00:00:00.000000737,-1.500241
1970-01-01 00:00:00.000000738,-1.646031
1970-01-01 00:00:00.000000739,-3.043692
1970-01-01 00:00:00.000000740,-3.584017
1970-01-01 00:00:00.000000741,-3.388034
1970-01-01 00:00:00.000000742,-3.116485
1970-01-01 00:00:00.000000743,-2.488946
1970-01-01 00:00:00.000000744,-1.997345
1970-01-01 00:00:00.000000745,-1.651104
1970-01-01 00:00:00.000000746,-0.925565
1970-01-01 00:00:00.000000747,-0.166608
1970-01-01 00:00:00.000000748,0.379237
1970-01-01 00:00:00.000000749,0.656617
1970-01-01 00:00:00.000000750,1.070103
1970-01-01 00:00:00.000000751,1.576121
1970-01-01 00:00:00.000000752,2.051833
1970-01-01 00:00:00.000000753,2.034239
1970-01-01 00:00:00.000000754,2.004246
1970-01-01 00:00:00.000000755,3.312117
1970-01-01 00:00:00.000000756,3.591818
1970-01-01 00:00:00.000000757,2.537276
1970-01-01 00:00:00.000000758,2.026073
1970-01-01 00:00:00.000000759,2.143094
1970-01-01 00:00:00.000000760,1.619259
1970-01-01 00:00:00.000000761,1.237072
1970-01-01 00:00:00.000000762,1.039691
1970-01-01 00:00:00.000000763,0.59701
1970-01-01 00:00:00.000000764,-0.304214
1970-01-01 00:00:00.000000765,-1.5044
1970-01-01 00:00:00.000000766,-2.547441
1970-01-01 00:00:00.000000767,-2.295808
1970-01-01 00:00:00.000000768,-1.969043
1970-01-01 00:00:00.000000769,-0.988034
1970-01-01 00:00:00.000000770,1.178177
1970-01-01 00:00:00.000000771,1.36932
1970-01-01 00:00:00.000000772,-0.698581
1970-01-01 00:00:00.000000773,-1.861085
1970-01-01 00:00:00.000000774,-2.860049
1970-01-01 00:00:00.000000775,-3.183909
1970-01-01 00:00:00.000000776,-3.309872
1970-01-01 00:00:00.000000777,-3.124323
1970-01-01 00:00:00.000000778,-2.802087
1970-01-01 00:00:00.000000779,-2.346696
1970-01-01 00:00:00.000000780,-1.80884
1970-01-01 00:00:00.000000781,-1.029765
1970-01-01 00:00:00.000000782,-0.362631
1970-01-01 00:00:00.000000783,0.192353
1970-01-01 00:00:00.000000784,0.5325340000000001
1970-01-01 00:00:00.000000785,0.92241
1970-01-01 00:00:00.000000786,1.3784040000000002
1970-01-01 00:00:00.000000787,1.8526240000000005
1970-01-01 00:00:00.000000788,1.932224
1970-01-01 00:00:00.000000789,1.879928
1970-01-01 00:00:00.000000790,2.784439
1970-01-01 00:00:00.000000791,3.4299480000000004
1970-01-01 00:00:00.000000792,2.832004
1970-01-01 00:00:00.000000793,2.101597
1970-01-01 00:00:00.000000794,2.053204
1970-01-01 00:00:00.000000795,1.686575
1970-01-01 00:00:00.000000796,1.280866
1970-01-01 00:00:00.000000797,1.0422
1970-01-01 00:00:00.000000798,0.591962
1970-01-01 00:00:00.000000799,-0.190663
1970-01-01 00:00:00.000000800,-0.937683
1970-01-01 00:00:00.000000801,-1.775986
1970-01-01 00:00:00.000000802,-2.026448
1970-01-01 00:00:00.000000803,-1.5765280000000002
1970-01-01 00:00:00.000000804,-0.826829
1970-01-01 00:00:00.000000805,0.991984
1970-01-01 00:00:00.000000806,0.891706
1970-01-01 00:00:00.000000807,-1.985381
1970-01-01 00:00:00.000000808,-2.021922
1970-01-01 00:00:00.000000809,-2.919614
1970-01-01 00:00:00.000000810,-3.144834
1970-01-01 00:00:00.000000811,-3.206182
1970-01-01 00:00:00.000000812,-3.2274
1970-01-01 00:00:00.000000813,-2.41574
1970-01-01 00:00:00.000000814,-1.81985
1970-01-01 00:00:00.000000815,-1.747699
1970-01-01 00:00:00.000000816,-1.119208
1970-01-01 00:00:00.000000817,-0.4219739999999999
1970-01-01 00:00:00.000000818,0.251859
1970-01-01 00:00:00.000000819,0.6215890000000001
1970-01-01 00:00:00.000000820,1.157394
1970-01-01 00:00:00.000000821,1.690855
1970-01-01 00:00:00.000000822,1.947349
1970-01-01 00:00:00.000000823,1.869376
1970-01-01 00:00:00.000000824,1.7217169999999995
1970-01-01 00:00:00.000000825,2.689079
1970-01-01 00:00:00.000000826,3.256436
1970-01-01 00:00:00.000000827,2.528449
1970-01-01 00:00:00.000000828,1.938913
1970-01-01 00:00:00.000000829,2.327337
1970-01-01 00:00:00.000000830,1.799568
1970-01-01 00:00:00.000000831,1.372189
1970-01-01 00:00:00.000000832,1.078913
1970-01-01 00:00:00.000000833,0.695814
1970-01-01 00:00:00.000000834,-0.137595
1970-01-01 00:00:00.000000835,-1.000407
1970-01-01 00:00:00.000000836,-2.088892
1970-01-01 00:00:00.000000837,-2.324859
1970-01-01 00:00:00.000000838,-1.99114
1970-01-01 00:00:00.000000839,-1.259597
1970-01-01 00:00:00.000000840,0.931961
1970-01-01 00:00:00.000000841,1.332336
1970-01-01 00:00:00.000000842,-1.00547
1970-01-01 00:00:00.000000843,-1.146409
1970-01-01 00:00:00.000000844,-1.339748
1970-01-01 00:00:00.000000845,-2.8091
1970-01-01 00:00:00.000000846,-3.79982
1970-01-01 00:00:00.000000847,-3.358688
1970-01-01 00:00:00.000000848,-2.418833
1970-01-01 00:00:00.000000849,-1.750318
1970-01-01 00:00:00.000000850,-1.52064
1970-01-01 00:00:00.000000851,-1.203896
1970-01-01 00:00:00.000000852,-0.576704
1970-01-01 00:00:00.000000853,0.163375
1970-01-01 00:00:00.000000854,0.578878
1970-01-01 00:00:00.000000855,0.758059
1970-01-01 00:00:00.000000856,0.956902
1970-01-01 00:00:00.000000857,1.343172
1970-01-01 00:00:00.000000858,1.58053
1970-01-01 00:00:00.000000859,1.6077
1970-01-01 00:00:00.000000860,1.518
1970-01-01 00:00:00.000000861,2.683195
1970-01-01 00:00:00.000000862,2.964592
1970-01-01 00:00:00.000000863,2.285686
1970-01-01 00:00:00.000000864,2.139166
1970-01-01 00:00:00.000000865,2.464467
1970-01-01 00:00:00.000000866,1.852933
1970-01-01 00:00:00.000000867,1.3662459999999998
1970-01-01 00:00:00.000000868,1.0724129999999998
1970-01-01 00:00:00.000000869,0.432702
1970-01-01 00:00:00.000000870,-0.410383
1970-01-01 00:00:00.000000871,-1.472237
1970-01-01 00:00:00.000000872,-2.582539
1970-01-01 00:00:00.000000873,-2.325054
1970-01-01 00:00:00.000000874,-2.078195
1970-01-01 00:00:00.000000875,-1.118318
1970-01-01 00:00:00.000000876,1.097796
1970-01-01 00:00:00.000000877,1.116611
1970-01-01 00:00:00.000000878,-1.107401
1970-01-01 00:00:00.000000879,-0.727348
1970-01-01 00:00:00.000000880,-0.940047
1970-01-01 00:00:00.000000881,-3.275717
1970-01-01 00:00:00.000000882,-3.933018
1970-01-01 00:00:00.000000883,-3.06833
1970-01-01 00:00:00.000000884,-2.673443
1970-01-01 00:00:00.000000885,-1.867234
1970-01-01 00:00:00.000000886,-1.868093
1970-01-01 00:00:00.000000887,-1.32067
1970-01-01 00:00:00.000000888,-0.52862
1970-01-01 00:00:00.000000889,0.184003
1970-01-01 00:00:00.000000890,0.585046
1970-01-01 00:00:00.000000891,0.775369
1970-01-01 00:00:00.000000892,1.011253
1970-01-01 00:00:00.000000893,1.469903
1970-01-01 00:00:00.000000894,1.640948
1970-01-01 00:00:00.000000895,1.692864
1970-01-01 00:00:00.000000896,2.646265
1970-01-01 00:00:00.000000897,3.64645
1970-01-01 00:00:00.000000898,2.573164
1970-01-01 00:00:00.000000899,2.394563
1970-01-01 00:00:00.000000900,2.232761
1970-01-01 00:00:00.000000901,2.295587
1970-01-01 00:00:00.000000902,1.506108
1970-01-01 00:00:00.000000903,1.317333
1970-01-01 00:00:00.000000904,0.797374
1970-01-01 00:00:00.000000905,0.096479
1970-01-01 00:00:00.000000906,-0.861234
1970-01-01 00:00:00.000000907,-1.926853
1970-01-01 00:00:00.000000908,-2.336491
1970-01-01 00:00:00.000000909,-2.029265
1970-01-01 00:00:00.000000910,-1.694286
1970-01-01 00:00:00.000000911,-0.288519
1970-01-01 00:00:00.000000912,1.808056
1970-01-01 00:00:00.000000913,1.278458
1970-01-01 00:00:00.000000914,-0.105528
1970-01-01 00:00:00.000000915,-2.897553
1970-01-01 00:00:00.000000916,-4.354595
1970-01-01 00:00:00.000000917,-3.356906
1970-01-01 00:00:00.000000918,-2.507803
1970-01-01 00:00:00.000000919,-2.28453
1970-01-01 00:00:00.000000920,-1.879515
1970-01-01 00:00:00.000000921,-1.6610490000000002
1970-01-01 00:00:00.000000922,-1.272004
1970-01-01 00:00:00.000000923,-0.958299
1970-01-01 00:00:00.000000924,-0.4294189999999999
1970-01-01 00:00:00.000000925,-0.092328
1970-01-01 00:00:00.000000926,0.267344
1970-01-01 00:00:00.000000927,0.793036
1970-01-01 00:00:00.000000928,1.494809
1970-01-01 00:00:00.000000929,1.7313439999999998
1970-01-01 00:00:00.000000930,1.5840040000000002
1970-01-01 00:00:00.000000931,2.000314
1970-01-01 00:00:00.000000932,3.6871
1970-01-01 00:00:00.000000933,3.870525
1970-01-01 00:00:00.000000934,3.666971
1970-01-01 00:00:00.000000935,2.575315
1970-01-01 00:00:00.000000936,3.006892
1970-01-01 00:00:00.000000937,1.7741630000000002
1970-01-01 00:00:00.000000938,1.388951
1970-01-01 00:00:00.000000939,1.0582790000000002
1970-01-01 00:00:00.000000940,0.3146469999999999
1970-01-01 00:00:00.000000941,-0.705338
1970-01-01 00:00:00.000000942,-2.418284
1970-01-01 00:00:00.000000943,-2.97778
1970-01-01 00:00:00.000000944,-2.4226330000000003
1970-01-01 00:00:00.000000945,-2.067586
1970-01-01 00:00:00.000000946,-0.183007
1970-01-01 00:00:00.000000947,1.347136
1970-01-01 00:00:00.000000948,-0.6586420000000001
1970-01-01 00:00:00.000000949,-0.690002
1970-01-01 00:00:00.000000950,-0.8767209999999999
1970-01-01 00:00:00.000000951,-3.495796
1970-01-01 00:00:00.000000952,-3.359836
1970-01-01 00:00:00.000000953,-3.4220589999999995
1970-01-01 00:00:00.000000954,-3.119494
1970-01-01 00:00:00.000000955,-1.687847
1970-01-01 00:00:00.000000956,-1.708002
1970-01-01 00:00:00.000000957,-1.420966
1970-01-01 00:00:00.000000958,-0.78501
1970-01-01 00:00:00.000000959,-0.073845
1970-01-01 00:00:00.000000960,0.511286
1970-01-01 00:00:00.000000961,0.947482
1970-01-01 00:00:00.000000962,1.592198
1970-01-01 00:00:00.000000963,2.043474
1970-01-01 00:00:00.000000964,1.886238
1970-01-01 00:00:00.000000965,1.950729
1970-01-01 00:00:00.000000966,2.711643
1970-01-01 00:00:00.000000967,3.680524
1970-01-01 00:00:00.000000968,2.565021
1970-01-01 00:00:00.000000969,1.974378
1970-01-01 00:00:00.000000970,2.354668
1970-01-01 00:00:00.000000971,1.95239
1970-01-01 00:00:00.000000972,1.469151
1970-01-01 00:00:00.000000973,1.004429
1970-01-01 00:00:00.000000974,0.2606699999999999
1970-01-01 00:00:00.000000975,-0.398552
1970-01-01 00:00:00.000000976,-1.385672
1970-01-01 00:00:00.000000977,-2.3250450000000003
1970-01-01 00:00:00.000000978,-2.06108
1970-01-01 00:00:00.000000979,-1.703425
1970-01-01 00:00:00.000000980,-0.1200599999999999
1970-01-01 00:00:00.000000981,1.405667
1970-01-01 00:00:00.000000982,0.944074
1970-01-01 00:00:00.000000983,-1.098305
1970-01-01 00:00:00.000000984,-2.22105
1970-01-01 00:00:00.000000985,-3.545072
1970-01-01 00:00:00.000000986,-3.714837
1970-01-01 00:00:00.000000987,-3.298678
1970-01-01 00:00:00.000000988,-2.991762
1970-01-01 00:00:00.000000989,-2.106654
1970-01-01 00:00:00.000000990,-1.716015
1970-01-01 00:00:00.000000991,-1.580275
1970-01-01 00:00:00.000000992,-1.067916
1970-01-01 00:00:00.000000993,-0.66865
1970-01-01 00:00:00.000000994,-0.393549
1970-01-01 00:00:00.000000995,0.167349
1970-01-01 00:00:00.000000996,1.149586
1970-01-01 00:00:00.000000997,1.889848
1970-01-01 00:00:00.000000998,2.04213
1970-01-01 00:00:00.000000999,2.301892
1970-01-01 00:00:00.000001000,3.096243
1970-01-01 00:00:00.000001001,5.057837
1970-01-01 00:00:00.000001002,3.871939
1970-01-01 00:00:00.000001003,3.193682
1970-01-01 00:00:00.000001004,3.031975
1970-01-01 00:00:00.000001005,2.537501
1970-01-01 00:00:00.000001006,1.62115
1970-01-01 00:00:00.000001007,0.8448100000000001
1970-01-01 00:00:00.000001008,0.293959
1970-01-01 00:00:00.000001009,-0.882574
1970-01-01 00:00:00.000001010,-2.0694
1970-01-01 00:00:00.000001011,-3.009631
1970-01-01 00:00:00.000001012,-2.888648
1970-01-01 00:00:00.000001013,-2.188932
1970-01-01 00:00:00.000001014,-1.572229
1970-01-01 00:00:00.000001015,0.174417
1970-01-01 00:00:00.000001016,2.34971
1970-01-01 00:00:00.000001017,2.385669
1970-01-01 00:00:00.000001018,0.760245
1970-01-01 00:00:00.000001019,-3.197779
1970-01-01 00:00:00.000001020,-6.39233
1970-01-01 00:00:00.000001021,-3.921634
1970-01-01 00:00:00.000001022,-3.2841720000000003
1970-01-01 00:00:00.000001023,-2.75539
1970-01-01 00:00:00.000001024,-2.430357
1970-01-01 00:00:00.000001025,-2.2414810000000003
1970-01-01 00:00:00.000001026,-1.394885
1970-01-01 00:00:00.000001027,-0.8050069999999999
1970-01-01 00:00:00.000001028,-0.3191739999999999
1970-01-01 00:00:00.000001029,0.120405
1970-01-01 00:00:00.000001030,0.838881
1970-01-01 00:00:00.000001031,1.168164
1970-01-01 00:00:00.000001032,1.291587
1970-01-01 00:00:00.000001033,1.460159
1970-01-01 00:00:00.000001034,1.796777
1970-01-01 00:00:00.000001035,2.925835
1970-01-01 00:00:00.000001036,3.736425
1970-01-01 00:00:00.000001037,2.714109
1970-01-01 00:00:00.000001038,2.6340790000000003
1970-01-01 00:00:00.000001039,2.390698
1970-01-01 00:00:00.000001040,2.421694
1970-01-01 00:00:00.000001041,1.981337
1970-01-01 00:00:00.000001042,1.689905
1970-01-01 00:00:00.000001043,1.497425
1970-01-01 00:00:00.000001044,0.548655
1970-01-01 00:00:00.000001045,-0.289819
1970-01-01 00:00:00.000001046,-1.223205
1970-01-01 00:00:00.000001047,-1.918995
1970-01-01 00:00:00.000001048,-1.978666
1970-01-01 00:00:00.000001049,-1.774991
1970-01-01 00:00:00.000001050,-1.125162
1970-01-01 00:00:00.000001051,0.601271
1970-01-01 00:00:00.000001052,0.425555
1970-01-01 00:00:00.000001053,-0.727901
1970-01-01 00:00:00.000001054,-1.393615
1970-01-01 00:00:00.000001055,-3.542902
1970-01-01 00:00:00.000001056,-3.687026
1970-01-01 00:00:00.000001057,-3.013578
1970-01-01 00:00:00.000001058,-2.097705
1970-01-01 00:00:00.000001059,-1.433118
1970-01-01 00:00:00.000001060,-1.471082
1970-01-01 00:00:00.000001061,-1.243718
1970-01-01 00:00:00.000001062,-0.737901
1970-01-01 00:00:00.000001063,-0.1630059999999999
1970-01-01 00:00:00.000001064,0.111518
1970-01-01 00:00:00.000001065,0.71953
1970-01-01 00:00:00.000001066,1.042071
1970-01-01 00:00:00.000001067,1.609969
1970-01-01 00:00:00.000001068,1.626159
1970-01-01 00:00:00.000001069,1.611675
1970-01-01 00:00:00.000001070,3.033847
1970-01-01 00:00:00.000001071,3.940596
1970-01-01 00:00:00.000001072,2.560769
1970-01-01 00:00:00.000001073,2.50869
1970-01-01 00:00:00.000001074,2.301505
1970-01-01 00:00:00.000001075,2.3607080000000003
1970-01-01 00:00:00.000001076,1.701583
1970-01-01 00:00:00.000001077,1.516821
1970-01-01 00:00:00.000001078,0.887545
1970-01-01 00:00:00.000001079,0.077214
1970-01-01 00:00:00.000001080,-1.302993
1970-01-01 00:00:00.000001081,-2.7349810000000003
1970-01-01 00:00:00.000001082,-2.540677
1970-01-01 00:00:00.000001083,-1.993213
1970-01-01 00:00:00.000001084,-1.274835
1970-01-01 00:00:00.000001085,1.3374780000000002
1970-01-01 00:00:00.000001086,1.411685
1970-01-01 00:00:00.000001087,-0.662565
1970-01-01 00:00:00.000001088,-1.354023
1970-01-01 00:00:00.000001089,-0.571447
1970-01-01 00:00:00.000001090,-2.651406
1970-01-01 00:00:00.000001091,-3.348317
1970-01-01 00:00:00.000001092,-3.573967
1970-01-01 00:00:00.000001093,-3.486709
1970-01-01 00:00:00.000001094,-1.988425
1970-01-01 00:00:00.000001095,-1.92378
1970-01-01 00:00:00.000001096,-1.7975869999999998
1970-01-01 00:00:00.000001097,-0.831932
1970-01-01 00:00:00.000001098,-0.0006389999999999
1970-01-01 00:00:00.000001099,0.561107
1970-01-01 00:00:00.000001100,1.077357
1970-01-01 00:00:00.000001101,1.3883450000000002
1970-01-01 00:00:00.000001102,1.758046
1970-01-01 00:00:00.000001103,1.750012
1970-01-01 00:00:00.000001104,1.580223
1970-01-01 00:00:00.000001105,1.914705
1970-01-01 00:00:00.000001106,3.637619
1970-01-01 00:00:00.000001107,2.873063
1970-01-01 00:00:00.000001108,2.473376
1970-01-01 00:00:00.000001109,1.948066
1970-01-01 00:00:00.000001110,1.948751
1970-01-01 00:00:00.000001111,1.400121
1970-01-01 00:00:00.000001112,0.983335
1970-01-01 00:00:00.000001113,0.570198
1970-01-01 00:00:00.000001114,0.327661
1970-01-01 00:00:00.000001115,-1.263945
1970-01-01 00:00:00.000001116,-2.333068
1970-01-01 00:00:00.000001117,-3.0186900000000003
1970-01-01 00:00:00.000001118,-2.64988
1970-01-01 00:00:00.000001119,-2.19713
1970-01-01 00:00:00.000001120,-0.239044
1970-01-01 00:00:00.000001121,1.908122
1970-01-01 00:00:00.000001122,0.8202200000000001
1970-01-01 00:00:00.000001123,-0.396791
1970-01-01 00:00:00.000001124,-1.827233
1970-01-01 00:00:00.000001125,-2.8279810000000003
1970-01-01 00:00:00.000001126,-3.114743
1970-01-01 00:00:00.000001127,-2.910548
1970-01-01 00:00:00.000001128,-2.807085
1970-01-01 00:00:00.000001129,-2.13028
1970-01-01 00:00:00.000001130,-1.947493
1970-01-01 00:00:00.000001131,-1.277919
1970-01-01 00:00:00.000001132,-0.8712979999999999
1970-01-01 00:00:00.000001133,-0.056658
1970-01-01 00:00:00.000001134,0.482124
1970-01-01 00:00:00.000001135,0.90477
1970-01-01 00:00:00.000001136,1.267394
1970-01-01 00:00:00.000001137,1.748636
1970-01-01 00:00:00.000001138,1.891605
1970-01-01 00:00:00.000001139,1.78823
1970-01-01 00:00:00.000001140,2.098129
1970-01-01 00:00:00.000001141,3.450486
1970-01-01 00:00:00.000001142,3.625281
1970-01-01 00:00:00.000001143,2.652937
1970-01-01 00:00:00.000001144,2.237769
1970-01-01 00:00:00.000001145,2.439907
1970-01-01 00:00:00.000001146,1.7622060000000002
1970-01-01 00:00:00.000001147,1.162355
1970-01-01 00:00:00.000001148,0.7621479999999999
1970-01-01 00:00:00.000001149,-0.10735
1970-01-01 00:00:00.000001150,-0.759189
1970-01-01 00:00:00.000001151,-1.82652
1970-01-01 00:00:00.000001152,-2.27691
1970-01-01 00:00:00.000001153,-1.78723
1970-01-01 00:00:00.000001154,-1.229893
1970-01-01 00:00:00.000001155,1.069516
1970-01-01 00:00:00.000001156,1.612976
1970-01-01 00:00:00.000001157,0.6070220000000001
1970-01-01 00:00:00.000001158,-1.258435
1970-01-01 00:00:00.000001159,-2.835939
1970-01-01 00:00:00.000001160,-3.741918
1970-01-01 00:00:00.000001161,-3.1884080000000004
1970-01-01 00:00:00.000001162,-3.182877
1970-01-01 00:00:00.000001163,-2.857073
1970-01-01 00:00:00.000001164,-2.24333
1970-01-01 00:00:00.000001165,-1.842398
1970-01-01 00:00:00.000001166,-1.198818
1970-01-01 00:00:00.000001167,-0.786402
1970-01-01 00:00:00.000001168,0.015425
1970-01-01 00:00:00.000001169,0.581486
1970-01-01 00:00:00.000001170,0.8417180000000001
1970-01-01 00:00:00.000001171,1.092522
1970-01-01 00:00:00.000001172,1.560606
1970-01-01 00:00:00.000001173,1.676845
1970-01-01 00:00:00.000001174,1.588348
1970-01-01 00:00:00.000001175,2.242598
1970-01-01 00:00:00.000001176,3.437777
1970-01-01 00:00:00.000001177,2.591265
1970-01-01 00:00:00.000001178,2.171583
1970-01-01 00:00:00.000001179,2.10048
1970-01-01 00:00:00.000001180,2.393686
1970-01-01 00:00:00.000001181,1.732148
1970-01-01 00:00:00.000001182,1.373651
1970-01-01 00:00:00.000001183,0.87608
1970-01-01 00:00:00.000001184,-0.044097
1970-01-01 00:00:00.000001185,-0.963992
1970-01-01 00:00:00.000001186,-1.581941
1970-01-01 00:00:00.000001187,-2.074021
1970-01-01 00:00:00.000001188,-2.076329
1970-01-01 00:00:00.000001189,-1.583545
1970-01-01 00:00:00.000001190,-0.452748
1970-01-01 00:00:00.000001191,0.94334
1970-01-01 00:00:00.000001192,0.634109
1970-01-01 00:00:00.000001193,-2.013367
1970-01-01 00:00:00.000001194,0.121645
1970-01-01 00:00:00.000001195,-0.283096
1970-01-01 00:00:00.000001196,-3.129116
1970-01-01 00:00:00.000001197,-3.514986
1970-01-01 00:00:00.000001198,-2.995852
1970-01-01 00:00:00.000001199,-2.4330700000000003
1970-01-01 00:00:00.000001200,-1.541304
1970-01-01 00:00:00.000001201,-1.484346
1970-01-01 00:00:00.000001202,-1.276681
1970-01-01 00:00:00.000001203,-0.7014229999999999
1970-01-01 00:00:00.000001204,0.0532929999999999
1970-01-01 00:00:00.000001205,0.483458
1970-01-01 00:00:00.000001206,0.8102229999999999
1970-01-01 00:00:00.000001207,1.223778
1970-01-01 00:00:00.000001208,1.677307
1970-01-01 00:00:00.000001209,1.744355
1970-01-01 00:00:00.000001210,1.636881
1970-01-01 00:00:00.000001211,2.121692
1970-01-01 00:00:00.000001212,3.530586
1970-01-01 00:00:00.000001213,2.390121
1970-01-01 00:00:00.000001214,2.140679
1970-01-01 00:00:00.000001215,1.8012849999999998
1970-01-01 00:00:00.000001216,1.818486
